user,activity,timestamp,x-axis,y-axis,z-axis
23,Walking,206682323000,3.6,-0.5,-5.63
23,Walking,206742259000,-0.19,14.75,11.54
23,Walking,206792338000,-0.61,11.5,5.52
23,Walking,206842326000,5.67,6.7,-5.79
23,Walking,206842326000,5.67,6.7,-5.79
23,Walking,206930369000,-2.37,12.98,-4.63
23,Walking,206930369000,-2.37,12.98,-4.63
23,Walking,207002513000,0.53,12.83,-3.53
23,Walking,207052440000,-2.41,10.61,-0.69
23,Walking,207102824000,1.38,6.51,-3.11
23,Walking,207152476000,-0.84,11.5,1.95
23,Walking,207202403000,-5.2,11.6,0.34
23,Walking,207252757000,-8.01,14.44,0.5
23,Walking,207302348000,-0.84,15.32,7.46
23,Walking,207370372000,-0.04,15.55,-9.0
23,Walking,207422313000,4.56,18.96,-4.44
23,Walking,207472270000,-1.18,7.93,-3.72
23,Walking,207522380000,-1.76,0.76,-5.71
23,Walking,207572337000,1.23,-0.99,-6.36
23,Walking,207622325000,4.18,2.68,-3.26
23,Walking,207672374000,-1.31,18.09,16.7
23,Walking,207722362000,-0.04,11.07,4.82
23,Walking,207772319000,7.12,10.65,-2.6
23,Walking,207832591000,-0.5,5.94,-8.54
23,Walking,207882304000,-1.57,13.44,-4.18
23,Walking,207932323000,-0.23,10.38,-2.53
23,Walking,207982341000,-2.72,9.58,-1.57
23,Walking,208032329000,0.23,7.97,-2.45
23,Walking,208082347000,-1.73,10.23,1.31
23,Walking,208132365000,-2.83,12.22,0.31
23,Walking,208182323000,-6.93,14.21,-2.22
23,Walking,208232341000,0.69,14.98,7.86
23,Walking,208282298000,-3.45,15.24,-0.76
23,Walking,208332652000,3.34,16.28,-2.07
23,Walking,208382365000,2.6,14.94,-6.7
23,Walking,208432323000,-1.08,6.97,-5.48
23,Walking,208482341000,-0.15,-1.12,-5.86
23,Walking,208532329000,2.98,-1.84,-6.21
23,Walking,208582347000,3.95,8.81,1.99
23,Walking,208632335000,-5.79,17.5,14.18
23,Walking,208682323000,0.84,3.68,-2.45
23,Walking,208732341000,7.35,13.99,-2.26
23,Walking,208782329000,-1.57,6.24,-9.23
23,Walking,208832439000,-1.04,13.67,-2.72
23,Walking,208882335000,-0.89,9.72,-1.73
23,Walking,208932323000,0.0,9.15,0.0
23,Walking,208982280000,1.73,7.35,-3.64
23,Walking,209032329000,-3.49,12.03,2.22
23,Walking,209082408000,-7.82,13.95,-1.53
23,Walking,209132335000,-4.14,14.41,4.52
23,Walking,209182323000,-3.11,13.44,6.17
23,Walking,209232341000,0.31,16.59,-10.42
23,Walking,209282481000,7.63,18.96,-2.56
23,Walking,209332347000,-0.53,9.96,-3.02
23,Walking,209382335000,-1.27,1.8,-5.9
23,Walking,209432323000,1.38,-2.45,-6.97
23,Walking,209486125000,3.6,2.87,-3.76
23,Walking,209542308000,-2.41,18.31,16.59
23,Walking,209592357000,-2.03,5.05,4.63
23,Walking,209642314000,15.32,9.89,-3.02
23,Walking,209692332000,-7.93,9.38,-12.76
23,Walking,209742320000,1.12,7.74,-6.43
23,Walking,209792308000,0.93,13.18,-3.95
23,Walking,209842296000,-0.04,10.12,0.61
23,Walking,209892314000,0.89,6.09,-5.56
23,Walking,209942302000,-5.09,13.02,4.14
23,Walking,209992320000,-8.27,13.18,-0.95
23,Walking,210042735000,-5.6,16.21,5.75
23,Walking,210092296000,-1.5,17.69,1.27
23,Walking,210142314000,6.78,17.73,-4.37
23,Walking,210192302000,2.68,16.36,-5.56
23,Walking,210242412000,-2.03,7.67,-6.59
23,Walking,210292338000,-0.95,-2.91,-7.65
23,Walking,210342326000,3.02,-1.61,-6.85
23,Walking,210392314000,-0.42,6.85,7.08
23,Walking,210442332000,3.15,16.63,9.77
23,Walking,210492351000,4.06,7.12,0.72
23,Walking,210542308000,0.65,15.83,0.5
23,Walking,210592296000,-0.42,7.12,-8.35
23,Walking,210642314000,0.04,12.22,-3.57
23,Walking,210692302000,-0.76,9.92,-1.92
23,Walking,210742290000,-0.65,9.23,-0.11
23,Walking,210792308000,0.38,7.59,-1.18
23,Walking,210842326000,-3.02,12.26,-0.15
23,Walking,210892314000,-5.52,13.14,-2.07
23,Walking,210942393000,-2.6,14.67,3.21
23,Walking,210992290000,-2.41,14.63,5.63
23,Walking,211042308000,-1.76,14.1,-9.49
23,Walking,211092296000,4.56,19.5,-0.38
23,Walking,211142345000,1.27,10.12,-3.36
23,Walking,211192302000,-2.14,4.79,-5.37
23,Walking,211242290000,0.69,-0.65,-6.89
23,Walking,211292308000,3.49,0.15,-4.9
23,Walking,211342326000,1.46,12.76,9.3
23,Walking,211392345000,-0.11,16.32,10.04
23,Walking,211442302000,2.15,3.64,-3.83
23,Walking,211492290000,1.42,14.86,-2.72
23,Walking,211542338000,-1.99,7.35,-7.12
23,Walking,211592296000,1.73,11.75,-3.53
23,Walking,211642314000,-0.19,10.0,-1.73
23,Walking,211692302000,1.12,8.12,-1.12
23,Walking,211742290000,-0.38,8.89,-0.76
23,Walking,211792308000,-1.31,12.3,1.57
23,Walking,211842387000,-8.66,13.53,-2.91
23,Walking,211892314000,-3.11,15.17,5.79
23,Walking,211942302000,-1.23,14.63,3.21
23,Walking,211992320000,4.63,16.51,-5.37
23,Walking,212044078000,3.06,17.54,-6.66
23,Walking,212044078000,3.06,17.54,-6.66
23,Walking,212102305000,-1.88,7.08,-3.98
23,Walking,212152782000,-0.11,0.11,-6.02
23,Walking,212202373000,2.98,-0.99,-5.75
23,Walking,212252910000,3.87,6.09,2.3
23,Walking,212302531000,-0.3,19.42,14.18
23,Walking,212353160000,2.68,12.45,4.6
23,Walking,212402751000,5.09,7.01,-8.27
23,Walking,212462291000,-5.56,9.77,-9.85
23,Walking,212512279000,0.5,14.29,-0.46
23,Walking,212572337000,0.72,7.78,-3.64
23,Walking,212622325000,0.61,8.73,-1.61
23,Walking,212672343000,0.53,9.3,0.46
23,Walking,212722362000,-4.25,12.64,1.33
23,Walking,212772288000,-7.82,14.44,-0.8
23,Walking,212822368000,-3.45,15.85,5.79
23,Walking,212872325000,-2.26,14.56,-0.61
23,Walking,212922221000,4.18,16.97,-1.73
23,Walking,212972209000,4.29,14.56,-6.32
23,Walking,213022380000,-0.23,7.08,-5.33
23,Walking,213072337000,-1.88,-0.11,-6.05
23,Walking,213122356000,2.87,-1.88,-5.9
23,Walking,213172374000,4.02,7.01,3.21
23,Walking,213222331000,-0.69,19.23,13.76
23,Walking,213272319000,-1.33,1.31,2.15
23,Walking,213322337000,9.51,14.18,0.5
23,Walking,213372325000,-6.05,8.47,-10.27
23,Walking,213422343000,0.11,9.19,-3.49
23,Walking,213472331000,2.53,11.65,-2.83
23,Walking,213522319000,2.45,7.59,-1.04
23,Walking,213572337000,-0.99,9.77,0.65
23,Walking,213622325000,-3.64,12.03,0.8
23,Walking,213672374000,-8.01,14.25,0.5
23,Walking,213722331000,-6.13,16.66,4.52
23,Walking,213782329000,0.89,15.21,-4.06
23,Walking,213832316000,8.16,19.08,1.73
23,Walking,213882335000,1.08,12.18,-7.01
23,Walking,213932323000,-1.84,3.49,-5.82
23,Walking,213982341000,-0.42,-1.23,-7.4
23,Walking,214032298000,4.6,-0.04,-5.48
23,Walking,214082286000,1.33,11.26,7.97
23,Walking,214132396000,1.88,17.73,10.08
23,Walking,214182384000,2.68,5.67,-0.42
23,Walking,214232341000,3.95,11.07,-6.7
23,Walking,214282298000,-3.06,10.46,-8.81
23,Walking,214332316000,1.23,11.3,-3.11
23,Walking,214382335000,0.15,9.58,-1.76
23,Walking,214432231000,0.04,7.93,-2.07
23,Walking,214482371000,-1.04,9.92,0.46
23,Walking,214532329000,-2.37,12.22,1.27
23,Walking,214582347000,-8.66,14.1,-1.76
23,Walking,214632335000,-1.27,14.52,7.44
23,Walking,214682323000,-3.64,14.56,-0.11
23,Walking,214732341000,4.75,17.31,-3.21
23,Walking,214792338000,2.45,14.79,-7.86
23,Walking,214842235000,-0.84,6.09,-5.2
23,Walking,214892345000,-0.34,-1.38,-7.46
23,Walking,214942271000,3.02,-2.07,-6.05
23,Walking,214992290000,5.09,7.44,0.42
23,Walking,215042308000,-2.22,18.73,12.68
23,Walking,215092296000,2.22,5.86,0.76
23,Walking,215142314000,4.06,9.96,-8.31
23,Walking,215192332000,-2.6,8.05,-10.11
23,Walking,215242961000,0.23,14.02,-1.61
23,Walking,215292308000,1.27,8.73,-3.57
23,Walking,215342326000,0.38,8.89,-0.53
23,Walking,215392314000,-0.53,9.3,0.65
23,Walking,215442302000,-3.53,11.14,0.76
23,Walking,215492290000,-8.35,13.87,-0.99
23,Walking,215542308000,-2.03,14.94,6.66
23,Walking,215592296000,-2.87,14.94,0.46
23,Walking,215642314000,5.6,17.35,-3.6
23,Walking,215692302000,2.41,16.17,-7.01
23,Walking,215742290000,-0.53,7.35,-4.75
23,Walking,215792338000,-0.84,0.46,-6.7
23,Walking,215842326000,2.11,-1.53,-6.74
23,Walking,215892314000,5.13,3.06,-3.98
23,Walking,215942302000,-2.45,18.73,16.89
23,Walking,215992290000,0.15,8.69,6.78
23,Walking,215992290000,0.15,8.69,6.78
23,Walking,216050700000,8.5,-7.25,-16.28
23,Walking,216102367000,-10.65,15.7,-11.11
23,Walking,216152873000,2.56,4.52,-5.48
23,Walking,216202434000,1.38,13.44,-6.7
23,Walking,216252971000,3.3,8.01,3.76
23,Walking,216302562000,-5.67,8.28,-2.98
23,Walking,216352367000,-2.91,11.69,0.61
23,Walking,216402751000,-6.7,13.21,2.18
23,Walking,216452342000,-3.83,14.75,7.55
23,Walking,216502879000,-4.67,17.2,-4.56
23,Walking,216552440000,7.46,18.47,1.61
23,Walking,216603007000,0.95,16.04,-9.47
23,Walking,216652629000,-0.91,6.17,-3.95
23,Walking,216702373000,1.5,-0.61,-6.7
23,Walking,216702373000,1.5,-0.61,-6.7
23,Walking,216812297000,4.82,8.69,4.48
23,Walking,216872325000,-1.23,17.73,10.0
23,Walking,216922313000,7.06,2.26,-7.55
23,Walking,216972301000,-4.14,15.02,-5.82
23,Walking,217022288000,-2.14,9.23,-4.82
23,Walking,217072307000,1.42,11.84,-4.4
23,Walking,217122294000,0.23,9.43,-0.11
23,Walking,217172374000,1.46,7.31,-2.41
23,Walking,217222331000,-2.6,10.34,-0.3
23,Walking,217272319000,-1.73,11.56,3.02
23,Walking,217322337000,-9.62,14.82,-2.11
23,Walking,217372325000,-1.14,16.28,8.62
23,Walking,217422374000,-4.1,14.44,-8.01
23,Walking,217472331000,5.71,18.7,4.44
23,Walking,217522319000,0.69,13.91,-8.16
23,Walking,217572337000,-0.72,3.45,-5.28
23,Walking,217622325000,-0.42,-1.92,-7.59
23,Walking,217672343000,3.83,-0.95,-5.6
23,Walking,217722362000,5.79,8.96,3.06
23,Walking,217772288000,-2.41,18.39,12.37
23,Walking,217822337000,-0.42,1.12,-0.38
23,Walking,217872325000,6.55,14.48,-2.41
23,Walking,217922343000,-3.83,7.86,-8.69
23,Walking,217972362000,1.04,10.95,-3.76
23,Walking,218022349000,1.38,10.12,-3.41
23,Walking,218072337000,0.27,8.62,0.5
23,Walking,218122356000,-2.45,8.28,-2.11
23,Walking,218172343000,-1.04,12.6,2.98
23,Walking,218222331000,-7.93,13.57,-1.65
23,Walking,218272349000,-3.72,15.51,5.18
23,Walking,218322337000,-1.92,16.47,2.96
23,Walking,218382335000,3.87,14.63,-6.4
23,Walking,218432323000,2.98,15.4,-5.37
23,Walking,218482371000,0.19,5.48,-6.17
23,Walking,218532329000,-2.64,0.23,-6.09
23,Walking,218582347000,4.33,-2.18,-5.98
23,Walking,218632335000,2.79,6.44,0.99
23,Walking,218682323000,-2.03,19.42,14.75
23,Walking,218732341000,-0.72,3.83,1.38
23,Walking,218782329000,8.77,15.09,-1.38
23,Walking,218832316000,-6.17,6.32,-9.85
23,Walking,218882335000,0.8,12.22,-3.64
23,Walking,218932323000,2.56,10.88,-3.49
23,Walking,218982341000,1.04,7.89,0.42
23,Walking,219032329000,-2.3,9.04,-1.23
23,Walking,219082347000,-1.14,11.96,2.49
23,Walking,219132335000,-7.44,13.99,-1.42
23,Walking,219182323000,-5.01,16.02,5.18
23,Walking,219232341000,-1.76,16.09,1.54
23,Walking,219282359000,4.94,15.36,-5.33
23,Walking,219332378000,1.73,17.43,-7.12
23,Walking,219382365000,0.95,6.28,-4.9
23,Walking,219432323000,-1.42,0.34,-6.43
23,Walking,219482371000,2.64,-2.03,-6.47
23,Walking,219532329000,5.79,3.26,-3.17
23,Walking,219582286000,-2.91,19.08,16.74
23,Walking,219640880000,-0.3,7.08,4.52
23,Walking,219692332000,12.26,12.6,-3.02
23,Walking,219742290000,-6.02,7.31,-12.26
23,Walking,219792338000,-1.08,10.57,-3.98
23,Walking,219792338000,-1.08,10.57,-3.98
23,Walking,219862315000,1.5,10.84,-2.49
23,Walking,219922343000,1.18,7.97,-1.31
23,Walking,219972301000,-1.88,10.57,0.04
23,Walking,220022288000,-2.26,12.03,1.88
23,Walking,220072307000,-9.04,14.9,-0.61
23,Walking,220122325000,-2.98,16.74,6.24
23,Walking,220172343000,-1.38,14.6,-5.86
23,Walking,220230907000,6.24,18.5,1.69
23,Walking,220282359000,0.5,11.54,-4.94
23,Walking,220332347000,-1.33,3.34,-5.56
23,Walking,220382335000,0.84,-1.31,-6.85
23,Walking,220432323000,4.29,-0.11,-5.48
23,Walking,220482310000,3.64,10.46,6.63
23,Walking,220532359000,-0.46,18.39,11.5
23,Walking,220582378000,4.37,5.13,-2.11
23,Walking,220632335000,1.23,9.47,-8.39
23,Walking,220682323000,-2.64,8.69,-8.35
23,Walking,220732371000,0.76,14.37,-2.11
23,Walking,220782359000,0.27,8.54,-2.22
23,Walking,220836528000,-0.34,8.69,-0.34
23,Walking,220892314000,0.89,9.38,-0.34
23,Walking,220942302000,-1.84,12.11,1.54
23,Walking,220992320000,-8.85,14.21,-1.99
23,Walking,221042369000,-2.68,15.66,6.44
23,Walking,221092296000,-2.72,14.48,0.27
23,Walking,221142314000,5.48,16.28,-3.87
23,Walking,221192302000,3.15,15.94,-6.09
23,Walking,221242351000,-0.15,6.4,-4.71
23,Walking,221292338000,-1.14,1.08,-6.02
23,Walking,221342326000,2.37,-0.72,-6.17
23,Walking,221392314000,4.71,2.72,-3.79
23,Walking,221442332000,-2.34,18.73,16.66
23,Walking,221492320000,0.76,8.24,4.79
23,Walking,221542308000,9.58,11.92,-4.82
23,Walking,221592296000,-5.71,5.83,-12.49
23,Walking,221642314000,-0.72,12.15,-3.79
23,Walking,221692302000,2.26,12.15,-3.64
23,Walking,221742290000,1.27,8.73,0.65
23,Walking,221792338000,0.19,7.06,-2.75
23,Walking,221842326000,-2.6,12.49,0.53
23,Walking,221892314000,-4.02,12.79,1.38
23,Walking,221942302000,-6.47,14.25,1.12
23,Walking,221992290000,-1.99,15.89,6.05
23,Walking,222042522000,-1.12,14.33,-10.65
23,Walking,222092357000,6.82,19.5,1.46
23,Walking,222142375000,1.69,10.15,-2.34
23,Walking,222192332000,-1.33,3.49,-5.67
23,Walking,222242198000,-0.27,-1.12,-7.12
23,Walking,222292338000,4.21,-0.5,-5.56
23,Walking,222342326000,2.37,12.79,10.04
23,Walking,222392314000,1.57,16.51,9.04
23,Walking,222442302000,5.13,1.73,-5.33
23,Walking,222492290000,-1.8,14.6,-5.09
23,Walking,222542308000,-3.11,7.7,-5.86
23,Walking,222592296000,1.08,12.11,-4.44
23,Walking,222642314000,1.84,9.72,-0.57
23,Walking,222692332000,1.61,8.2,-1.5
23,Walking,222742290000,0.27,9.34,-0.46
23,Walking,222792308000,-2.68,12.15,2.53
23,Walking,222792308000,-2.68,12.15,2.53
23,Walking,222892375000,-3.87,15.79,6.02
23,Walking,222942241000,-2.91,14.98,-3.17
23,Walking,222992259000,6.17,17.27,-1.33
23,Walking,223042277000,3.68,14.98,-6.17
23,Walking,223092326000,-0.23,5.67,-5.94
23,Walking,223142345000,-0.65,-0.19,-6.05
23,Walking,223192302000,3.11,-1.65,-6.85
23,Walking,223242320000,2.98,8.12,3.41
23,Walking,223292308000,-0.3,18.43,13.8
23,Walking,223342326000,0.84,9.96,4.86
23,Walking,223392345000,10.38,13.44,-2.79
23,Walking,223442302000,-6.63,3.91,-11.33
23,Walking,223492290000,-1.5,15.02,-1.84
23,Walking,223542308000,4.63,9.23,-2.18
23,Walking,223592326000,0.46,8.43,-0.91
23,Walking,223642345000,-1.12,8.5,-1.76
23,Walking,223692302000,-0.84,11.88,0.84
23,Walking,223742290000,-5.98,13.57,0.65
23,Walking,223792308000,-4.86,15.32,3.57
23,Walking,223842296000,-1.69,14.25,5.52
23,Walking,223892314000,-0.42,15.43,-11.03
23,Walking,223942332000,7.31,19.5,0.34
23,Walking,223992320000,-0.27,8.73,-3.06
23,Walking,224042735000,-1.46,1.92,-5.82
23,Walking,224092326000,0.11,-1.61,-7.27
23,Walking,224142314000,5.01,1.69,-5.67
23,Walking,224192271000,1.46,16.47,13.72
23,Walking,224242320000,1.5,12.41,5.22
23,Walking,224292308000,7.82,5.33,-5.9
23,Walking,224342326000,-4.56,12.64,-7.4
23,Walking,224392345000,-1.27,8.69,-6.28
23,Walking,224442332000,1.33,11.84,-4.06
23,Walking,224492259000,0.76,9.19,0.15
23,Walking,224542308000,0.84,7.74,-2.68
23,Walking,224592296000,-3.41,11.3,-0.15
23,Walking,224642314000,-1.46,12.07,2.98
23,Walking,224692302000,-8.81,15.05,-1.42
23,Walking,224742290000,-1.57,15.7,7.01
23,Walking,224792338000,-1.99,13.91,-6.78
23,Walking,224842296000,6.7,19.0,3.02
23,Walking,224892345000,2.07,12.98,-5.86
23,Walking,224942302000,-1.46,3.64,-5.67
23,Walking,224992320000,-0.27,-2.34,-6.89
23,Walking,225042308000,3.95,-0.91,-5.63
23,Walking,225092296000,2.96,11.54,7.21
23,Walking,225142314000,0.08,17.67,10.42
23,Walking,225192302000,3.34,4.63,-1.84
23,Walking,225242442000,4.02,11.14,-6.02
23,Walking,225292308000,-3.98,8.35,-9.58
23,Walking,225342296000,0.0,13.67,-1.53
23,Walking,225392314000,2.41,8.35,-2.56
23,Walking,225442302000,1.57,8.28,-1.95
23,Walking,225492290000,-1.99,9.7,-0.04
23,Walking,225542308000,-1.46,12.41,2.53
23,Walking,225592296000,-8.69,14.02,-2.83
23,Walking,225642345000,-3.49,16.55,6.78
23,Walking,225692302000,-1.46,15.64,-0.91
23,Walking,225742320000,6.32,16.89,-1.73
23,Walking,225792308000,1.42,15.85,-6.78
23,Walking,225842296000,-0.95,6.05,-5.09
23,Walking,225892314000,-1.14,-0.15,-7.04
23,Walking,225942302000,3.76,-2.07,-6.7
23,Walking,225992351000,4.6,7.44,0.95
23,Walking,226042644000,-1.18,19.5,15.17
23,Walking,226092296000,-0.38,4.29,3.02
23,Walking,226142314000,10.34,10.69,-4.18
23,Walking,226192302000,-4.71,9.3,-11.6
23,Walking,226242290000,-2.11,10.73,-3.79
23,Walking,226292308000,1.08,10.92,-3.49
23,Walking,226342296000,1.61,9.34,0.23
23,Walking,226392314000,0.76,7.27,-1.84
23,Walking,226442302000,-3.06,12.57,0.08
23,Walking,226492320000,-6.4,13.53,-0.15
23,Walking,226542308000,-5.86,15.47,4.6
23,Walking,226592296000,-1.65,15.09,4.25
23,Walking,226642314000,2.6,15.51,-9.3
23,Walking,226692302000,3.91,19.0,-5.01
23,Walking,226742290000,1.14,7.74,-4.02
23,Walking,226792308000,-1.95,1.18,-5.9
23,Walking,226842296000,1.18,-2.18,-6.7
23,Walking,226892314000,4.48,1.46,-3.53
23,Walking,226942363000,-1.14,17.69,16.21
23,Walking,226992320000,0.69,11.8,6.13
23,Walking,227042308000,9.66,4.63,-9.3
23,Walking,227092296000,-5.56,12.57,-8.43
23,Walking,227142314000,-2.53,10.57,-2.83
23,Walking,227201060000,2.68,10.5,-4.1
23,Walking,227201060000,2.68,10.5,-4.1
23,Walking,227252452000,0.84,8.43,-0.08
23,Walking,227303294000,-1.76,8.69,-1.5
23,Walking,227362315000,-2.49,11.75,-0.84
23,Walking,227422343000,-5.33,13.67,1.23
23,Walking,227472362000,-3.02,15.55,6.02
23,Walking,227522319000,-1.92,14.29,2.76
23,Walking,227572337000,3.17,15.7,-7.4
23,Walking,227622356000,2.53,17.43,-4.79
23,Walking,227672404000,-0.04,7.5,-3.76
23,Walking,227722331000,-1.38,0.69,-6.28
23,Walking,227772288000,2.41,-2.75,-6.63
23,Walking,227822368000,4.1,3.17,-3.76
23,Walking,227872386000,-2.56,19.08,16.4
23,Walking,227922343000,1.76,6.74,3.41
23,Walking,227972331000,7.16,12.64,-3.49
23,Walking,228022349000,-2.14,2.91,-11.65
23,Walking,228072337000,-0.89,14.21,-3.36
23,Walking,228122325000,1.5,10.27,-3.41
23,Walking,228172343000,-0.76,9.04,0.15
23,Walking,228222362000,1.46,8.39,-1.04
23,Walking,228272319000,-1.84,11.73,0.61
23,Walking,228322368000,-6.82,13.59,-0.08
23,Walking,228372325000,-5.82,15.47,4.71
23,Walking,228422343000,-1.95,15.51,3.83
23,Walking,228472331000,4.56,16.66,-8.39
23,Walking,228522319000,3.64,17.97,-4.67
23,Walking,228572368000,-0.23,8.05,-4.21
23,Walking,228622325000,-1.14,0.0,-6.55
23,Walking,228672374000,2.15,-2.41,-6.7
23,Walking,228722362000,3.34,1.76,-4.4
23,Walking,228772258000,-1.69,17.08,15.64
23,Walking,228822368000,0.53,10.73,6.28
23,Walking,228872294000,10.0,10.19,-7.65
23,Walking,228922313000,-4.37,6.59,-12.49
23,Walking,228972331000,-0.89,13.21,-3.36
23,Walking,229022319000,1.65,10.42,-3.68
23,Walking,229072337000,0.11,9.38,0.0
23,Walking,229122325000,0.93,6.97,-1.14
23,Walking,229172343000,-3.64,12.72,0.31
23,Walking,229222331000,-5.52,12.95,-0.27
23,Walking,229272319000,-5.63,16.13,3.6
23,Walking,229322337000,-2.45,15.7,5.01
23,Walking,229372356000,0.72,14.14,-10.92
23,Walking,229422343000,3.68,19.34,-2.3
23,Walking,229472331000,2.11,8.92,-2.72
23,Walking,229522319000,-2.45,2.68,-6.02
23,Walking,229592357000,1.31,-1.84,-7.01
23,Walking,229642284000,4.75,5.79,-0.84
23,Walking,229692332000,-3.3,19.38,15.02
23,Walking,229742259000,0.57,4.82,1.69
23,Walking,229792338000,7.86,12.64,-4.44
23,Walking,229842296000,-4.56,9.08,-10.15
23,Walking,229892314000,1.99,11.5,-2.11
23,Walking,229942302000,2.22,9.89,-4.67
23,Walking,229992320000,0.34,8.77,-0.23
23,Walking,230042491000,-1.69,9.38,1.08
23,Walking,230092296000,-2.26,11.69,1.95
23,Walking,230142314000,-8.88,14.82,-1.8
23,Walking,230192302000,-3.26,16.28,6.7
23,Walking,230192302000,-3.26,16.28,6.7
23,Walking,230252482000,-2.11,15.24,-2.03
23,Walking,230312266000,7.08,19.0,3.41
23,Walking,230372294000,1.08,10.12,-4.1
23,Walking,230422343000,-1.38,1.65,-6.21
23,Walking,230472331000,1.27,-3.21,-7.46
23,Walking,230522349000,3.21,1.61,-4.52
23,Walking,230572337000,-1.18,18.01,16.17
23,Walking,230622325000,0.23,8.92,4.63
23,Walking,230672374000,10.65,10.88,-5.24
23,Walking,230722362000,-4.25,5.67,-11.69
23,Walking,230772349000,-2.53,11.73,-4.71
23,Walking,230822398000,1.84,12.53,-2.6
23,Walking,230872325000,1.14,8.66,-1.18
23,Walking,230922343000,1.04,7.44,-2.41
23,Walking,230972331000,-2.56,12.34,0.08
23,Walking,231022288000,-3.91,11.8,1.33
23,Walking,231072307000,-6.63,15.75,1.95
23,Walking,231122294000,-4.06,16.25,5.05
23,Walking,231172343000,0.69,14.21,-8.2
23,Walking,231225566000,7.16,19.5,1.76
23,Walking,231282298000,0.89,9.28,-3.49
23,Walking,231332316000,-2.07,1.8,-6.17
23,Walking,231382304000,1.12,-1.95,-6.66
23,Walking,231432292000,4.48,1.33,-4.48
23,Walking,231482310000,-0.23,17.12,15.6
23,Walking,231532298000,0.76,11.22,5.56
23,Walking,231582316000,6.97,7.35,-7.21
23,Walking,231632335000,-0.95,7.55,-8.69
23,Walking,231682323000,-2.45,11.03,-5.37
23,Walking,231732341000,0.27,11.96,-3.45
23,Walking,231782329000,0.15,9.38,0.53
23,Walking,231842326000,0.95,7.59,-3.64
23,Walking,231892314000,-1.23,12.45,1.73
23,Walking,231942302000,-5.94,12.91,0.31
23,Walking,231992290000,-5.43,15.24,3.68
23,Walking,232042766000,-2.49,15.64,4.82
23,Walking,232092296000,2.22,15.21,-9.47
23,Walking,232142314000,4.48,19.23,-4.21
23,Walking,232192302000,1.38,8.31,-3.02
23,Walking,232242290000,-1.76,2.07,-6.09
23,Walking,232292338000,0.5,-2.26,-7.12
23,Walking,232342296000,4.06,1.04,-4.71
23,Walking,232392284000,-1.61,17.08,16.21
23,Walking,232442302000,1.5,12.34,6.82
23,Walking,232492320000,10.8,4.71,-9.38
23,Walking,232542338000,-8.24,12.72,-10.11
23,Walking,232592357000,-2.26,7.55,-3.79
23,Walking,232642345000,1.99,13.38,-3.36
23,Walking,232692302000,3.21,8.96,-0.23
23,Walking,232742290000,-0.15,7.27,-1.73
23,Walking,232792308000,-2.3,11.6,0.34
23,Walking,232842296000,-5.09,13.25,-0.38
23,Walking,232892314000,-5.94,15.09,3.45
23,Walking,232942302000,-2.03,16.21,5.67
23,Walking,232992290000,2.64,15.64,-10.08
23,Walking,233042308000,3.87,19.42,-2.72
23,Walking,233092326000,-0.61,8.01,-3.11
23,Walking,233142314000,-0.8,1.08,-6.55
23,Walking,233192302000,1.08,-2.72,-7.08
23,Walking,233242290000,4.37,1.73,-4.14
23,Walking,233292308000,0.61,16.89,15.24
23,Walking,233342326000,1.14,10.46,4.82
