user,activity,timestamp,x-axis,y-axis,z-axis
28,Walking,1532943096000,-0.19,4.37,1.0760075
28,Walking,1532993847000,-0.61,4.94,3.1054392
28,Walking,1533043682000,0.23,4.99,6.1700177
28,Walking,1533093090000,1.23,14.56,10.269742
28,Walking,1533252331000,1.42,4.99,0.3405087
28,Walking,1533252331000,1.42,4.99,0.3405087
28,Walking,1533252331000,1.42,4.99,0.3405087
28,Walking,1533302349000,3.41,12.41,0.14982383
28,Walking,1533352306000,-0.57,7.16,1.607201
28,Walking,1533402264000,1.69,8.69,0.5720546
28,Walking,1533452343000,2.22,9.0,0.42223078
28,Walking,1533502270000,1.33,9.43,2.3699405
28,Walking,1533552380000,2.41,8.73,1.607201
28,Walking,1533612286000,1.31,10.8,1.5390993
28,Walking,1533662243000,2.79,11.41,1.3075534
28,Walking,1533712292000,3.45,12.37,2.982856
28,Walking,1533762249000,4.75,12.87,2.5606253
28,Walking,1533812298000,-1.5,11.69,0.6946377
28,Walking,1533862255000,-1.31,13.18,1.9477097
28,Walking,1533912304000,3.6,8.62,2.4925237
28,Walking,1533962231000,2.45,8.58,1.607201
28,Walking,1534012249000,-0.84,6.13,1.6889231
28,Walking,1534062237000,-0.04,5.6,2.8738933
28,Walking,1534112316000,0.08,5.01,3.0645783
28,Walking,1534162243000,0.89,6.24,6.701211
28,Walking,1534212292000,3.21,15.55,9.425281
28,Walking,1534262249000,-1.14,8.39,7.8180795
28,Walking,1534312328000,-0.15,15.85,0.3405087
28,Walking,1534362255000,-0.11,4.79,-1.9885708
28,Walking,1534412304000,3.49,10.92,0.92618364
28,Walking,1534462231000,-0.19,7.86,0.9942854
28,Walking,1534512310000,1.95,8.66,-0.42223078
28,Walking,1534562237000,0.76,9.19,1.4573772
28,Walking,1534612316000,2.87,9.11,1.607201
28,Walking,1534662212000,1.61,10.5,1.607201
28,Walking,1534712292000,1.5,11.54,1.56634
28,Walking,1534762249000,3.95,11.65,2.8330324
28,Walking,1534812298000,4.99,12.57,2.4516625
28,Walking,1534862255000,-0.27,13.48,-0.8036005
28,Walking,1534912304000,-5.33,15.85,1.3756552
28,Walking,1534962231000,0.72,9.81,1.6889231
28,Walking,1535012249000,4.18,7.78,2.4108016
28,Walking,1535062237000,0.31,4.79,0.95342433
28,Walking,1535112316000,-0.65,3.95,0.92618364
28,Walking,1535162243000,-0.8,4.94,3.3778462
28,Walking,1535212292000,0.72,7.01,7.504812
28,Walking,1535262279000,2.34,15.7,10.079058
28,Walking,1535312328000,-2.75,14.41,7.504812
28,Walking,1535362255000,-0.84,9.96,0.84446156
28,Walking,1535412304000,1.92,7.27,-2.8738933
28,Walking,1535462231000,1.23,9.92,1.2666923
28,Walking,1535512310000,-0.69,8.69,1.0351465
28,Walking,1535562237000,3.64,8.47,1.0351465
28,Walking,1535612316000,2.26,8.16,1.3075534
28,Walking,1535662243000,1.84,9.0,1.3756552
28,Walking,1535712292000,1.46,10.08,1.7978859
28,Walking,1535762249000,2.15,11.26,1.920469
28,Walking,1535812328000,5.13,11.73,2.7649305
28,Walking,1535862255000,4.6,13.82,3.255263
28,Walking,1535912304000,0.31,12.49,0.08172209
28,Walking,1535962231000,-4.33,16.04,1.9477097
28,Walking,1536012279000,2.68,10.76,1.920469
28,Walking,1536062237000,1.84,6.4,0.95342433
28,Walking,1536112286000,-0.53,4.4,0.95342433
28,Walking,1536162243000,-0.34,3.34,1.6480621
28,Walking,1536212261000,-0.34,5.41,5.366417
28,Walking,1536262249000,0.0,8.62,8.580819
28,Walking,1536312298000,-1.69,16.32,10.378705
28,Walking,1536362255000,-0.95,15.43,3.718355
28,Walking,1536412304000,1.18,3.99,-0.38136974
28,Walking,1536462231000,2.45,13.48,-1.879608
28,Walking,1536512310000,-1.12,6.51,2.152015
28,Walking,1536562237000,2.53,9.43,0.8036005
28,Walking,1536612347000,3.15,7.63,1.5390993
28,Walking,1536662243000,2.45,8.12,2.1111538
28,Walking,1536712292000,2.22,8.92,1.9885708
28,Walking,1536762249000,0.72,10.57,1.4982382
28,Walking,1536812298000,4.14,11.54,2.152015
28,Walking,1536862255000,4.44,13.4,2.8738933
28,Walking,1536912304000,3.34,12.91,0.88532263
28,Walking,1536962231000,-3.76,13.57,0.19068487
28,Walking,1537012218000,-0.69,13.57,0.7627395
28,Walking,1537062237000,4.56,9.92,3.336985
28,Walking,1537112316000,1.65,6.21,1.8387469
28,Walking,1537162243000,-0.23,3.64,0.50395286
28,Walking,1537212292000,0.04,4.1,1.3756552
28,Walking,1537262249000,-0.42,4.9,4.7126403
28,Walking,1537312298000,2.18,12.6,10.079058
28,Walking,1537362255000,-2.68,12.26,9.466142
28,Walking,1537412304000,-2.07,15.13,5.6252036
28,Walking,1537462231000,2.64,5.9,0.92618364
28,Walking,1537512310000,2.11,9.7,-1.3075534
28,Walking,1537562237000,1.31,8.35,0.88532263
28,Walking,1537612316000,-1.53,9.0,1.3075534
28,Walking,1537662273000,2.76,8.39,-0.6946377
28,Walking,1537712292000,1.61,9.38,1.5390993
28,Walking,1537762249000,2.22,9.04,1.8387469
28,Walking,1537812298000,1.88,10.53,1.56634
28,Walking,1537862255000,1.73,11.56,1.1441092
28,Walking,1537912304000,3.64,11.88,2.0294318
28,Walking,1537962231000,4.75,13.57,3.1054392
28,Walking,1538012279000,2.3,12.11,-0.53119355
28,Walking,1538062237000,-4.48,14.1,1.5390993
28,Walking,1538112347000,1.69,9.89,0.6537767
28,Walking,1538162243000,4.44,7.25,2.2609777
28,Walking,1538212292000,1.23,7.06,1.4165162
28,Walking,1538262249000,-2.87,6.36,1.879608
28,Walking,1538312298000,-0.76,5.67,3.214402
28,Walking,1538362255000,0.57,3.95,4.7535014
28,Walking,1538412365000,2.96,12.49,10.528529
28,Walking,1538472271000,-3.15,9.62,7.9270425
28,Walking,1538522259000,-1.12,15.36,3.2961242
28,Walking,1538572308000,1.95,4.33,-1.1168685
28,Walking,1538622265000,2.91,12.26,-0.27240697
28,Walking,1538672314000,-0.95,7.31,1.9885708
28,Walking,1538722271000,1.76,9.23,0.10896278
28,Walking,1538782330000,1.69,9.0,0.38136974
28,Walking,1538832684000,1.33,9.23,1.5390993
28,Walking,1538882244000,3.38,9.19,1.7570249
28,Walking,1538932262000,1.95,10.76,2.4516625
28,Walking,1538982342000,2.79,11.07,2.0294318
28,Walking,1538982342000,2.79,11.07,2.0294318
28,Walking,1539043133000,3.49,12.79,2.2201166
28,Walking,1539093792000,3.15,11.88,-0.0
28,Walking,1539143383000,-3.3,15.98,1.1441092
28,Walking,1539193127000,0.99,11.99,1.2258313
28,Walking,1539243816000,3.06,9.66,1.9885708
28,Walking,1539293591000,0.69,6.4,1.920469
28,Walking,1539343029000,-0.57,4.18,0.23154591
28,Walking,1539393841000,-0.76,4.48,1.7297841
28,Walking,1539443584000,0.0,5.09,4.9850473
28,Walking,1539492901000,1.92,11.5,9.507003
28,Walking,1539543591000,-0.61,13.25,8.390134
28,Walking,1539593060000,-1.42,14.33,4.944186
28,Walking,1539643780000,0.42,8.43,1.3756552
28,Walking,1539693493000,1.14,8.54,-0.9942854
28,Walking,1539743084000,1.88,8.73,0.7627395
28,Walking,1539794720000,0.15,8.62,0.46309182
28,Walking,1539843060000,2.07,8.96,-0.3405087
28,Walking,1539893719000,1.76,9.34,1.4165162
28,Walking,1539943066000,3.02,9.19,1.7570249
28,Walking,1539993725000,1.61,10.61,1.9885708
28,Walking,1540043072000,2.87,11.14,1.9885708
28,Walking,1540093731000,5.43,11.75,1.9885708
28,Walking,1540143047000,5.05,13.87,1.4573772
28,Walking,1540193737000,-2.6,12.3,-0.29964766
28,Walking,1540244701000,-1.99,12.83,1.1441092
28,Walking,1540302319000,1.73,10.57,0.95342433
28,Walking,1540352276000,1.73,8.31,2.4516625
28,Walking,1540402294000,-0.23,6.05,1.607201
28,Walking,1540452282000,-0.65,4.79,1.4573772
28,Walking,1540502300000,-0.38,4.71,3.759216
28,Walking,1540552288000,0.31,6.44,8.008764
28,Walking,1540602337000,1.76,16.7,8.962189
28,Walking,1540652264000,-1.46,8.05,7.6273947
28,Walking,1540702312000,0.8,16.13,1.3756552
28,Walking,1540752270000,0.53,1.8,-2.6832085
28,Walking,1540802319000,4.14,12.95,-0.19068487
28,Walking,1540852276000,-1.76,8.05,0.95342433
28,Walking,1540902294000,2.34,8.85,-0.29964766
28,Walking,1540952282000,1.92,9.38,0.88532263
28,Walking,1541002300000,2.96,9.28,1.9477097
28,Walking,1541052288000,2.34,9.85,1.56634
28,Walking,1541102276000,1.54,11.54,1.879608
28,Walking,1541152264000,4.18,10.73,2.3426998
28,Walking,1541202343000,4.29,13.25,1.7297841
28,Walking,1541252270000,1.38,12.95,-0.9942854
28,Walking,1541302319000,-5.56,14.71,0.84446156
28,Walking,1541352276000,1.61,11.45,0.46309182
28,Walking,1541402294000,2.76,9.58,1.6480621
28,Walking,1541452282000,0.04,6.55,2.1111538
28,Walking,1541502300000,-0.27,4.14,0.88532263
28,Walking,1541552319000,-0.42,5.05,2.3018389
28,Walking,1541602306000,-0.42,5.05,5.8976107
28,Walking,1541652264000,1.27,12.64,10.691973
28,Walking,1541702312000,-2.75,14.18,8.117727
28,Walking,1541752270000,-2.22,13.48,3.6774938
28,Walking,1541802349000,1.8,3.53,0.08172209
28,Walking,1541852276000,3.79,12.03,-0.84446156
28,Walking,1541902294000,-1.04,7.16,1.3756552
28,Walking,1541952282000,0.89,9.08,0.6946377
28,Walking,1542002331000,2.26,9.38,0.38136974
28,Walking,1542052349000,2.15,9.43,2.6423476
28,Walking,1542102306000,2.72,8.47,1.4573772
28,Walking,1542152264000,1.33,10.34,1.6889231
28,Walking,1542202312000,1.8,10.69,1.607201
28,Walking,1542252331000,3.87,11.35,2.4108016
28,Walking,1542302319000,5.33,13.06,2.6423476
28,Walking,1542352306000,0.19,12.3,-0.61291564
28,Walking,1542402294000,-3.49,15.51,1.2666923
28,Walking,1542452282000,2.22,10.76,0.92618364
28,Walking,1542502300000,2.72,8.73,2.2201166
28,Walking,1542552288000,0.11,5.24,1.7297841
28,Walking,1542602337000,-0.34,4.48,0.5720546
28,Walking,1542652264000,-0.89,5.9,2.3699405
28,Walking,1542702312000,0.19,5.9,5.012288
28,Walking,1542752270000,3.15,12.79,9.534244
28,Walking,1542802288000,0.08,12.79,8.308413
28,Walking,1542852276000,-0.57,13.53,4.2495484
28,Walking,1542902294000,-0.19,9.04,1.1168685
28,Walking,1542952282000,0.11,5.71,-3.7864566
28,Walking,1543002300000,3.38,11.14,1.3756552
28,Walking,1543052288000,0.08,8.24,1.1441092
28,Walking,1543102306000,3.38,8.96,0.7627395
28,Walking,1543152264000,2.11,8.66,0.95342433
28,Walking,1543202282000,1.65,8.66,0.88532263
28,Walking,1543252270000,1.61,10.23,0.88532263
28,Walking,1543302319000,1.57,11.75,1.1168685
28,Walking,1543352276000,3.95,11.3,1.879608
28,Walking,1543402294000,2.76,13.18,2.6832085
28,Walking,1543452282000,3.95,10.92,-0.50395286
28,Walking,1543502300000,-3.76,13.76,0.8036005
28,Walking,1543552349000,-0.95,11.54,1.1849703
28,Walking,1543602306000,4.29,8.81,2.7240696
28,Walking,1543652264000,0.76,8.08,1.334794
28,Walking,1543702312000,-0.95,5.98,2.152015
28,Walking,1543752270000,-1.08,5.75,3.214402
28,Walking,1543802319000,0.89,4.14,2.9556155
28,Walking,1543852306000,2.03,7.25,8.689782
28,Walking,1543902294000,1.38,17.01,9.043911
28,Walking,1543952312000,-3.15,9.0,7.082581
28,Walking,1544002331000,0.8,14.1,-2.4925237
28,Walking,1544052288000,1.33,3.57,-3.568531
28,Walking,1544102306000,2.79,10.69,2.6014864
28,Walking,1544152264000,-0.38,9.3,0.040861044
28,Walking,1544202312000,1.99,8.85,0.53119355
28,Walking,1544302166000,1.99,8.85,0.53119355
28,Walking,1544302166000,1.99,8.85,0.53119355
28,Walking,1544352245000,1.42,10.76,1.2666923
28,Walking,1544402416000,1.84,11.56,1.4982382
28,Walking,1544452312000,2.91,11.3,2.4925237
28,Walking,1544502361000,5.33,13.33,2.1792557
28,Walking,1544562237000,1.31,11.54,-1.4165162
28,Walking,1544612255000,-4.37,15.24,0.6537767
28,Walking,1544662304000,0.93,10.12,0.92618364
28,Walking,1544712231000,4.25,8.2,2.7921712
28,Walking,1544762310000,1.08,6.63,1.5390993
28,Walking,1544812237000,0.04,4.99,1.920469
28,Walking,1544862316000,-0.72,5.13,1.6889231
28,Walking,1544912273000,1.04,4.9,4.140586
28,Walking,1544962292000,2.03,12.03,9.384419
28,Walking,1545012249000,0.31,12.95,8.158588
28,Walking,1545062328000,0.11,11.8,6.1700177
28,Walking,1545112255000,0.38,14.37,-0.95342433
28,Walking,1545162304000,-0.53,1.04,-6.3198414
28,Walking,1545212231000,1.99,13.06,2.3426998
28,Walking,1545262249000,-1.23,9.28,-0.10896278
28,Walking,1545312511000,1.57,8.35,0.6537767
28,Walking,1545362438000,2.6,8.89,1.1441092
28,Walking,1545412456000,3.34,8.16,1.4982382
28,Walking,1545462353000,1.54,9.11,1.3756552
28,Walking,1545512310000,1.69,10.57,1.1441092
28,Walking,1545562359000,2.72,12.03,1.7978859
28,Walking,1545622295000,3.6,13.8,3.0237172
28,Walking,1545682262000,2.03,12.34,-0.08172209
28,Walking,1545732250000,-3.11,12.76,1.2258313
28,Walking,1545782330000,2.56,10.5,1.334794
28,Walking,1545832256000,2.83,9.04,2.6832085
28,Walking,1545882305000,-0.15,7.5,1.8387469
28,Walking,1545932232000,-0.53,5.52,2.3699405
28,Walking,1545982281000,-0.34,5.79,3.0645783
28,Walking,1546032268000,1.08,4.44,4.2495484
28,Walking,1546082317000,2.68,8.62,9.084772
28,Walking,1546132275000,-0.27,15.36,8.158588
28,Walking,1546182293000,-2.56,12.57,5.938472
28,Walking,1546232281000,-0.3,12.64,-1.4573772
28,Walking,1546282268000,2.91,4.48,-3.636633
28,Walking,1546332256000,1.12,10.8,2.5333846
28,Walking,1546382305000,-0.76,9.62,0.42223078
28,Walking,1546432232000,2.76,8.47,1.1168685
28,Walking,1546482342000,2.49,8.58,1.0351465
28,Walking,1546532421000,2.87,8.5,1.3756552
28,Walking,1546582287000,1.84,9.04,1.334794
28,Walking,1546632244000,1.92,10.46,0.6946377
28,Walking,1546682293000,2.41,11.96,1.6480621
28,Walking,1546732250000,4.33,12.76,2.2201166
28,Walking,1546782299000,4.94,12.64,1.3756552
28,Walking,1546832256000,-2.96,12.11,-0.27240697
28,Walking,1546882275000,-1.5,13.18,1.4982382
28,Walking,1546932232000,3.57,9.04,2.0294318
28,Walking,1546982281000,1.92,9.04,2.070293
28,Walking,1547032268000,-1.53,6.17,2.3699405
28,Walking,1547082348000,-0.53,5.6,2.9556155
28,Walking,1547132244000,-0.23,4.4,2.4925237
28,Walking,1547182262000,2.03,6.13,6.0201936
28,Walking,1547232250000,1.27,12.87,9.152874
28,Walking,1547282299000,-0.84,11.26,7.273266
28,Walking,1547332256000,-0.27,13.33,4.5628166
28,Walking,1547382305000,0.23,9.34,2.5333846
28,Walking,1547432262000,0.93,7.12,-3.214402
28,Walking,1547482281000,3.11,9.92,1.5390993
28,Walking,1547532268000,-0.76,8.77,0.95342433
28,Walking,1547582317000,3.21,9.19,0.61291564
28,Walking,1547632275000,2.76,8.58,1.4165162
28,Walking,1547682293000,2.26,8.43,1.334794
28,Walking,1547732250000,2.03,8.81,0.88532263
28,Walking,1547782268000,0.8,10.88,0.84446156
28,Walking,1547832256000,1.8,11.69,1.4982382
28,Walking,1547882305000,4.79,11.96,2.070293
28,Walking,1547932232000,5.05,12.95,2.2201166
28,Walking,1547982311000,-1.27,11.99,-0.27240697
28,Walking,1548032238000,-3.79,13.67,2.1792557
28,Walking,1548082287000,2.34,9.47,1.1849703
28,Walking,1548132244000,3.38,9.11,2.4516625
28,Walking,1548182293000,-0.8,7.25,2.3018389
28,Walking,1548232250000,-0.91,6.13,3.0237172
28,Walking,1548282299000,-0.34,5.43,2.7921712
28,Walking,1548332256000,1.31,4.48,3.7864566
28,Walking,1548382275000,2.26,8.2,8.430995
28,Walking,1548432201000,1.33,15.05,8.430995
28,Walking,1548482311000,-1.84,9.77,8.240311
28,Walking,1548532268000,0.99,14.41,-2.0294318
28,Walking,1548582287000,0.99,5.18,-1.607201
28,Walking,1548632244000,1.27,9.7,2.0294318
28,Walking,1548682262000,0.76,9.08,-0.08172209
28,Walking,1548732250000,1.92,8.85,0.53119355
28,Walking,1548782299000,1.69,9.04,0.92618364
28,Walking,1548832287000,2.96,8.35,0.53119355
28,Walking,1548882305000,2.11,9.15,0.92618364
28,Walking,1548932232000,1.23,11.3,1.4982382
28,Walking,1548982281000,2.53,11.54,2.1111538
28,Walking,1549032238000,4.9,12.83,2.4108016
28,Walking,1549082348000,4.82,13.33,-0.08172209
28,Walking,1549132244000,-4.79,13.99,0.61291564
28,Walking,1549182262000,0.31,12.03,0.61291564
28,Walking,1549232250000,2.98,8.2,2.3426998
28,Walking,1549282268000,1.27,7.25,1.920469
28,Walking,1549332409000,-0.65,5.13,1.6480621
28,Walking,1549382305000,-0.34,5.9,2.982856
28,Walking,1549432262000,0.42,4.37,2.9556155
28,Walking,1549482342000,1.46,7.4,8.349273
28,Walking,1549482342000,1.46,7.4,8.349273
28,Walking,1549552288000,1.31,15.17,8.349273
28,Walking,1549602306000,-0.69,14.48,2.3699405
28,Walking,1549652294000,0.89,10.57,1.8387469
28,Walking,1549702282000,0.53,5.22,-3.8273177
28,Walking,1549752300000,2.87,10.0,1.3075534
28,Walking,1549802166000,-0.99,9.3,0.23154591
28,Walking,1549852276000,2.76,8.81,0.92618364
28,Walking,1549902599000,3.64,8.35,0.84446156
28,Walking,1549952312000,1.84,8.85,1.2666923
28,Walking,1550002331000,0.19,11.03,1.1168685
28,Walking,1550052288000,1.95,11.37,1.4573772
28,Walking,1550102306000,4.56,11.54,2.3426998
28,Walking,1550152294000,5.22,12.98,1.879608
28,Walking,1550202343000,-1.76,12.18,0.14982383
28,Walking,1550252300000,-3.06,14.56,1.9885708
28,Walking,1550302319000,3.95,9.04,2.1111538
28,Walking,1550352550000,3.38,7.97,2.6014864
28,Walking,1550402355000,-0.99,6.17,1.7978859
28,Walking,1550452282000,-0.84,5.83,2.982856
28,Walking,1550502300000,-0.23,4.18,2.2609777
28,Walking,1550552319000,2.45,5.09,6.6331096
28,Walking,1550602337000,3.02,13.87,9.847511
28,Walking,1550652264000,-1.99,11.75,7.3549876
28,Walking,1550702312000,-0.57,15.36,-0.9125633
28,Walking,1550752300000,1.23,5.43,-1.2666923
28,Walking,1550802288000,1.92,9.7,0.7218784
28,Walking,1550852306000,0.99,8.73,0.46309182
28,Walking,1550902325000,0.93,9.0,1.1441092
28,Walking,1550952312000,1.88,8.73,1.2258313
28,Walking,1551002300000,2.98,8.31,1.0351465
28,Walking,1551052319000,1.76,9.04,0.95342433
28,Walking,1551102306000,0.69,11.3,1.334794
28,Walking,1551152294000,2.45,11.11,1.6889231
28,Walking,1551202312000,5.71,12.49,2.3426998
28,Walking,1551252270000,4.71,13.63,0.38136974
28,Walking,1551302349000,-3.87,13.21,0.10896278
28,Walking,1551352276000,-1.31,12.03,0.84446156
28,Walking,1551402447000,3.15,8.47,1.7978859
28,Walking,1551452312000,2.98,7.86,1.920469
28,Walking,1551502300000,-1.14,7.21,2.152015
28,Walking,1551552319000,-1.04,6.4,3.214402
28,Walking,1551602367000,0.27,4.56,2.3426998
28,Walking,1551652264000,0.57,5.33,5.8976107
28,Walking,1551702312000,2.98,13.87,8.962189
28,Walking,1551752270000,0.31,10.61,8.962189
28,Walking,1551802319000,1.61,15.05,-3.5957718
28,Walking,1551852276000,-1.23,4.18,-0.8036005
28,Walking,1551902325000,1.14,10.08,1.4982382
28,Walking,1551952343000,1.84,10.12,-1.6889231
28,Walking,1552002300000,0.5,9.0,1.2258313
28,Walking,1552052349000,2.64,9.3,0.42223078
28,Walking,1552102306000,4.25,8.35,1.1849703
28,Walking,1552152264000,1.99,9.0,1.4573772
28,Walking,1552202343000,1.38,10.53,1.6480621
28,Walking,1552252270000,1.95,11.5,1.56634
28,Walking,1552302349000,3.53,11.22,2.1111538
28,Walking,1552352306000,4.94,13.06,1.334794
28,Walking,1552402294000,-1.18,12.49,-0.53119355
28,Walking,1552452312000,-2.18,13.8,1.7570249
28,Walking,1552502270000,3.72,8.89,1.9885708
28,Walking,1552552319000,3.26,7.97,2.5333846
28,Walking,1552602306000,-0.5,7.06,1.56634
28,Walking,1552652264000,-1.27,5.56,2.070293
28,Walking,1552702312000,-0.53,5.28,2.5606253
28,Walking,1552752270000,0.84,5.33,4.9850473
28,Walking,1552802319000,1.61,11.3,9.343558
28,Walking,1552852276000,-0.8,12.15,7.8589406
28,Walking,1552902294000,-2.07,15.24,5.7477865
28,Walking,1552952465000,0.72,11.65,-0.23154591
28,Walking,1553002300000,0.84,2.07,-4.7943625
28,Walking,1553052288000,3.76,11.92,2.8330324
28,Walking,1553102306000,-1.12,9.38,0.040861044
28,Walking,1553152264000,1.54,8.92,1.1168685
28,Walking,1553202312000,2.53,8.77,0.6537767
28,Walking,1553252270000,3.41,8.62,0.46309182
28,Walking,1553302319000,1.27,9.85,1.7570249
28,Walking,1553352276000,2.45,11.07,1.8387469
28,Walking,1553402752000,2.76,11.45,2.2609777
28,Walking,1553452282000,3.06,12.15,3.568531
28,Walking,1553502300000,4.9,11.45,0.313268
28,Walking,1553552288000,-2.37,16.17,0.7218784
28,Walking,1553602306000,1.61,11.75,1.1441092
28,Walking,1553652264000,1.69,8.35,2.5606253
28,Walking,1553702312000,0.93,7.59,-0.040861044
28,Walking,1553752270000,0.04,5.9,0.95342433
28,Walking,1553802319000,-0.8,5.13,2.5333846
28,Walking,1553852276000,-0.23,4.4,4.2495484
28,Walking,1553902294000,0.11,9.85,8.853226
28,Walking,1553952282000,-1.65,14.44,7.6954966
28,Walking,1554002300000,-2.75,9.89,6.742072
28,Walking,1554052288000,2.72,15.28,-0.38136974
28,Walking,1554102306000,1.38,0.99,-6.0201936
28,Walking,1554152294000,1.38,12.22,2.3699405
28,Walking,1554202312000,-0.15,10.31,0.7627395
28,Walking,1554252270000,2.72,8.62,0.19068487
28,Walking,1554302319000,2.49,8.85,1.3075534
28,Walking,1554352276000,2.18,9.04,1.4982382
28,Walking,1554402294000,1.54,9.38,1.7297841
28,Walking,1554452282000,3.21,9.38,1.9885708
28,Walking,1554502300000,2.45,10.92,1.4982382
28,Walking,1554552288000,1.84,12.37,2.0294318
28,Walking,1554602337000,4.75,13.25,2.0294318
28,Walking,1554652264000,-0.84,10.95,0.27240697
28,Walking,1554702312000,0.31,13.63,2.0294318
28,Walking,1554752270000,4.21,9.81,3.3778462
28,Walking,1554802319000,3.83,9.11,1.9885708
28,Walking,1554852276000,-2.75,7.67,2.070293
28,Walking,1554902416000,-0.15,4.52,2.4516625
28,Walking,1554952343000,-0.8,3.68,2.3699405
28,Walking,1555002300000,1.84,5.56,5.09401
28,Walking,1555062298000,1.33,12.53,9.534244
28,Walking,1555112255000,-0.3,12.87,7.6273947
28,Walking,1555162304000,0.11,11.37,3.8273177
28,Walking,1555212231000,-0.08,12.34,0.53119355
28,Walking,1555262310000,0.95,2.53,-5.434519
28,Walking,1555262310000,0.95,2.53,-5.434519
28,Walking,1555362194000,-0.46,9.53,0.27240697
28,Walking,1555412304000,1.5,8.85,2.2201166
28,Walking,1555462231000,1.69,8.89,1.2666923
28,Walking,1555512310000,3.41,8.54,1.0351465
28,Walking,1555562237000,1.88,9.28,1.4573772
28,Walking,1555612316000,0.93,11.11,1.0760075
28,Walking,1555662243000,4.86,12.3,1.7297841
