user,activity,timestamp,x-axis,y-axis,z-axis
26,Jogging,1501142314000,6.66,13.18,-3.41
26,Jogging,1501192241000,7.31,12.03,1.76
26,Jogging,1501242290000,-0.27,2.34,0.69
26,Jogging,1501292277000,-16.74,12.79,-0.19
26,Jogging,1501342296000,-19.53,3.76,-4.94
26,Jogging,1501392284000,-10.95,-12.87,15.89
26,Jogging,1501442302000,-4.29,-2.56,-11.41
26,Jogging,1501492259000,12.6,-0.89,3.6
26,Jogging,1501542308000,6.82,3.53,-3.68
26,Jogging,1501592265000,-3.02,0.19,-7.7
26,Jogging,1501642223000,-16.32,2.72,3.87
26,Jogging,1501692241000,-15.98,-4.82,1.14
26,Jogging,1501742290000,-8.62,-0.65,2.11
26,Jogging,1501792338000,-19.61,3.79,-4.25
26,Jogging,1501842296000,-17.46,11.03,-5.67
26,Jogging,1501892436000,-6.4,11.37,5.71
26,Jogging,1501942302000,2.83,12.18,-2.18
26,Jogging,1501992290000,8.28,11.73,0.8
26,Jogging,1502042308000,1.38,1.99,0.95
26,Jogging,1502092296000,-12.76,10.84,2.53
26,Jogging,1502142345000,-19.61,4.02,-8.39
26,Jogging,1502192332000,-10.72,-15.17,18.73
26,Jogging,1502242320000,-5.37,-1.84,-8.69
26,Jogging,1502292338000,10.8,-0.89,0.08
26,Jogging,1502342357000,8.43,3.68,-0.23
26,Jogging,1502392345000,-3.6,-0.04,-9.43
26,Jogging,1502442332000,-19.23,3.3,3.95
26,Jogging,1502492320000,-16.7,-3.72,3.83
26,Jogging,1502542338000,-13.67,0.61,1.99
26,Jogging,1502592326000,-19.61,4.25,-2.03
26,Jogging,1502642345000,-16.09,8.69,-12.11
26,Jogging,1502692332000,-6.43,13.8,12.87
26,Jogging,1502742320000,1.18,13.59,2.49
26,Jogging,1502792338000,5.67,11.69,-0.76
26,Jogging,1502842326000,3.95,1.5,-0.95
26,Jogging,1502892345000,-8.66,9.04,-0.04
26,Jogging,1502942332000,-19.61,4.79,-7.21
26,Jogging,1502992320000,-12.98,-14.21,18.12
26,Jogging,1503042338000,-8.92,-2.41,-6.78
26,Jogging,1503092326000,9.53,-1.8,-0.42
26,Jogging,1503142345000,9.66,5.01,0.93
26,Jogging,1503192302000,-1.84,-0.04,-9.77
26,Jogging,1503242320000,-13.48,2.6,2.83
26,Jogging,1503292338000,-18.16,-4.25,1.5
26,Jogging,1503342326000,-7.44,-0.27,0.8
26,Jogging,1503392345000,-19.61,2.96,2.6
26,Jogging,1503442332000,-17.05,9.15,-14.98
26,Jogging,1503492320000,-5.52,12.68,11.45
26,Jogging,1503542339000,1.73,12.03,0.72
26,Jogging,1503592326000,7.25,14.02,-0.42
26,Jogging,1503642345000,2.34,1.65,1.46
26,Jogging,1503692332000,-13.44,11.45,2.56
26,Jogging,1503742320000,-19.61,4.14,-11.3
26,Jogging,1503792338000,-13.78,-12.34,19.11
26,Jogging,1503842326000,-9.23,-1.73,-8.66
26,Jogging,1503892436000,8.08,-2.03,-1.76
26,Jogging,1503942332000,9.96,5.13,3.3
26,Jogging,1503992290000,-2.64,-0.23,-10.88
26,Jogging,1504042338000,-14.18,2.79,2.98
26,Jogging,1504092357000,-18.69,-4.52,-0.65
26,Jogging,1504142345000,-7.35,-0.61,1.8
26,Jogging,1504192302000,-19.57,2.22,2.96
26,Jogging,1504242320000,-17.97,8.2,-16.51
26,Jogging,1504292338000,-6.78,13.06,10.19
26,Jogging,1504342326000,-0.57,11.8,1.27
26,Jogging,1504392375000,6.24,14.1,-0.42
26,Jogging,1504442332000,4.14,2.37,1.46
26,Jogging,1504492320000,-8.85,7.12,-0.8
26,Jogging,1504542338000,-19.61,5.67,-9.38
26,Jogging,1504592326000,-16.21,-11.88,17.86
26,Jogging,1504642345000,-10.38,-3.17,-5.05
26,Jogging,1504692180000,5.75,-1.38,-6.7
26,Jogging,1504742198000,14.02,6.7,10.69
26,Jogging,1504792400000,-0.08,-1.14,-15.47
26,Jogging,1504842326000,-7.46,1.57,-1.84
26,Jogging,1504892345000,-19.61,-4.9,2.98
26,Jogging,1504942332000,-8.01,-0.34,2.56
26,Jogging,1504992320000,-17.43,0.27,1.65
26,Jogging,1505042338000,-19.46,8.05,-17.67
26,Jogging,1505092326000,-9.92,10.84,8.96
26,Jogging,1505142345000,-1.95,9.51,0.38
26,Jogging,1505192332000,7.12,16.09,-2.98
26,Jogging,1505242320000,6.02,6.24,3.3
26,Jogging,1505292369000,-2.53,2.6,-2.07
26,Jogging,1505342326000,-19.61,11.22,-5.98
26,Jogging,1505392345000,-16.17,-3.21,7.67
26,Jogging,1505442393000,-10.95,-11.3,9.62
26,Jogging,1505492320000,0.08,-1.42,-9.11
26,Jogging,1505542339000,14.48,4.48,9.81
26,Jogging,1505592357000,-1.23,0.61,-14.71
26,Jogging,1505642345000,-12.26,2.22,0.84
26,Jogging,1505710338000,-19.61,-2.79,1.08
26,Jogging,1505762279000,-9.0,-0.69,0.08
26,Jogging,1505812266000,-19.57,-0.08,-4.56
26,Jogging,1505862315000,-19.19,5.37,-14.71
26,Jogging,1505912303000,-9.43,14.63,10.15
26,Jogging,1505962291000,-1.46,9.96,-1.69
26,Jogging,1506012279000,5.94,11.54,-2.14
26,Jogging,1506062297000,5.24,6.28,3.15
26,Jogging,1506112315000,-3.06,2.41,-1.76
26,Jogging,1506162303000,-19.61,11.88,-2.96
26,Jogging,1506212321000,-17.58,-1.8,5.48
26,Jogging,1506262401000,-11.95,-12.15,9.47
26,Jogging,1506312297000,-0.11,-2.41,-9.49
26,Jogging,1506362315000,16.93,2.91,13.33
26,Jogging,1506412303000,1.14,0.0,-14.21
26,Jogging,1506462321000,-9.0,2.07,-4.06
26,Jogging,1506512309000,-19.61,-0.42,3.41
26,Jogging,1506562297000,-10.0,-1.31,1.92
26,Jogging,1506612315000,-17.97,0.31,2.07
26,Jogging,1506662303000,-19.08,6.05,-8.27
26,Jogging,1506712230000,-9.49,9.85,8.66
26,Jogging,1506762309000,-5.24,10.69,0.04
26,Jogging,1506812266000,3.91,11.35,-0.61
26,Jogging,1506862346000,6.59,7.86,2.41
26,Jogging,1506912334000,-2.07,3.26,-2.75
26,Jogging,1506962230000,-19.57,12.91,-0.89
26,Jogging,1507012309000,-19.57,0.72,-0.5
26,Jogging,1507062328000,-15.62,-11.33,13.06
26,Jogging,1507112315000,-1.42,-2.26,-10.04
26,Jogging,1507162303000,13.82,-1.5,9.43
26,Jogging,1507212321000,3.45,3.72,-5.2
26,Jogging,1507262309000,-8.66,2.72,-10.27
26,Jogging,1507312297000,-17.01,1.04,3.87
26,Jogging,1507362315000,-18.77,-4.75,2.6
26,Jogging,1507412334000,-13.91,-0.15,1.8
26,Jogging,1507462291000,-19.61,3.6,-1.42
26,Jogging,1507512340000,-17.16,7.06,-12.07
26,Jogging,1507562297000,-9.47,12.03,8.16
26,Jogging,1507612346000,3.38,10.46,-2.68
26,Jogging,1507662334000,6.89,13.72,0.31
26,Jogging,1507712321000,2.49,3.57,0.61
26,Jogging,1507762309000,-11.75,7.44,0.99
26,Jogging,1507812297000,-19.61,3.26,-9.53
26,Jogging,1507862315000,-15.51,-11.8,17.5
26,Jogging,1507912303000,-9.34,-4.59,-6.51
26,Jogging,1507962291000,5.18,-2.49,-2.68
26,Jogging,1508012309000,13.06,3.6,7.93
26,Jogging,1508062297000,0.42,0.27,-13.17
26,Jogging,1508112315000,-7.97,3.45,-2.11
26,Jogging,1508162334000,-19.61,-0.15,3.64
26,Jogging,1508212321000,-5.01,-1.8,2.83
26,Jogging,1508262309000,-18.16,0.65,-3.98
26,Jogging,1508312297000,-18.96,3.79,-7.27
26,Jogging,1508362315000,-10.53,10.5,8.2
26,Jogging,1508412303000,-0.65,6.47,-1.8
26,Jogging,1508462352000,3.99,11.26,-0.38
26,Jogging,1508512340000,7.08,9.23,3.53
26,Jogging,1508562236000,-4.29,3.87,-3.36
26,Jogging,1508612254000,-19.61,12.18,-8.62
26,Jogging,1508662303000,-16.13,-4.18,9.96
26,Jogging,1508712321000,-12.68,-7.46,6.93
26,Jogging,1508762309000,0.0,-1.42,-9.72
26,Jogging,1508812328000,15.66,1.27,10.38
26,Jogging,1508862376000,4.56,2.68,-8.92
26,Jogging,1508912303000,-2.91,0.8,-5.86
26,Jogging,1508962291000,-18.77,2.83,0.8
26,Jogging,1509012309000,-14.02,-3.15,5.67
26,Jogging,1509062297000,-15.36,-0.04,1.04
26,Jogging,1509112315000,-19.61,4.14,-2.22
26,Jogging,1509162303000,-14.21,9.0,-3.98
26,Jogging,1509212352000,-7.27,10.99,6.24
26,Jogging,1509264262000,3.26,8.05,-2.49
26,Jogging,1509264262000,3.26,8.05,-2.49
26,Jogging,1509322795000,-2.72,4.48,-1.92
26,Jogging,1509390422000,-2.72,4.48,-1.92
26,Jogging,1509442149000,-19.61,12.87,-7.78
26,Jogging,1509492198000,-16.78,-3.21,5.86
26,Jogging,1509542308000,-11.84,-11.92,3.91
26,Jogging,1509592296000,2.37,-2.41,-7.5
26,Jogging,1509642345000,14.9,3.26,14.33
26,Jogging,1509692332000,0.42,-0.27,-16.04
26,Jogging,1509742290000,-9.58,2.98,-3.91
26,Jogging,1509792277000,-19.61,-2.68,7.35
26,Jogging,1509842326000,-7.93,-0.89,1.27
26,Jogging,1509892314000,-17.27,0.5,3.72
26,Jogging,1509942332000,-19.57,6.63,-14.14
26,Jogging,1509992320000,-10.27,10.57,5.79
26,Jogging,1510052287000,-3.72,8.89,2.07
26,Jogging,1510102306000,5.86,16.78,-2.72
26,Jogging,1510152293000,4.56,5.01,2.91
26,Jogging,1510202312000,-4.21,2.76,-0.34
26,Jogging,1510253276000,-19.61,9.28,-5.63
26,Jogging,1510312266000,-16.63,-7.46,12.87
26,Jogging,1510362315000,-10.61,-4.14,-4.94
26,Jogging,1510412303000,3.02,-0.95,-8.54
26,Jogging,1510462291000,13.38,5.01,9.47
26,Jogging,1510512309000,0.53,-0.84,-13.59
26,Jogging,1510562358000,-9.66,1.76,-0.08
26,Jogging,1510612315000,-19.5,-3.68,6.59
26,Jogging,1510662303000,-8.08,0.11,0.34
26,Jogging,1510712321000,-18.89,2.68,2.07
26,Jogging,1510762309000,-18.07,8.16,-14.06
26,Jogging,1510812297000,-7.93,12.45,8.69
26,Jogging,1510862315000,-1.42,10.88,5.18
26,Jogging,1510912303000,5.79,14.52,-1.65
26,Jogging,1510962291000,3.6,3.15,1.38
26,Jogging,1511012248000,-8.43,5.9,-1.88
26,Jogging,1511062297000,-19.61,6.66,-7.74
26,Jogging,1511112346000,-15.89,-7.55,16.59
26,Jogging,1511162303000,-11.69,-2.98,-1.31
26,Jogging,1511212321000,2.18,-0.61,-10.19
26,Jogging,1511262218000,15.4,4.67,11.6
26,Jogging,1511312297000,1.08,0.11,-14.86
26,Jogging,1511362315000,-7.04,2.3,-1.61
26,Jogging,1511412303000,-19.61,-1.88,0.8
26,Jogging,1511462291000,-8.88,-0.84,0.27
26,Jogging,1511512309000,-16.32,-0.57,1.08
26,Jogging,1511562297000,-19.61,5.41,-11.18
26,Jogging,1511612315000,-11.45,11.73,2.15
26,Jogging,1511662303000,-5.56,10.88,6.28
26,Jogging,1511712413000,6.59,16.89,-2.56
26,Jogging,1511762309000,5.71,6.32,1.84
26,Jogging,1511812297000,0.11,0.34,-0.53
26,Jogging,1511862315000,-19.61,12.76,-1.65
26,Jogging,1511912303000,-18.81,-1.46,6.02
26,Jogging,1511962291000,-14.25,-7.5,9.96
26,Jogging,1512012248000,-1.8,-1.53,-11.56
26,Jogging,1512062297000,13.87,0.46,7.55
26,Jogging,1512112315000,5.94,4.18,-6.74
26,Jogging,1512162334000,-4.48,1.18,-8.01
26,Jogging,1512212321000,-19.04,1.33,2.64
26,Jogging,1512262309000,-15.21,-2.34,7.01
26,Jogging,1512312328000,-12.87,0.65,0.31
26,Jogging,1512362346000,-19.61,5.18,-6.09
26,Jogging,1512412334000,-14.94,7.25,-10.04
26,Jogging,1512462291000,-5.98,11.5,10.84
26,Jogging,1512512309000,2.76,14.18,-2.83
26,Jogging,1512562297000,6.05,13.02,1.76
26,Jogging,1512612315000,2.49,1.76,-0.04
26,Jogging,1512662212000,-13.33,11.14,0.34
26,Jogging,1512712291000,-19.61,2.49,-9.89
26,Jogging,1512762309000,-14.25,-12.56,18.7
26,Jogging,1512812297000,-7.44,-1.88,-7.63
26,Jogging,1512862315000,11.54,-1.5,3.99
26,Jogging,1512912334000,6.02,4.02,-3.68
26,Jogging,1512962291000,-4.1,0.53,-10.11
26,Jogging,1513012309000,-11.54,1.76,2.41
26,Jogging,1513062328000,-19.27,-4.67,5.75
26,Jogging,1513112315000,-6.85,-0.69,-1.61
26,Jogging,1513162303000,-19.46,0.65,-3.34
26,Jogging,1513212291000,-19.34,7.27,-13.53
26,Jogging,1513262309000,-9.34,15.4,11.84
26,Jogging,1513312297000,0.27,8.77,-1.61
26,Jogging,1513362315000,4.52,12.68,-1.04
26,Jogging,1513412303000,4.02,4.86,3.02
26,Jogging,1513462291000,-7.78,6.36,-0.89
26,Jogging,1513512340000,-19.61,9.08,-10.95
26,Jogging,1513562297000,-11.56,-8.73,12.72
26,Jogging,1513612315000,-8.58,-6.7,1.04
26,Jogging,1513662303000,4.82,-2.41,-6.74
26,Jogging,1513712291000,13.63,2.11,4.14
26,Jogging,1513762340000,0.76,0.31,-9.53
26,Jogging,1513812297000,-11.45,2.72,-2.45
26,Jogging,1513862315000,-18.89,-1.76,5.24
26,Jogging,1513912303000,-4.14,-0.95,-1.27
26,Jogging,1513962291000,-19.5,1.31,5.71
26,Jogging,1514012279000,-17.08,7.82,-15.62
26,Jogging,1514062297000,-8.47,11.54,11.75
26,Jogging,1514112315000,2.26,9.62,-2.26
26,Jogging,1514162303000,6.82,14.75,0.61
26,Jogging,1514212291000,2.68,5.6,1.95
26,Jogging,1514262462000,-12.03,6.89,-1.08
26,Jogging,1514312297000,-19.61,7.27,-12.83
26,Jogging,1514362315000,-13.57,-10.84,12.87
26,Jogging,1514412303000,-9.43,-5.33,1.14
26,Jogging,1514412303000,-9.43,-5.33,1.14
26,Jogging,1514482280000,3.38,-1.31,-7.89
26,Jogging,1514532268000,10.31,4.02,-2.22
26,Jogging,1514582286000,-3.3,1.99,-9.34
26,Jogging,1514582286000,-3.3,1.99,-9.34
26,Jogging,1514680339000,-19.61,2.49,1.99
26,Jogging,1514732494000,-16.32,-0.95,0.72
26,Jogging,1514782329000,-19.61,3.95,-6.09
26,Jogging,1514832408000,-15.66,8.12,-9.15
26,Jogging,1514882274000,-8.39,12.18,10.73
26,Jogging,1514932262000,0.65,8.85,-0.5
26,Jogging,1514992320000,7.63,13.82,-2.49
26,Jogging,1515042277000,0.27,3.45,0.31
26,Jogging,1515092265000,-12.49,9.72,3.11
26,Jogging,1515142345000,-19.61,3.6,-9.23
26,Jogging,1515192302000,-9.81,-14.48,13.57
26,Jogging,1515242259000,-6.43,-4.37,-6.74
26,Jogging,1515292308000,10.73,-0.61,-0.15
26,Jogging,1515342296000,9.85,4.02,0.53
26,Jogging,1515392314000,-1.73,-0.89,-8.81
26,Jogging,1515442271000,-16.04,2.64,0.5
26,Jogging,1515492259000,-17.54,-4.75,4.21
26,Jogging,1515542277000,-10.38,-0.61,-0.04
26,Jogging,1515592265000,-19.61,2.22,3.11
26,Jogging,1515642314000,-15.75,9.04,-14.75
26,Jogging,1515692302000,-5.94,11.41,14.75
26,Jogging,1515742259000,-0.34,7.46,-1.53
26,Jogging,1515792277000,3.6,10.38,-3.17
26,Jogging,1515842754000,2.03,7.01,0.8
26,Jogging,1515895488000,-5.09,2.03,1.46
26,Jogging,1515952342000,-19.61,10.15,-10.88
26,Jogging,1516002483000,-13.72,-11.54,13.29
26,Jogging,1516052348000,-7.5,-6.63,-3.34
26,Jogging,1516102367000,6.55,-2.56,-7.59
26,Jogging,1516152324000,15.55,2.49,11.5
26,Jogging,1516202342000,0.34,-0.3,-12.76
26,Jogging,1516252422000,-12.37,2.18,-5.13
26,Jogging,1516302348000,-19.61,-2.68,2.26
26,Jogging,1516352336000,-9.43,-1.31,4.21
26,Jogging,1516402324000,-19.08,0.53,3.57
26,Jogging,1516452342000,-19.27,6.4,-13.06
26,Jogging,1516502330000,-11.45,11.96,4.44
26,Jogging,1516552348000,-3.64,11.18,6.7
26,Jogging,1516602336000,6.82,15.51,-2.37
26,Jogging,1516652324000,6.28,6.74,1.14
26,Jogging,1516702342000,-0.3,1.12,-1.65
26,Jogging,1516752330000,-19.61,11.75,-4.1
26,Jogging,1516802348000,-15.7,-2.03,8.43
26,Jogging,1516852336000,-12.56,-8.12,10.69
26,Jogging,1516902293000,-1.61,-0.8,-13.59
26,Jogging,1516952342000,14.98,1.23,8.28
26,Jogging,1517002330000,3.76,2.45,-9.89
26,Jogging,1517052348000,-5.05,0.34,-7.44
26,Jogging,1517102275000,-19.57,1.18,6.63
26,Jogging,1517152324000,-12.07,-4.82,3.87
26,Jogging,1517202312000,-14.48,-0.61,2.91
26,Jogging,1517252330000,-19.61,4.52,-7.55
26,Jogging,1517302348000,-15.13,11.22,-5.9
26,Jogging,1517352336000,-6.13,11.8,8.89
26,Jogging,1517402324000,4.21,14.21,-1.14
26,Jogging,1517452342000,6.66,10.57,0.46
26,Jogging,1517502330000,2.15,1.5,0.23
26,Jogging,1517552348000,-12.6,11.14,4.86
26,Jogging,1517602336000,-19.61,2.76,-6.09
26,Jogging,1517652324000,-11.41,-14.48,17.86
26,Jogging,1517702342000,-7.97,-2.87,-13.38
26,Jogging,1517752330000,11.69,-3.02,1.04
26,Jogging,1517802348000,7.97,5.75,-1.92
26,Jogging,1517852336000,-0.69,-0.19,-8.05
26,Jogging,1517902263000,-14.06,1.61,2.07
26,Jogging,1517952342000,-16.51,-4.59,1.73
26,Jogging,1518002605000,-7.04,0.76,1.33
26,Jogging,1518052348000,-19.61,2.98,2.96
26,Jogging,1518112346000,-12.87,8.85,-7.89
26,Jogging,1518162242000,-6.05,10.53,6.02
26,Jogging,1518212352000,3.06,13.59,-1.31
26,Jogging,1518262279000,7.12,10.84,0.34
26,Jogging,1518312297000,0.65,1.99,0.0
26,Jogging,1518362315000,-16.04,12.6,5.18
26,Jogging,1518412303000,-19.53,0.76,-4.56
26,Jogging,1518462291000,-12.45,-13.78,15.89
26,Jogging,1518512309000,-3.34,-3.41,-13.48
26,Jogging,1518562297000,12.76,-1.69,5.86
26,Jogging,1518612315000,5.9,5.83,-5.98
26,Jogging,1518662303000,-2.22,-1.33,-8.47
26,Jogging,1518712291000,-17.92,1.95,4.86
26,Jogging,1518762309000,-15.85,-5.01,5.94
26,Jogging,1518812297000,-17.12,0.31,2.22
26,Jogging,1518862315000,-19.61,6.05,-6.43
26,Jogging,1518912303000,-12.72,9.53,-7.63
26,Jogging,1518962291000,-5.18,11.99,10.65
26,Jogging,1519012248000,2.79,13.29,-0.76
26,Jogging,1519062328000,5.98,10.99,-0.91
26,Jogging,1519112315000,1.5,1.8,0.57
26,Jogging,1519162303000,-14.98,12.49,6.4
26,Jogging,1519212291000,-19.61,1.84,-8.5
26,Jogging,1519262309000,-11.8,-14.4,18.2
26,Jogging,1519312297000,-7.04,-3.02,-11.73
26,Jogging,1519362315000,10.57,-1.88,-0.27
26,Jogging,1519412303000,7.74,6.28,1.18
26,Jogging,1519462291000,-2.22,-1.14,-10.57
26,Jogging,1519512309000,-17.86,2.26,2.98
26,Jogging,1519562297000,-15.89,-6.13,2.83
26,Jogging,1519612315000,-10.84,-0.27,3.72
26,Jogging,1519662242000,-19.61,4.18,-0.95
26,Jogging,1519712291000,-16.28,8.85,-12.87
26,Jogging,1519712291000,-16.28,8.85,-12.87
26,Jogging,1519773082000,-8.08,12.22,12.26
26,Jogging,1519822856000,1.95,10.34,-2.14
26,Jogging,1519872325000,6.13,12.6,-0.91
26,Jogging,1519922374000,2.76,3.34,1.88
26,Jogging,1519972362000,-8.39,7.06,1.57
26,Jogging,1520022807000,-19.61,4.48,-10.27
26,Jogging,1520072398000,-13.38,-13.63,15.28
26,Jogging,1520123057000,-8.43,-5.33,-5.75
26,Jogging,1520172588000,7.25,-1.65,-6.32
26,Jogging,1520222362000,12.34,5.75,7.16
26,Jogging,1520272777000,-0.04,0.23,-11.65
26,Jogging,1520322459000,-10.53,-0.08,-3.34
26,Jogging,1520373057000,-18.66,-3.02,7.86
26,Jogging,1520422649000,-7.12,-1.08,-1.95
26,Jogging,1520472331000,-19.57,2.15,4.86
26,Jogging,1520522838000,-17.24,9.51,-13.78
26,Jogging,1520572459000,-4.52,13.1,11.18
26,Jogging,1520623027000,-1.27,9.34,0.72
26,Jogging,1520672710000,4.02,14.56,-1.76
26,Jogging,1520722331000,4.52,4.06,1.57
26,Jogging,1520772777000,-6.66,5.98,-0.57
26,Jogging,1520822398000,-19.61,6.7,-8.92
26,Jogging,1520872996000,-13.17,-12.15,15.43
26,Jogging,1520922618000,-9.53,-3.41,-2.3
26,Jogging,1520972331000,5.48,-0.65,-10.76
26,Jogging,1521022746000,16.86,6.21,12.07
26,Jogging,1521072337000,-0.08,-0.95,-14.1
26,Jogging,1521132274000,-11.18,0.0,-3.64
26,Jogging,1521192302000,-18.07,-6.24,4.18
26,Jogging,1521242320000,-10.31,0.04,2.76
26,Jogging,1521292338000,-19.61,3.34,-0.15
26,Jogging,1521342326000,-16.51,9.11,-13.48
26,Jogging,1521392345000,-6.55,13.53,12.79
26,Jogging,1521442332000,2.83,12.57,-0.65
26,Jogging,1521492320000,7.08,12.72,0.27
26,Jogging,1521542338000,2.53,2.3,0.15
26,Jogging,1521592326000,-12.18,9.66,1.57
26,Jogging,1521642314000,-19.61,3.17,-8.96
26,Jogging,1521692363000,-14.18,-14.14,18.81
26,Jogging,1521742351000,-8.62,-3.11,-8.92
26,Jogging,1521792338000,7.21,-1.31,-5.86
26,Jogging,1521842326000,11.92,6.28,5.22
26,Jogging,1521892314000,-0.34,-0.76,-11.92
26,Jogging,1521942332000,-13.06,2.03,-0.8
26,Jogging,1521992290000,-18.2,-6.85,6.82
26,Jogging,1522042339000,-8.35,0.23,1.92
26,Jogging,1522092326000,-19.61,3.02,2.15
26,Jogging,1522142345000,-16.63,9.96,-15.17
26,Jogging,1522192332000,-6.05,13.91,15.36
26,Jogging,1522242320000,1.65,12.6,0.23
26,Jogging,1522292308000,6.36,12.87,0.04
26,Jogging,1522342326000,3.15,2.72,1.46
26,Jogging,1522392345000,-10.92,8.01,0.23
26,Jogging,1522452251000,-19.61,4.94,-10.04
26,Jogging,1522502299000,-13.25,-13.99,18.77
26,Jogging,1522552287000,-6.7,-3.06,-10.84
26,Jogging,1522602275000,11.96,-1.57,2.22
26,Jogging,1522652293000,10.23,6.47,1.18
26,Jogging,1522702342000,-1.27,-0.38,-8.39
26,Jogging,1522752299000,-16.32,2.49,3.91
26,Jogging,1522802348000,-17.39,-6.17,4.14
26,Jogging,1522852336000,-7.93,0.0,1.31
26,Jogging,1522902293000,-19.61,3.76,-5.6
26,Jogging,1522952342000,-17.46,9.43,-10.69
26,Jogging,1523002330000,-7.74,13.48,8.08
26,Jogging,1523052348000,1.18,10.8,-2.83
26,Jogging,1523102336000,7.06,13.53,0.93
26,Jogging,1523169505000,2.79,3.26,0.99
26,Jogging,1523169505000,2.79,3.26,0.99
26,Jogging,1523223155000,-17.16,13.91,3.45
26,Jogging,1523272838000,-19.61,2.6,-4.1
26,Jogging,1523322490000,-10.57,-13.48,13.76
26,Jogging,1523373180000,-2.75,-2.87,-9.62
26,Jogging,1523432262000,13.18,-1.38,5.05
26,Jogging,1523492290000,2.98,2.03,-11.14
26,Jogging,1523542339000,-9.58,0.84,-4.86
26,Jogging,1523592326000,-19.61,-4.1,6.09
26,Jogging,1523642284000,-8.16,-0.8,3.72
26,Jogging,1523692332000,-18.73,1.8,3.26
26,Jogging,1523742351000,-17.69,8.58,-16.32
26,Jogging,1523792308000,-9.11,12.91,7.55
26,Jogging,1523842326000,-3.45,8.5,1.92
26,Jogging,1523892314000,4.99,13.99,-1.33
26,Jogging,1523942332000,7.63,5.52,1.95
26,Jogging,1523992290000,-1.99,2.34,-2.41
26,Jogging,1524042277000,-19.61,10.46,-1.92
26,Jogging,1524102306000,-16.04,-7.04,11.18
26,Jogging,1524152263000,-11.56,-3.98,-5.41
26,Jogging,1524202312000,7.25,-1.61,-12.72
26,Jogging,1524252269000,15.89,2.72,10.69
26,Jogging,1524302287000,-0.91,0.89,-12.26
26,Jogging,1524352306000,-9.04,-2.22,-5.37
26,Jogging,1524402263000,-19.53,-5.43,4.06
26,Jogging,1524452281000,-9.89,0.38,3.83
26,Jogging,1524502269000,-19.61,4.9,6.24
26,Jogging,1524552318000,-15.94,11.18,-16.51
26,Jogging,1524602275000,-4.67,12.72,11.96
26,Jogging,1524652263000,-1.27,10.27,1.73
26,Jogging,1524702281000,7.59,13.67,-1.5
26,Jogging,1524752299000,3.79,4.6,-0.89
26,Jogging,1524802379000,-8.2,7.08,0.08
26,Jogging,1524852183000,-19.61,6.13,-8.24
26,Jogging,1524902385000,-14.67,-12.76,14.14
26,Jogging,1524952281000,-8.62,-6.28,-3.68
26,Jogging,1525002330000,9.23,-1.88,-4.63
26,Jogging,1525052348000,11.8,7.16,5.22
26,Jogging,1525102336000,-0.69,-0.89,-10.5
26,Jogging,1525152202000,-16.17,3.45,0.99
26,Jogging,1525202342000,-16.24,-5.37,3.26
26,Jogging,1525255138000,-4.37,-1.23,2.91
26,Jogging,1525312297000,-19.61,-0.08,5.05
26,Jogging,1525362254000,-17.97,9.51,-14.02
26,Jogging,1525412303000,-8.01,14.25,13.25
26,Jogging,1525462260000,-0.99,8.24,-0.27
26,Jogging,1525512309000,5.05,14.52,-2.22
26,Jogging,1525562297000,4.75,4.29,2.07
26,Jogging,1525612315000,-4.21,3.38,-1.73
26,Jogging,1525662303000,-19.61,9.38,-6.74
26,Jogging,1525712291000,-11.75,-10.84,14.44
26,Jogging,1525762309000,-8.62,-5.6,-4.82
26,Jogging,1525812328000,7.82,-2.11,-6.63
26,Jogging,1525862315000,10.61,8.43,6.47
26,Jogging,1525912273000,0.0,-0.65,-10.34
26,Jogging,1525962291000,-10.42,-0.76,-1.38
26,Jogging,1526012279000,-19.27,-2.75,5.79
26,Jogging,1526062266000,-6.82,-0.99,-2.91
26,Jogging,1526112315000,-19.04,2.15,3.45
26,Jogging,1526162303000,-18.31,9.66,-14.67
26,Jogging,1526212291000,-7.46,10.95,13.33
26,Jogging,1526262218000,2.37,11.96,-2.18
26,Jogging,1526312297000,5.43,14.25,0.84
26,Jogging,1526362315000,1.31,3.38,1.42
26,Jogging,1526412303000,-14.18,9.92,2.83
26,Jogging,1526462291000,-19.61,4.21,-12.91
26,Jogging,1526512309000,-14.6,-14.14,17.2
26,Jogging,1526562297000,-7.08,-4.33,-7.65
26,Jogging,1526612315000,6.32,-1.69,-3.34
26,Jogging,1526662303000,10.08,6.02,3.26
26,Jogging,1526712291000,-2.87,1.31,-13.17
26,Jogging,1526762309000,-17.16,1.99,4.79
26,Jogging,1526812328000,-17.54,-0.76,0.46
26,Jogging,1526862346000,-12.53,-0.76,0.46
26,Jogging,1526912273000,-19.61,0.53,2.56
26,Jogging,1526962169000,-18.01,7.16,-15.36
26,Jogging,1527012218000,-9.43,13.25,9.0
26,Jogging,1527066569000,-2.07,8.39,-0.89
26,Jogging,1527066569000,-2.07,8.39,-0.89
26,Jogging,1527122722000,6.59,15.64,-2.56
26,Jogging,1527172343000,0.72,1.73,3.64
26,Jogging,1527223125000,-9.72,7.27,3.95
26,Jogging,1527272868000,-19.61,5.18,-10.57
26,Jogging,1527322520000,-10.95,-12.37,14.14
26,Jogging,1527373210000,-8.5,-3.87,-6.66
