user,activity,timestamp,x-axis,y-axis,z-axis
5,Walking,1683042309000,4.1,7.7,-1.4165162
5,Walking,1683092235000,3.72,2.6,-0.5720546
5,Walking,1683142315000,0.08,2.15,-1.0760075
5,Walking,1683192211000,-0.57,4.18,2.0294318
5,Walking,1683242290000,4.18,10.92,8.390134
5,Walking,1683292217000,3.11,15.47,7.9270425
5,Walking,1683342266000,0.84,7.78,7.0553403
5,Walking,1683392223000,2.22,16.74,-0.29964766
5,Walking,1683442272000,4.99,7.55,-0.23154591
5,Walking,1683492199000,4.14,5.41,-3.255263
5,Walking,1683542278000,1.14,11.03,2.5333846
5,Walking,1683592235000,3.53,4.37,-1.9477097
5,Walking,1683642315000,5.41,8.77,1.334794
5,Walking,1683692242000,5.6,6.51,1.0760075
5,Walking,1683742290000,5.83,9.85,2.5333846
5,Walking,1683742290000,5.83,9.85,2.5333846
5,Walking,1683793072000,6.93,11.22,0.27240697
5,Walking,1683852337000,4.33,14.48,2.8330324
5,Walking,1683912334000,6.44,10.38,-2.982856
5,Walking,1683912334000,6.44,10.38,-2.982856
5,Walking,1684012340000,1.88,11.11,-0.7627395
5,Walking,1684062725000,5.52,2.6,0.61291564
5,Walking,1684112835000,1.46,2.34,-0.6946377
5,Walking,1684163372000,-1.33,4.1,1.1849703
5,Walking,1684212810000,1.95,9.08,7.205164
5,Walking,1684263348000,4.99,12.22,8.499097
5,Walking,1684312847000,0.89,11.8,9.615966
5,Walking,1684363415000,0.31,13.33,-0.7627395
5,Walking,1684412975000,3.45,8.54,0.53119355
5,Walking,1684463482000,7.4,5.09,-1.1168685
5,Walking,1684513012000,2.26,8.89,1.4165162
5,Walking,1684563549000,1.23,5.13,-1.4982382
5,Walking,1684613048000,4.06,8.62,1.5390993
5,Walking,1684663525000,5.18,7.55,0.42223078
5,Walking,1684713055000,5.9,10.0,2.6014864
5,Walking,1684763561000,7.01,11.37,-0.040861044
5,Walking,1684813122000,4.99,14.14,1.7570249
5,Walking,1684863598000,5.98,10.0,-2.8330324
5,Walking,1684913128000,1.14,17.01,1.1441092
5,Walking,1684963634000,2.03,14.41,1.56634
5,Walking,1685013164000,5.75,3.99,-0.95342433
5,Walking,1685063671000,1.5,1.69,-0.53119355
5,Walking,1685113079000,-0.61,2.72,0.10896278
5,Walking,1685163738000,1.12,6.74,5.6252036
5,Walking,1685213116000,7.31,11.18,6.891896
5,Walking,1685263744000,0.08,9.96,11.876944
5,Walking,1685313122000,1.57,14.1,-0.08172209
5,Walking,1685363628000,2.76,10.27,1.0351465
5,Walking,1685413128000,5.94,8.01,0.6946377
5,Walking,1685463604000,4.4,7.35,-1.920469
5,Walking,1685513134000,0.61,8.12,2.7240696
5,Walking,1685563671000,2.22,5.79,-3.1463003
5,Walking,1685613109000,4.25,7.06,2.3426998
5,Walking,1685663616000,4.99,8.96,0.8036005
5,Walking,1685713146000,6.24,10.12,1.9885708
5,Walking,1685763592000,7.63,13.4,1.2666923
5,Walking,1685813091000,6.59,12.45,-1.1168685
5,Walking,1685863598000,3.02,13.25,-1.0760075
5,Walking,1685913128000,1.14,16.25,3.990762
5,Walking,1685963634000,4.4,8.05,-1.1168685
5,Walking,1686013103000,3.6,2.3,-0.27240697
5,Walking,1686063610000,0.11,2.26,-0.42223078
5,Walking,1686113109000,0.38,4.14,1.6889231
5,Walking,1686163586000,3.72,10.27,8.62168
5,Walking,1686213085000,1.18,13.21,8.689782
5,Walking,1686263622000,2.98,13.25,7.3958488
5,Walking,1686313061000,-0.42,9.43,-0.42223078
5,Walking,1686363567000,6.05,8.89,0.61291564
5,Walking,1686413036000,7.21,7.31,-2.6423476
5,Walking,1686463512000,-0.61,8.05,3.5276701
5,Walking,1686513042000,1.33,5.13,-2.6423476
5,Walking,1686563518000,3.99,8.08,1.2666923
5,Walking,1686612987000,5.22,7.67,0.7627395
5,Walking,1686663494000,6.85,10.08,2.7240696
5,Walking,1686712963000,7.86,12.07,0.10896278
5,Walking,1686763500000,5.79,15.79,0.27240697
5,Walking,1686813000000,4.4,11.14,-1.9477097
5,Walking,1686863506000,0.38,16.55,2.4516625
5,Walking,1686913036000,3.3,11.73,-0.95342433
5,Walking,1686963573000,4.9,2.72,-0.6946377
5,Walking,1687013042000,1.14,2.3,-0.5720546
5,Walking,1687063518000,-0.89,2.45,0.46309182
5,Walking,1687113018000,2.56,8.58,7.43671
5,Walking,1687163494000,4.79,11.6,6.973618
5,Walking,1687212993000,0.76,14.82,10.310603
5,Walking,1687263470000,0.93,12.91,-1.2258313
5,Walking,1687313000000,4.37,5.79,-1.920469
5,Walking,1687363476000,6.7,8.96,-3.0237172
5,Walking,1687412975000,-0.27,9.04,4.2904096
5,Walking,1687463482000,1.84,4.63,-2.1383946
5,Walking,1687513012000,5.43,8.2,1.1168685
5,Walking,1687563488000,5.09,7.25,0.5720546
5,Walking,1687612896000,6.55,9.53,2.7921712
5,Walking,1687663372000,7.12,11.41,0.3405087
5,Walking,1687712810000,5.9,14.82,1.6480621
5,Walking,1687763286000,5.67,10.92,-2.9556155
5,Walking,1687813671000,0.5,16.59,1.7978859
5,Walking,1687863232000,2.26,13.99,0.38136974
5,Walking,1687913647000,5.52,2.87,-1.56634
5,Walking,1687963146000,1.23,1.88,-0.27240697
5,Walking,1688013622000,-0.69,2.15,-0.0
5,Walking,1688063030000,1.54,6.89,5.8976107
5,Walking,1688113506000,6.44,13.53,7.668256
5,Walking,1688163006000,-2.18,10.04,9.234595
5,Walking,1688214153000,2.03,14.79,3.0237172
5,Walking,1688263653000,3.53,9.04,-0.9942854
5,Walking,1688313122000,4.6,7.5,0.27240697
5,Walking,1688363598000,3.91,7.4,-2.982856
5,Walking,1688413097000,1.33,7.7,3.0645783
5,Walking,1688463604000,2.26,5.37,-4.399372
5,Walking,1688513103000,5.98,7.89,2.6832085
5,Walking,1688563579000,5.56,9.34,1.4982382
5,Walking,1688613109000,6.82,9.51,2.2201166
5,Walking,1688663586000,7.21,13.33,1.0351465
5,Walking,1688713085000,6.82,12.79,-1.3075534
5,Walking,1688763592000,2.41,13.59,-1.7297841
5,Walking,1688813061000,0.11,16.44,3.486809
5,Walking,1688863567000,4.18,7.63,-1.2666923
5,Walking,1688913097000,3.83,2.79,0.313268
5,Walking,1688963543000,-0.3,2.22,-0.29964766
5,Walking,1689013103000,0.34,4.18,2.4516625
5,Walking,1689072307000,5.28,10.31,7.8861814
5,Walking,1689122265000,0.0,13.18,9.80665
5,Walking,1689172344000,-0.19,8.5,4.099725
5,Walking,1689232281000,4.21,15.55,1.2258313
5,Walking,1689282238000,4.52,6.05,1.3075534
5,Walking,1689332287000,3.99,4.82,-4.140586
5,Walking,1689382244000,0.65,11.37,3.214402
5,Walking,1689432293000,1.57,4.71,-3.759216
5,Walking,1689482281000,5.75,9.0,2.4516625
5,Walking,1689532268000,5.75,8.28,1.56634
5,Walking,1689582226000,7.27,9.85,2.4108016
5,Walking,1689632305000,6.24,12.45,0.61291564
5,Walking,1689682201000,4.79,12.98,-0.46309182
5,Walking,1689732311000,3.95,13.25,-2.4108016
5,Walking,1689782207000,0.53,17.2,3.445948
5,Walking,1689832317000,3.76,9.34,-0.84446156
5,Walking,1689882213000,5.24,2.03,0.14982383
5,Walking,1689932323000,0.93,2.11,-0.53119355
5,Walking,1689982250000,-1.14,3.91,1.7297841
5,Walking,1690032299000,2.76,9.47,7.43671
5,Walking,1690082256000,3.95,13.38,8.430995
5,Walking,1690132336000,0.93,6.24,1.0760075
5,Walking,1690242138000,2.11,6.24,1.0760075
5,Walking,1690242138000,2.11,6.24,1.0760075
5,Walking,1690292217000,3.15,5.22,-4.1814466
5,Walking,1690342235000,3.3,10.76,2.8738933
5,Walking,1690392284000,2.22,4.21,-1.7978859
5,Walking,1690442333000,4.56,8.2,1.6889231
5,Walking,1690502239000,5.22,8.77,0.84446156
5,Walking,1690552288000,6.74,9.66,1.9885708
5,Walking,1690602245000,7.74,11.92,0.6537767
5,Walking,1690652447000,5.52,13.48,-0.84446156
5,Walking,1690702251000,2.6,13.02,-1.0760075
5,Walking,1690752209000,1.31,16.02,3.9090397
5,Walking,1690802288000,4.4,9.89,-0.46309182
5,Walking,1690852215000,4.67,2.91,-0.95342433
5,Walking,1690902264000,-0.08,3.06,-0.19068487
5,Walking,1690952221000,-0.72,3.72,1.1849703
5,Walking,1691002270000,1.23,8.16,7.3141265
5,Walking,1691052257000,5.75,14.86,6.2789803
5,Walking,1691102276000,0.15,7.82,10.228881
5,Walking,1691152233000,0.53,15.09,0.3405087
5,Walking,1691202282000,4.14,9.89,1.4982382
5,Walking,1691252270000,6.66,4.99,-1.525479
5,Walking,1691302318000,2.18,9.47,-0.23154591
5,Walking,1691352245000,1.23,6.05,1.5390993
5,Walking,1691402264000,3.38,6.55,-2.1383946
5,Walking,1691452251000,5.09,7.5,1.6480621
5,Walking,1691502300000,4.67,9.92,2.5606253
5,Walking,1691552288000,7.12,10.31,0.38136974
5,Walking,1691602306000,6.4,14.63,1.56634
5,Walking,1691652264000,6.89,11.3,-2.0294318
5,Walking,1691702251000,1.69,14.52,-1.2666923
5,Walking,1691752239000,1.12,15.83,3.486809
5,Walking,1691802288000,4.63,5.86,-1.7978859
5,Walking,1691852245000,3.11,1.8,-0.61291564
5,Walking,1691902264000,-0.11,2.45,-0.14982383
5,Walking,1691952251000,0.0,5.86,3.6774938
5,Walking,1692002270000,5.56,10.46,7.0553403
5,Walking,1692052563000,1.61,13.59,10.991621
5,Walking,1692102245000,1.92,10.42,3.336985
5,Walking,1692152264000,2.98,13.14,0.27240697
5,Walking,1692202251000,4.94,6.97,-0.23154591
5,Walking,1692252270000,4.56,6.97,-3.568531
5,Walking,1692302288000,0.76,8.66,3.8273177
5,Walking,1692352306000,2.41,5.52,-2.9556155
5,Walking,1692402264000,4.44,8.01,2.2609777
5,Walking,1692452282000,5.24,8.69,1.2258313
5,Walking,1692502239000,7.01,10.04,1.879608
5,Walking,1692552318000,7.97,12.3,0.53119355
5,Walking,1692602276000,4.6,14.14,0.14982383
5,Walking,1692652264000,4.1,10.23,-1.879608
5,Walking,1692702251000,0.65,16.28,2.6832085
5,Walking,1692752270000,3.34,10.99,-0.3405087
5,Walking,1692802257000,4.79,3.11,-0.08172209
5,Walking,1692852306000,1.08,2.45,-0.27240697
5,Walking,1692902233000,-0.46,2.96,0.3405087
5,Walking,1692952282000,1.99,8.85,7.3141265
5,Walking,1693002239000,5.01,14.98,7.273266
5,Walking,1693052288000,0.61,9.15,10.419566
5,Walking,1693102276000,1.88,15.36,0.61291564
5,Walking,1693152264000,2.98,6.47,-0.27240697
5,Walking,1693202251000,7.31,6.09,-1.334794
5,Walking,1693252270000,1.57,10.8,0.88532263
5,Walking,1693302288000,1.31,5.22,0.8036005
5,Walking,1693352276000,3.45,7.93,-1.4573772
5,Walking,1693402233000,5.01,6.66,1.3075534
5,Walking,1693452282000,5.6,9.53,2.2609777
5,Walking,1693502239000,7.7,10.19,0.6946377
5,Walking,1693552318000,6.36,14.41,1.3756552
5,Walking,1693602215000,7.16,11.5,-1.9885708
5,Walking,1693652264000,1.61,13.82,-0.61291564
5,Walking,1693702221000,0.08,16.4,2.6832085
5,Walking,1693752270000,3.95,6.05,-1.7978859
5,Walking,1693802257000,3.49,2.41,0.19068487
5,Walking,1693852245000,-0.15,2.26,0.19068487
5,Walking,1693902202000,-0.15,5.6,3.5957718
5,Walking,1693952343000,5.67,10.0,8.008764
5,Walking,1694002239000,1.23,14.29,9.697687
5,Walking,1694052288000,2.83,11.18,5.2165933
5,Walking,1694102245000,0.5,11.92,0.14982383
5,Walking,1694152294000,5.24,7.93,-0.10896278
5,Walking,1694202282000,6.17,7.12,-2.4925237
5,Walking,1694252270000,0.53,8.58,3.255263
5,Walking,1694302288000,3.26,4.86,-1.9885708
5,Walking,1694352276000,4.33,7.93,1.8387469
5,Walking,1694402233000,5.37,7.08,0.7218784
5,Walking,1694452282000,6.02,9.89,2.4516625
5,Walking,1694502239000,7.44,11.5,-0.3405087
5,Walking,1694552288000,5.28,16.82,1.7570249
5,Walking,1694602215000,5.6,10.04,-2.1383946
5,Walking,1694652233000,-0.04,14.82,1.0351465
5,Walking,1694702251000,2.22,13.82,1.1168685
5,Walking,1694752270000,5.67,3.02,-0.3405087
5,Walking,1694802257000,2.79,2.11,-0.0
5,Walking,1694852276000,-0.95,2.49,-0.27240697
5,Walking,1694902233000,-0.04,7.12,4.7535014
5,Walking,1694952312000,7.16,12.83,9.575105
5,Walking,1695002239000,0.19,12.11,11.073342
5,Walking,1695052288000,2.18,15.6,0.61291564
5,Walking,1695102215000,0.93,5.56,-0.6946377
5,Walking,1695152264000,7.86,8.85,-0.08172209
5,Walking,1695202251000,3.26,8.69,0.23154591
5,Walking,1695202251000,3.26,8.69,0.23154591
5,Walking,1695262249000,0.61,5.13,1.4165162
5,Walking,1695312389000,4.86,8.01,-0.3405087
5,Walking,1695362774000,5.01,7.25,0.88532263
5,Walking,1695413280000,5.43,9.81,2.8330324
5,Walking,1695463634000,7.31,10.27,0.313268
5,Walking,1695513195000,5.9,15.75,1.7978859
5,Walking,1695563640000,6.21,10.69,-2.3018389
5,Walking,1695613232000,1.08,14.63,-0.3405087
5,Walking,1695663647000,0.23,15.43,2.3699405
5,Walking,1695713268000,5.13,4.44,-1.6889231
5,Walking,1695763653000,2.83,2.45,0.7627395
5,Walking,1695813183000,-0.46,2.3,0.38136974
5,Walking,1695863750000,0.57,5.22,3.6774938
5,Walking,1695913219000,6.32,10.57,8.117727
5,Walking,1695963634000,0.61,13.57,10.95076
5,Walking,1696022747000,2.15,11.6,2.070293
5,Walking,1696072857000,3.02,11.07,1.2666923
5,Walking,1696122295000,5.63,5.9,0.10896278
5,Walking,1696172405000,3.72,8.24,-2.1383946
5,Walking,1696222271000,1.95,7.35,2.6832085
5,Walking,1696272259000,1.99,6.13,-2.5333846
5,Walking,1696322277000,4.86,7.89,2.6423476
5,Walking,1696372265000,5.43,13.44,0.9942854
5,Walking,1696472118000,7.27,13.44,0.9942854
5,Walking,1696472118000,7.27,13.44,0.9942854
5,Walking,1696522198000,6.13,12.26,-0.8036005
5,Walking,1696572307000,3.15,12.95,-1.0760075
5,Walking,1696622265000,0.65,16.21,3.405087
5,Walking,1696672344000,3.64,8.69,-1.6480621
5,Walking,1696732281000,2.72,2.18,-0.0
5,Walking,1696782207000,0.0,2.49,-0.14982383
5,Walking,1696832287000,0.04,5.22,3.5276701
5,Walking,1696882213000,4.99,10.65,7.9679036
5,Walking,1696932293000,1.04,14.44,9.534244
5,Walking,1696982220000,3.79,10.73,5.938472
5,Walking,1697032268000,0.0,12.18,-0.10896278
5,Walking,1697082226000,5.43,7.63,0.5720546
5,Walking,1697132305000,6.05,6.63,-1.920469
5,Walking,1697182232000,0.76,8.54,2.6014864
5,Walking,1697232311000,2.79,5.75,-0.7218784
5,Walking,1697282207000,3.72,7.35,1.4573772
5,Walking,1697332317000,5.52,7.31,0.95342433
5,Walking,1697382213000,5.86,10.15,2.6014864
5,Walking,1697432262000,7.89,11.73,-0.53119355
5,Walking,1697482220000,5.13,15.47,1.7570249
5,Walking,1697532268000,5.52,9.15,-1.7570249
5,Walking,1697582226000,0.99,13.48,1.0760075
5,Walking,1697632275000,1.61,14.75,1.4982382
5,Walking,1697682232000,5.24,4.18,-0.9942854
5,Walking,1697732281000,2.34,2.96,0.61291564
5,Walking,1697782207000,-0.91,3.11,0.040861044
5,Walking,1697832317000,-0.19,6.82,4.140586
5,Walking,1697882244000,5.86,10.88,8.158588
5,Walking,1697932262000,1.42,12.64,10.501288
5,Walking,1697982220000,4.18,12.98,3.0645783
5,Walking,1698032268000,1.14,10.46,-0.3405087
5,Walking,1698082256000,4.4,4.82,-0.84446156
5,Walking,1698132275000,5.9,11.37,-2.4108016
5,Walking,1698182201000,0.76,6.21,3.8273177
5,Walking,1698232311000,3.11,6.09,-1.56634
5,Walking,1698282207000,5.01,7.01,2.6423476
5,Walking,1698332317000,5.13,7.08,0.38136974
5,Walking,1698382213000,6.59,10.42,2.3426998
5,Walking,1698432354000,7.21,12.18,0.27240697
5,Walking,1698482250000,5.63,14.06,0.313268
5,Walking,1698532299000,3.76,10.31,-1.879608
5,Walking,1698582256000,0.69,16.09,2.1111538
5,Walking,1698632275000,3.21,12.68,0.313268
5,Walking,1698682232000,5.37,4.33,-0.6537767
5,Walking,1698732250000,1.42,2.87,0.19068487
5,Walking,1698782207000,-0.69,2.76,-0.3405087
5,Walking,1698852337000,1.5,6.47,5.7886477
5,Walking,1698902447000,6.02,14.63,8.539958
5,Walking,1698902447000,6.02,14.63,8.539958
5,Walking,1699002239000,4.21,14.6,-1.1168685
5,Walking,1699052318000,2.26,5.24,-0.10896278
5,Walking,1699052318000,2.26,5.24,-0.10896278
5,Walking,1699112865000,8.89,8.31,-1.8387469
5,Walking,1699163311000,0.27,9.19,2.982856
5,Walking,1699212780000,1.69,4.86,-1.4165162
5,Walking,1699263256000,2.41,9.53,-0.7627395
5,Walking,1699312786000,4.56,7.21,0.88532263
5,Walking,1699363262000,5.52,9.62,2.2201166
5,Walking,1699413647000,7.93,10.53,0.313268
5,Walking,1699463146000,6.51,13.72,1.6889231
5,Walking,1699513622000,5.48,10.88,-2.6014864
5,Walking,1699563122000,1.27,14.25,-0.10896278
5,Walking,1699613659000,1.33,15.51,3.214402
5,Walking,1699663128000,4.86,6.74,0.040861044
5,Walking,1699713573000,3.87,2.34,0.14982383
5,Walking,1699763164000,0.04,1.99,0.5720546
5,Walking,1699813671000,0.72,4.1,1.6480621
5,Walking,1699863048000,3.87,10.08,9.193735
5,Walking,1699913555000,2.15,15.98,8.049625
5,Walking,1699963055000,2.03,8.85,7.6954966
5,Walking,1700013531000,1.54,13.95,1.3075534
5,Walking,1700063091000,4.1,6.36,0.46309182
5,Walking,1700113537000,7.67,6.47,-1.525479
5,Walking,1700163006000,0.99,12.76,1.7297841
5,Walking,1700213482000,-0.19,5.24,1.3756552
5,Walking,1700262981000,3.53,7.5,-3.336985
5,Walking,1700313457000,5.09,6.78,1.920469
5,Walking,1700362957000,6.21,9.47,1.4982382
5,Walking,1700413402000,7.01,10.99,1.0351465
5,Walking,1700462932000,6.93,13.82,1.56634
5,Walking,1700513378000,6.02,10.92,-1.334794
5,Walking,1700562939000,1.23,13.25,-0.88532263
5,Walking,1700613445000,1.57,15.98,3.5276701
5,Walking,1700662945000,5.67,6.66,-1.0351465
5,Walking,1700713421000,3.45,1.57,0.6537767
5,Walking,1700762859000,-0.23,2.03,0.27240697
5,Walking,1700813366000,0.38,4.44,2.152015
5,Walking,1700862835000,4.48,10.73,8.158588
5,Walking,1700913280000,1.27,16.28,8.008764
5,Walking,1700962810000,3.41,11.84,7.6273947
5,Walking,1701013256000,0.57,10.65,0.23154591
5,Walking,1701063640000,5.09,5.94,-0.88532263
5,Walking,1701113171000,8.24,8.24,-0.88532263
5,Walking,1701163647000,0.04,8.85,3.255263
5,Walking,1701213055000,1.73,5.63,-0.9942854
5,Walking,1701263531000,2.53,8.28,0.7218784
5,Walking,1701313030000,4.82,7.93,0.88532263
5,Walking,1701363567000,6.63,9.81,2.4108016
5,Walking,1701413036000,7.67,10.76,-0.19068487
5,Walking,1701463512000,5.83,14.56,1.4982382
5,Walking,1701513134000,5.79,10.15,-1.9477097
5,Walking,1701563702000,1.31,14.14,0.61291564
5,Walking,1701613232000,2.11,14.52,2.070293
5,Walking,1701672344000,5.6,5.01,-0.8036005
5,Walking,1701732281000,1.65,2.53,0.7218784
5,Walking,1701782207000,-0.61,3.34,0.7218784
5,Walking,1701832317000,1.04,7.59,4.9850473
5,Walking,1701882244000,6.7,12.68,7.668256
5,Walking,1701932262000,1.31,8.54,11.032481
5,Walking,1701982250000,3.68,12.41,2.9556155
5,Walking,1702032299000,1.95,11.03,0.7627395
5,Walking,1702082256000,4.9,5.18,-0.9125633
5,Walking,1702132336000,4.1,10.53,-1.8387469
5,Walking,1702182232000,2.68,6.51,2.5333846
5,Walking,1702232281000,2.53,6.97,-1.607201
5,Walking,1702282207000,3.15,8.24,2.1111538
5,Walking,1702332287000,5.09,8.89,0.5720546
5,Walking,1702382213000,6.93,9.11,1.6480621
5,Walking,1702432293000,9.08,11.07,0.95342433
5,Walking,1702482250000,5.05,13.48,0.42223078
5,Walking,1702532268000,2.64,11.69,-1.2666923
5,Walking,1702582226000,1.73,14.33,3.1054392
5,Walking,1702632275000,4.4,4.67,-0.08172209
5,Walking,1702692333000,4.4,4.67,-0.08172209
5,Walking,1702742199000,0.95,1.73,-0.9125633
5,Walking,1702792370000,0.38,3.6,1.1849703
5,Walking,1702842235000,1.38,7.25,5.7886477
5,Walking,1702892284000,6.59,16.78,6.851035
5,Walking,1702942211000,-0.27,7.46,10.228881
5,Walking,1702992260000,5.33,13.29,2.7240696
5,Walking,1703042248000,1.08,6.63,-2.4516625
5,Walking,1703092296000,7.25,8.89,1.5390993
5,Walking,1703142315000,3.49,11.41,0.7218784
5,Walking,1703192303000,0.46,6.93,3.1054392
5,Walking,1703242229000,2.37,4.4,-2.4516625
5,Walking,1703292278000,5.83,7.67,1.334794
5,Walking,1703342266000,5.52,6.97,1.8387469
5,Walking,1703392284000,6.17,9.7,1.2666923
5,Walking,1703442242000,6.97,12.22,1.1168685
5,Walking,1703492260000,7.06,14.1,1.4982382
5,Walking,1703542248000,5.22,10.53,-2.1383946
5,Walking,1703592266000,2.11,16.74,2.8738933
5,Walking,1703642223000,4.99,10.88,-0.23154591
5,Walking,1703692272000,4.4,3.26,0.08172209
5,Walking,1703742229000,0.34,2.49,-0.84446156
5,Walking,1703792278000,-0.34,3.15,-0.040861044
5,Walking,1703842266000,1.42,7.27,5.134871
5,Walking,1703892284000,5.09,14.1,7.014479
5,Walking,1703942211000,0.53,9.51,11.182305
5,Walking,1703992290000,4.33,16.51,1.4573772
5,Walking,1704042217000,2.15,6.51,-0.3405087
5,Walking,1704092296000,5.37,7.08,-2.5333846
5,Walking,1704142223000,2.34,12.07,1.9885708
5,Walking,1704192272000,1.92,4.86,-0.040861044
5,Walking,1704242229000,4.71,8.54,-2.2201166
5,Walking,1704292339000,5.71,6.59,2.3426998
5,Walking,1704342205000,6.02,7.74,1.6889231
5,Walking,1704392315000,6.82,9.72,2.7921712
5,Walking,1704442211000,7.86,11.88,-0.19068487
5,Walking,1704492260000,6.02,11.65,-0.08172209
5,Walking,1704542248000,3.17,11.99,0.61291564
5,Walking,1704592266000,0.95,14.48,4.399372
5,Walking,1704642223000,3.83,10.46,0.08172209
5,Walking,1704692272000,5.86,3.72,-0.46309182
5,Walking,1704742260000,0.34,2.87,-0.53119355
5,Walking,1704792431000,-0.53,4.86,0.5720546
5,Walking,1704842266000,0.89,6.66,4.5219555
5,Walking,1704892376000,6.36,15.79,7.205164
5,Walking,1704942272000,1.23,4.56,10.310603
5,Walking,1704992321000,5.6,13.57,2.4516625
5,Walking,1705052288000,3.38,9.58,0.08172209
5,Walking,1705102245000,2.87,5.75,-1.4573772
5,Walking,1705152233000,4.33,13.57,-0.27240697
5,Walking,1705202251000,2.41,5.41,1.7570249
5,Walking,1705252300000,2.49,6.89,-3.3642259
5,Walking,1705302257000,5.13,5.98,2.6014864
5,Walking,1705352276000,6.78,8.58,2.2609777
5,Walking,1705402202000,7.86,10.69,1.7570249
5,Walking,1705452282000,6.85,13.21,1.7297841
5,Walking,1705502270000,6.47,9.66,-2.4925237
5,Walking,1705552288000,2.87,16.4,-1.2666923
5,Walking,1705602215000,2.18,17.77,3.486809
5,Walking,1705652264000,5.28,6.63,-2.2609777
5,Walking,1705702282000,3.41,1.95,-0.8036005
5,Walking,1705752270000,-0.84,1.65,-0.3405087
5,Walking,1705802257000,0.53,4.37,3.336985
5,Walking,1705852306000,5.22,10.53,7.3141265
5,Walking,1705902202000,1.61,15.28,8.62168
5,Walking,1705952282000,1.23,9.81,6.8237944
5,Walking,1706002270000,4.4,13.44,-0.10896278
5,Walking,1706052288000,4.63,5.79,-0.50395286
5,Walking,1706102215000,6.7,8.47,-1.1441092
5,Walking,1706152294000,1.12,10.76,3.214402
5,Walking,1706202251000,-1.12,4.4,-1.2258313
5,Walking,1706252270000,5.9,6.63,-0.38136974
5,Walking,1706302257000,6.02,7.78,2.9147544
5,Walking,1706352611000,6.7,9.15,1.7297841
5,Walking,1706402233000,6.21,11.26,0.27240697
5,Walking,1706452282000,5.22,15.21,1.8387469
5,Walking,1706502270000,6.13,10.15,-2.3018389
5,Walking,1706552288000,0.99,13.82,-0.08172209
5,Walking,1706602245000,3.26,17.24,2.4108016
5,Walking,1706652264000,4.9,4.14,-0.29964766
5,Walking,1706702251000,2.6,1.99,0.53119355
5,Walking,1706752300000,0.89,1.8,-0.53119355
