user,activity,timestamp,x-axis,y-axis,z-axis
13,Walking,1195732280000,0.38,12.34,4.8216033
13,Walking,1195782268000,0.23,11.96,3.6774938
13,Walking,1195832286000,1.5,16.28,-6.510526
13,Walking,1195882243000,-4.94,18.89,2.2201166
13,Walking,1195932292000,-4.1,11.65,-1.4982382
13,Walking,1195982219000,0.5,7.7,-2.0294318
13,Walking,1196032268000,2.72,3.34,-3.5957718
13,Walking,1196082255000,-1.76,0.38,-3.9090397
13,Walking,1196132335000,-0.76,1.46,-0.8036005
13,Walking,1196182231000,-2.53,12.26,12.571581
13,Walking,1196232310000,-1.53,15.64,9.343558
13,Walking,1196282268000,-6.78,9.19,2.8330324
13,Walking,1196332286000,-1.14,11.41,0.23154591
13,Walking,1196382243000,-6.7,6.24,-4.399372
13,Walking,1196432262000,0.5,9.38,-6.932757
13,Walking,1196482249000,4.48,17.24,1.920469
13,Walking,1196532298000,1.99,7.01,0.14982383
13,Walking,1196582255000,-2.83,6.89,1.0351465
13,Walking,1196632274000,-1.53,9.43,1.0760075
13,Walking,1196682231000,0.72,8.24,-0.61291564
13,Walking,1196732280000,-0.04,11.07,-0.0
13,Walking,1196782237000,1.08,13.67,2.3018389
13,Walking,1196832316000,1.61,11.96,4.399372
13,Walking,1196882243000,1.38,14.37,-0.7218784
13,Walking,1196932262000,-2.11,17.31,-5.175732
13,Walking,1196982280000,-6.17,16.13,0.8036005
13,Walking,1197032268000,-3.3,9.96,-1.6889231
13,Walking,1197082286000,2.49,5.94,-2.1383946
13,Walking,1197132274000,0.76,2.87,-3.336985
13,Walking,1197182262000,-1.76,2.07,-3.0237172
13,Walking,1197232310000,-1.04,3.49,1.2258313
13,Walking,1197282268000,-4.33,16.25,14.9006605
13,Walking,1197332286000,-2.79,11.73,5.6660647
13,Walking,1197382243000,-5.63,7.55,2.8330324
13,Walking,1197432262000,-2.49,15.36,-1.0351465
13,Walking,1197482310000,-2.56,4.86,-4.7535014
13,Walking,1197532268000,-0.89,10.99,-4.3312707
13,Walking,1197582255000,4.56,14.86,1.0351465
13,Walking,1197632274000,0.27,6.44,0.040861044
13,Walking,1197682231000,-1.5,8.31,1.3756552
13,Walking,1197732310000,0.15,8.39,0.08172209
13,Walking,1197782207000,-0.23,8.73,-1.879608
13,Walking,1197832255000,0.65,13.02,2.0294318
13,Walking,1197882274000,-0.11,13.14,1.8387469
13,Walking,1197932231000,0.34,11.8,4.671779
13,Walking,1197982341000,1.18,15.02,-3.2961242
13,Walking,1198032237000,-2.53,18.73,-0.6946377
13,Walking,1198082286000,-4.18,14.1,-0.5720546
13,Walking,1198132274000,-1.18,8.47,-3.0645783
13,Walking,1198182262000,3.06,5.71,-1.6889231
13,Walking,1198232280000,-0.76,0.93,-4.5219555
13,Walking,1198282268000,-1.42,0.15,-2.4925237
13,Walking,1198332225000,-1.08,7.82,6.6331096
13,Walking,1198332225000,-1.08,7.82,6.6331096
13,Walking,1198432170000,-5.01,6.13,3.0645783
13,Walking,1198482219000,-0.53,10.5,3.1463003
13,Walking,1198542461000,-4.21,11.56,-6.469665
13,Walking,1198592204000,-1.18,7.44,-3.8273177
13,Walking,1198642284000,0.34,16.32,-0.6537767
13,Walking,1198692241000,4.71,8.28,0.14982383
13,Walking,1198742259000,-1.14,7.27,-0.08172209
13,Walking,1198792247000,-1.5,9.11,1.879608
13,Walking,1198842296000,0.19,8.05,-1.1168685
13,Walking,1198892222000,0.34,10.15,-1.3075534
13,Walking,1198942271000,0.99,13.06,3.486809
13,Walking,1198992259000,0.34,13.29,1.4165162
13,Walking,1199042247000,0.61,12.57,5.175732
13,Walking,1199092265000,1.31,15.85,-7.205164
13,Walking,1199142284000,-6.59,18.09,1.6889231
13,Walking,1199192271000,-3.17,11.54,-1.1168685
13,Walking,1199242290000,2.45,6.93,-2.3018389
13,Walking,1199292247000,2.15,4.6,-1.7570249
13,Walking,1199342265000,-2.14,1.65,-3.9499009
13,Walking,1199392222000,-1.31,2.26,-0.7627395
13,Walking,1199442302000,-2.22,10.34,9.915613
13,Walking,1199492229000,-1.69,17.01,9.847511
13,Walking,1199542277000,-6.24,5.86,1.879608
13,Walking,1199592235000,-3.15,15.09,2.7649305
13,Walking,1199642284000,-1.8,6.66,-8.499097
13,Walking,1199692210000,-2.03,6.51,-1.7570249
13,Walking,1199742259000,-0.11,14.86,-1.7297841
13,Walking,1199792247000,4.25,8.92,0.92618364
13,Walking,1199842265000,-0.95,7.59,-0.14982383
13,Walking,1199892222000,-1.95,8.96,1.2258313
13,Walking,1199942271000,-0.23,8.31,-0.61291564
13,Walking,1199992229000,1.84,11.11,-0.9125633
13,Walking,1200042247000,1.23,13.33,3.718355
13,Walking,1200092204000,-0.08,13.44,3.2961242
13,Walking,1200142284000,0.89,13.99,-0.5720546
13,Walking,1200192271000,-2.3,17.2,-2.4516625
13,Walking,1200242259000,-4.29,15.36,-0.19068487
13,Walking,1200292277000,-2.22,9.72,-2.6832085
13,Walking,1200342296000,3.11,6.09,-1.879608
13,Walking,1200392284000,-0.76,2.79,-3.1054392
13,Walking,1200442302000,-2.41,0.04,-3.405087
13,Walking,1200492229000,-0.69,5.28,2.9556155
13,Walking,1200542308000,-3.98,18.96,16.548723
13,Walking,1200592265000,-4.71,9.58,1.6480621
13,Walking,1200642314000,-4.02,13.25,4.7535014
13,Walking,1200692271000,-0.8,8.39,-8.430995
13,Walking,1200742290000,-3.45,4.37,-1.920469
13,Walking,1200792247000,-1.53,14.6,-1.4573772
13,Walking,1200842265000,6.63,10.38,-0.7627395
13,Walking,1200892314000,-0.27,7.86,0.38136974
13,Walking,1200942271000,-2.11,8.69,1.2258313
13,Walking,1200992229000,-0.76,8.66,-1.0760075
13,Walking,1201042247000,0.8,10.15,-0.14982383
13,Walking,1201092235000,2.45,13.53,3.759216
13,Walking,1201142284000,-0.08,11.6,3.1054392
13,Walking,1201192271000,1.18,14.37,0.19068487
13,Walking,1201242290000,-0.72,17.08,-5.938472
13,Walking,1201292247000,-6.05,16.55,2.4108016
13,Walking,1201342265000,-3.68,10.61,-2.1792557
13,Walking,1201392253000,3.57,7.63,-1.1849703
13,Walking,1201442271000,0.04,2.91,-3.568531
13,Walking,1201492198000,-2.22,0.72,-2.7240696
13,Walking,1201542308000,-0.76,2.91,1.2258313
13,Walking,1201592235000,-2.68,17.05,16.467001
13,Walking,1201642284000,-2.03,9.28,4.2086873
13,Walking,1201692271000,-4.82,10.19,2.152015
13,Walking,1201742259000,-3.72,13.29,-2.1111538
13,Walking,1201792277000,-2.14,5.24,-3.9090397
13,Walking,1201842235000,-0.46,10.38,-3.255263
13,Walking,1201892284000,3.53,13.76,0.5720546
13,Walking,1201942302000,0.89,8.12,-0.27240697
13,Walking,1201992229000,-1.53,8.16,0.46309182
13,Walking,1202042399000,-0.53,8.73,-0.19068487
13,Walking,1202092235000,-0.84,8.73,-0.6946377
13,Walking,1202142314000,2.3,12.68,3.3778462
13,Walking,1202192271000,0.93,12.68,3.336985
13,Walking,1202242290000,-1.65,11.92,4.6036777
13,Walking,1202292247000,3.87,18.2,-6.2108784
13,Walking,1202342296000,-6.43,18.54,1.920469
13,Walking,1202392253000,-4.21,11.22,-1.334794
13,Walking,1202442302000,0.72,6.82,-3.636633
13,Walking,1202492229000,3.15,4.4,-2.1792557
13,Walking,1202542308000,-1.76,1.33,-3.9499009
13,Walking,1202592235000,-1.23,2.6,-0.5720546
13,Walking,1202642314000,-1.31,12.57,12.026767
13,Walking,1202692241000,-1.65,14.98,8.19945
13,Walking,1202742290000,-5.86,8.35,2.3699405
13,Walking,1202792247000,-1.65,12.26,-1.4982382
13,Walking,1202842296000,-2.64,7.89,-3.8273177
13,Walking,1202892253000,-0.08,9.62,-4.944186
13,Walking,1202942302000,2.49,14.98,0.23154591
13,Walking,1202992229000,1.04,7.35,-0.10896278
13,Walking,1203042308000,-2.14,7.63,0.3405087
13,Walking,1203092235000,-0.76,8.58,-0.42223078
13,Walking,1203142345000,0.93,8.77,-1.4165162
13,Walking,1203192271000,2.72,13.06,3.568531
13,Walking,1203242320000,-0.38,14.06,4.399372
13,Walking,1203292247000,1.76,13.1,4.0588636
13,Walking,1203342296000,-0.04,18.12,-7.273266
13,Walking,1203392253000,-5.33,17.54,2.1792557
13,Walking,1203392253000,-5.33,17.54,2.1792557
13,Walking,1203492259000,2.18,7.08,-2.4108016
13,Walking,1203542308000,2.26,2.98,-3.0237172
13,Walking,1203592235000,-2.37,-0.19,-4.862464
13,Walking,1203642314000,-0.34,2.03,-0.53119355
13,Walking,1203692241000,-4.25,15.7,15.595298
13,Walking,1203742290000,-4.25,11.88,5.5162406
13,Walking,1203792277000,-5.18,10.38,4.862464
13,Walking,1203842326000,-2.56,14.71,-3.8681788
13,Walking,1203892253000,-2.37,2.79,-4.7535014
13,Walking,1203942302000,-0.99,11.92,-4.7126403
13,Walking,1203992229000,6.51,15.17,3.445948
13,Walking,1204042308000,0.31,6.93,-0.7627395
13,Walking,1204092235000,-2.22,7.7,1.4982382
13,Walking,1204142314000,-0.3,8.35,-0.9125633
13,Walking,1204192271000,-0.95,8.35,-0.9125633
13,Walking,1204242259000,1.8,12.22,1.2666923
13,Walking,1204292308000,1.18,12.87,2.4108016
13,Walking,1204342296000,0.34,12.41,2.1111538
13,Walking,1204392345000,0.5,14.6,-1.525479
13,Walking,1204452251000,-4.67,19.08,-0.53119355
13,Walking,1204502238000,-4.63,13.72,-1.1168685
13,Walking,1204552287000,-1.14,7.82,-3.336985
13,Walking,1204602244000,2.83,4.33,-2.4925237
13,Walking,1204652263000,-1.12,1.31,-3.6774938
13,Walking,1204702251000,-1.31,1.04,-2.1111538
13,Walking,1204752269000,-1.23,9.66,8.281172
13,Walking,1204802257000,-3.34,17.62,12.367276
13,Walking,1204852275000,-6.13,8.96,2.4925237
13,Walking,1204902232000,-1.12,10.88,2.5606253
13,Walking,1204952281000,-2.96,7.59,-7.1234417
13,Walking,1205002269000,-1.53,9.28,-3.718355
13,Walking,1205052287000,1.92,15.66,-0.50395286
13,Walking,1205102305000,2.26,7.78,0.08172209
13,Walking,1205152354000,-2.18,7.16,0.95342433
13,Walking,1205202342000,-1.12,8.92,0.95342433
13,Walking,1205202342000,-1.12,8.92,0.95342433
13,Walking,1205254314000,-0.53,8.12,-0.5720546
13,Walking,1205312266000,2.37,11.6,-0.0
13,Walking,1205362315000,0.84,13.87,3.486809
13,Walking,1205412273000,1.65,11.75,2.7240696
13,Walking,1205462291000,0.93,14.79,-1.525479
13,Walking,1205512279000,-3.79,18.09,-4.3312707
13,Walking,1205562297000,-4.79,15.17,1.6889231
13,Walking,1205612315000,-0.46,9.77,-3.214402
13,Walking,1205662303000,1.61,5.86,-1.525479
13,Walking,1205712291000,-0.8,1.76,-3.9090397
13,Walking,1205762309000,-2.03,0.65,-2.8738933
13,Walking,1205812266000,-0.19,6.13,5.243834
13,Walking,1205862315000,-3.45,18.66,14.056199
13,Walking,1205912273000,-5.9,9.51,2.7921712
13,Walking,1205962291000,-1.84,10.27,3.486809
13,Walking,1206012309000,-3.41,13.21,-5.47538
13,Walking,1206062297000,-0.3,4.21,-2.3699405
13,Walking,1206112285000,-2.22,12.76,-3.445948
13,Walking,1206162303000,5.63,11.45,1.2666923
13,Walking,1206212260000,-0.27,7.4,-0.27240697
13,Walking,1206262279000,-2.18,8.73,1.56634
13,Walking,1206312266000,-0.04,8.96,-1.0351465
13,Walking,1206362407000,-0.11,9.19,-1.6480621
13,Walking,1206412303000,0.95,13.29,2.2201166
13,Walking,1206462291000,0.46,12.45,3.7864566
13,Walking,1206512279000,0.89,11.41,2.982856
13,Walking,1206562297000,0.95,16.09,-5.8158884
13,Walking,1206612285000,-4.4,18.85,0.6946377
13,Walking,1206662303000,-3.49,12.34,-1.3756552
13,Walking,1206712291000,1.42,7.93,-3.1463003
13,Walking,1206762309000,1.92,4.4,-2.8738933
13,Walking,1206812266000,-1.92,0.95,-3.0645783
13,Walking,1206862315000,-0.5,2.03,-0.61291564
13,Walking,1206912303000,-1.18,9.89,9.343558
13,Walking,1206962291000,-0.91,16.25,8.921328
13,Walking,1207012309000,-7.97,9.34,3.5276701
13,Walking,1207062297000,-4.37,9.81,1.9885708
13,Walking,1207112285000,-0.53,8.92,-5.9793324
13,Walking,1207162303000,-0.08,7.55,-2.7513103
13,Walking,1207212260000,1.5,16.78,0.23154591
13,Walking,1207262309000,2.07,8.16,-0.6946377
13,Walking,1207312266000,-2.11,7.21,0.08172209
13,Walking,1207362315000,-1.46,8.62,0.88532263
13,Walking,1207412273000,-0.57,8.5,-0.53119355
13,Walking,1207462291000,1.27,10.84,-0.42223078
13,Walking,1207512279000,1.31,13.02,2.7649305
13,Walking,1207562297000,0.27,12.64,2.7240696
13,Walking,1207612346000,0.5,13.33,1.4165162
13,Walking,1207662334000,-1.99,18.09,-6.932757
13,Walking,1207712291000,-5.41,15.83,3.9090397
13,Walking,1207762309000,-0.91,9.58,-3.255263
13,Walking,1207812297000,2.56,6.93,-1.9477097
13,Walking,1207862315000,-0.34,2.79,-2.6832085
13,Walking,1207912303000,-2.22,1.42,-2.982856
13,Walking,1207962321000,-0.27,3.15,0.19068487
13,Walking,1208012309000,-1.99,15.28,11.604536
13,Walking,1208062297000,-2.68,12.91,6.238119
13,Walking,1208112315000,-4.9,9.08,0.46309182
13,Walking,1208162364000,-3.72,16.89,2.7240696
13,Walking,1208212260000,-2.41,2.3,-7.04172
13,Walking,1208262309000,-1.92,12.18,-5.8567495
13,Walking,1208312297000,3.87,15.24,-0.46309182
13,Walking,1208362346000,1.23,7.86,0.6946377
13,Walking,1208412273000,-1.88,7.25,0.27240697
13,Walking,1208462321000,0.19,8.05,-0.0
13,Walking,1208512279000,0.8,8.2,-0.95342433
13,Walking,1208562297000,0.76,12.53,3.759216
13,Walking,1208612315000,0.89,13.67,2.8738933
13,Walking,1208662303000,3.17,14.41,0.88532263
13,Walking,1208712260000,-2.68,17.31,-5.5162406
13,Walking,1208762340000,-5.43,17.82,2.4925237
13,Walking,1208812266000,-2.96,11.73,-1.7570249
13,Walking,1208862315000,0.27,6.63,-2.6423476
13,Walking,1208912273000,2.98,4.6,-2.5333846
13,Walking,1208962321000,-0.65,1.42,-4.630918
13,Walking,1209012309000,-1.38,1.61,-0.61291564
13,Walking,1209062511000,-2.87,12.64,12.639683
13,Walking,1209112346000,-4.52,15.43,8.471856
13,Walking,1209162303000,-4.99,2.34,2.4108016
13,Walking,1209222362000,-1.99,11.41,-1.2666923
13,Walking,1209272349000,-4.37,9.11,-7.4639506
13,Walking,1209322368000,-0.04,9.62,-4.2086873
13,Walking,1209372264000,3.91,14.9,-0.95342433
13,Walking,1209422343000,0.65,7.78,1.334794
13,Walking,1209472270000,-2.18,7.74,0.46309182
13,Walking,1209522319000,0.04,8.89,1.6889231
13,Walking,1209572276000,0.84,9.11,-0.84446156
13,Walking,1209622295000,0.69,11.56,-0.040861044
13,Walking,1209672282000,-0.69,14.25,4.399372
13,Walking,1209722362000,5.05,15.75,0.23154591
13,Walking,1209772258000,-3.87,12.6,2.6014864
13,Walking,1209822307000,-1.95,18.58,-5.6252036
13,Walking,1209872264000,-2.53,14.37,0.95342433
13,Walking,1209872264000,-2.53,14.37,0.95342433
13,Walking,1209972148000,0.31,5.18,-2.2609777
13,Walking,1210022594000,-0.38,3.41,-2.8330324
13,Walking,1210072459000,-1.14,1.08,-2.8330324
13,Walking,1210122233000,0.0,3.64,3.173541
13,Walking,1210172343000,-2.03,13.63,12.026767
13,Walking,1210222240000,-4.75,9.96,5.6660647
13,Walking,1210272319000,-7.82,11.88,4.140586
13,Walking,1210322368000,-3.76,13.48,4.372132
13,Walking,1210372325000,0.11,3.6,-6.6331096
13,Walking,1210422252000,-0.53,10.61,-3.8273177
13,Walking,1210472331000,0.8,16.47,2.2609777
13,Walking,1210522258000,0.95,7.82,-0.08172209
13,Walking,1210572337000,-1.23,6.89,1.1168685
13,Walking,1210622233000,-0.8,8.81,1.1168685
13,Walking,1210672343000,-0.19,8.47,-0.23154591
13,Walking,1210722240000,-0.34,9.51,-0.040861044
13,Walking,1210772319000,1.12,13.38,0.27240697
13,Walking,1210822276000,1.95,13.06,3.1054392
13,Walking,1210872325000,1.5,13.33,2.6014864
13,Walking,1210922252000,-2.96,16.09,-5.407278
13,Walking,1210982402000,-5.6,17.97,2.2201166
13,Walking,1211032237000,-1.12,11.18,-2.9556155
13,Walking,1211082316000,0.61,6.21,-1.9885708
13,Walking,1211132243000,0.89,3.57,-3.214402
13,Walking,1211182262000,-2.34,0.11,-3.445948
13,Walking,1211232249000,-0.42,2.3,-0.5720546
13,Walking,1211282268000,-2.11,14.94,14.246883
13,Walking,1211332255000,-2.68,14.41,7.1234417
13,Walking,1211382304000,-6.51,8.66,2.9147544
13,Walking,1211432262000,-2.07,13.1,1.8387469
13,Walking,1211482310000,-3.91,4.75,-5.5571017
13,Walking,1211532268000,-0.19,9.08,-5.8976107
13,Walking,1211582347000,2.3,17.69,1.1441092
13,Walking,1211632243000,2.76,7.63,0.14982383
13,Walking,1211682262000,-2.49,6.97,-0.3405087
13,Walking,1211732249000,-1.73,8.58,0.92618364
13,Walking,1211782268000,0.04,8.62,-2.6014864
13,Walking,1211832255000,2.22,11.75,2.7649305
13,Walking,1211882304000,0.34,13.67,2.3018389
13,Walking,1211932231000,1.92,12.72,0.84446156
13,Walking,1211982310000,-0.72,14.71,0.313268
13,Walking,1212032237000,-3.57,17.67,-4.2904096
13,Walking,1212082286000,-4.14,14.56,0.8036005
13,Walking,1212132243000,-0.46,10.31,-2.4108016
13,Walking,1212182323000,1.14,5.52,-2.1383946
13,Walking,1212232249000,-0.04,2.49,-4.099725
13,Walking,1212282268000,-1.65,-0.04,-3.5276701
13,Walking,1212332286000,-0.19,4.1,2.3699405
13,Walking,1212382335000,-4.21,18.73,17.079916
13,Walking,1212432231000,-4.86,9.96,2.6014864
13,Walking,1212482310000,-1.88,8.12,3.336985
13,Walking,1212532298000,-2.11,13.59,-5.134871
13,Walking,1212582286000,-2.83,4.1,-1.4982382
13,Walking,1212632213000,-1.8,12.87,-4.2086873
13,Walking,1212682292000,5.01,12.15,2.0294318
13,Walking,1212732249000,0.84,7.46,-0.88532263
13,Walking,1212782298000,-1.84,8.5,1.4573772
13,Walking,1212832255000,-0.19,8.12,-0.7627395
13,Walking,1212882304000,0.38,9.15,-1.334794
13,Walking,1212932231000,1.18,13.29,2.7921712
13,Walking,1212982280000,1.33,13.59,3.3778462
13,Walking,1213032237000,0.57,11.73,2.152015
13,Walking,1213082286000,-0.57,16.89,-4.7126403
13,Walking,1213132304000,-5.98,18.47,0.8036005
13,Walking,1213182262000,-1.95,12.57,-2.1383946
13,Walking,1213232249000,1.12,8.01,-1.7297841
13,Walking,1213282298000,0.53,3.6,-3.486809
13,Walking,1213332286000,-2.18,0.11,-3.636633
13,Walking,1213382304000,-0.46,1.33,-1.7978859
13,Walking,1213432231000,-2.53,10.19,9.112013
13,Walking,1213482310000,-4.25,17.97,11.454713
13,Walking,1213532237000,-5.67,8.28,2.5333846
13,Walking,1213582316000,-1.57,15.47,3.2961242
13,Walking,1213632274000,-3.26,2.15,-8.267551
13,Walking,1213682262000,-1.65,9.34,-4.4810944
13,Walking,1213732219000,3.6,17.12,0.88532263
13,Walking,1213782329000,1.46,7.27,0.61291564
13,Walking,1213832255000,-2.18,6.97,0.27240697
13,Walking,1213882304000,-1.33,9.28,1.2258313
13,Walking,1213932201000,-0.3,8.47,-1.4982382
13,Walking,1213982310000,1.99,11.84,0.6537767
13,Walking,1214032237000,0.57,13.4,3.214402
13,Walking,1214082316000,1.08,11.5,2.982856
13,Walking,1214132243000,0.84,15.98,-0.14982383
13,Walking,1214182262000,-3.68,19.27,-6.66035
13,Walking,1214232249000,-5.94,15.94,3.9499009
13,Walking,1214282298000,0.5,9.28,-3.1054392
13,Walking,1214332255000,1.46,4.18,-2.9147544
13,Walking,1214382274000,-0.19,-0.23,-3.6774938
13,Walking,1214432231000,-0.95,0.34,-3.2961242
13,Walking,1214482310000,-1.27,6.89,4.3312707
13,Walking,1214532237000,-6.21,19.42,16.276316
13,Walking,1214582316000,-7.25,9.0,2.8330324
13,Walking,1214632213000,0.34,10.99,3.9499009
13,Walking,1214682262000,-3.26,5.67,-9.302697
13,Walking,1214732280000,-2.26,11.14,-4.2086873
13,Walking,1214782268000,2.22,14.82,-0.5720546
13,Walking,1214832255000,3.02,7.67,-0.27240697
13,Walking,1214882274000,-1.18,7.08,0.84446156
13,Walking,1214932231000,-1.27,9.23,0.6946377
13,Walking,1214982280000,0.8,8.28,-1.6480621
13,Walking,1215032237000,1.92,11.41,0.5720546
13,Walking,1215082316000,0.65,13.99,2.5606253
13,Walking,1215132213000,1.88,12.57,3.568531
13,Walking,1215182292000,1.46,14.98,0.42223078
13,Walking,1215232249000,-2.18,18.77,-6.742072
13,Walking,1215282329000,-5.28,15.6,3.445948
13,Walking,1215332286000,-0.72,8.66,-2.982856
13,Walking,1215382304000,2.15,5.79,-2.2201166
13,Walking,1215432231000,-0.72,1.08,-3.9771416
13,Walking,1215482432000,-2.83,1.33,-3.0645783
13,Walking,1215532237000,-1.18,5.86,3.486809
13,Walking,1215582316000,-3.15,18.35,15.854085
13,Walking,1215632274000,-3.68,12.26,3.990762
13,Walking,1215682292000,-3.64,9.77,-4.099725
13,Walking,1215784190000,-0.53,9.77,-4.099725
13,Walking,1215784190000,-0.53,9.77,-4.099725
13,Walking,1215832194000,2.11,16.32,0.7627395
13,Walking,1215882274000,2.79,9.0,0.313268
13,Walking,1215932262000,-1.38,6.59,0.95342433
13,Walking,1215982341000,-1.53,8.85,1.1168685
13,Walking,1216042277000,-0.11,7.82,-1.4165162
13,Walking,1216092235000,-0.08,10.76,-0.61291564
13,Walking,1216142284000,3.15,14.1,3.568531
13,Walking,1216192271000,1.12,12.79,2.9556155
13,Walking,1216242259000,0.31,14.41,1.56634
13,Walking,1216292247000,-1.84,17.35,-6.4015636
13,Walking,1216342265000,-6.63,17.31,2.8330324
13,Walking,1216392253000,-0.46,10.23,-2.4516625
13,Walking,1216442271000,1.5,5.48,-2.6832085
13,Walking,1216492198000,0.46,2.22,-3.7864566
13,Walking,1216542277000,-2.18,-0.19,-3.718355
13,Walking,1216592204000,-0.3,5.37,2.3426998
13,Walking,1216642284000,-4.75,18.92,16.317177
13,Walking,1216692241000,-4.99,9.04,3.255263
13,Walking,1216742290000,-4.44,10.0,6.1291566
13,Walking,1216792216000,-3.45,9.51,-5.5571017
13,Walking,1216842296000,0.46,8.08,-3.568531
13,Walking,1216892253000,-1.46,13.4,-2.3426998
13,Walking,1216942271000,3.38,12.37,0.19068487
13,Walking,1216992229000,0.19,7.44,-1.4165162
13,Walking,1217042308000,-1.46,8.28,1.7570249
13,Walking,1217092265000,-0.57,8.62,-0.23154591
13,Walking,1217142284000,0.34,7.82,-0.6537767
13,Walking,1217192271000,3.64,13.29,3.759216
13,Walking,1217242290000,-0.89,12.68,3.7864566
13,Walking,1217292216000,1.23,13.53,0.7218784
13,Walking,1217342265000,-0.23,15.7,-5.243834
13,Walking,1217392284000,-4.79,19.23,1.4573772
13,Walking,1217442271000,-4.56,12.79,-1.6480621
13,Walking,1217492198000,1.5,7.97,-2.6832085
13,Walking,1217542277000,1.76,3.34,-2.8738933
13,Walking,1217592235000,-0.04,1.27,-4.099725
13,Walking,1217642314000,-1.14,0.84,-0.9942854
13,Walking,1217692210000,-2.34,10.38,10.337844
13,Walking,1217742290000,-4.37,17.31,10.310603
13,Walking,1217792277000,-6.78,7.16,3.5957718
13,Walking,1217842265000,-0.61,9.81,1.7297841
13,Walking,1217892284000,-3.68,10.34,-6.0474343
13,Walking,1217942271000,0.31,8.66,-3.759216
13,Walking,1217992259000,0.53,14.79,-0.61291564
13,Walking,1218042277000,2.45,8.31,-0.10896278
13,Walking,1218092204000,-1.31,7.08,0.8036005
13,Walking,1218142314000,-1.04,9.0,0.9942854
13,Walking,1218192241000,0.34,7.97,-1.4573772
13,Walking,1218242259000,0.65,10.95,0.53119355
13,Walking,1218292216000,1.08,14.14,3.8681788
13,Walking,1218342296000,1.95,12.41,2.5606253
13,Walking,1218392253000,0.11,14.44,1.4982382
13,Walking,1218442271000,-2.72,18.81,-6.0201936
13,Walking,1218492259000,-5.82,16.4,3.1463003
13,Walking,1218542277000,-2.11,8.73,-3.1054392
13,Walking,1218592265000,3.53,5.28,-2.4108016
13,Walking,1218642284000,0.27,1.76,-3.9771416
13,Walking,1218692210000,-2.26,0.11,-3.759216
13,Walking,1218742290000,-0.53,6.44,4.140586
13,Walking,1218792216000,-5.86,19.31,15.785983
13,Walking,1218842296000,-4.18,6.85,3.718355
13,Walking,1218892222000,-2.03,7.55,1.1441092
13,Walking,1218942271000,-4.99,16.93,-2.4516625
13,Walking,1218992229000,-1.42,4.1,-3.718355
13,Walking,1219042277000,-0.76,13.21,-3.8273177
13,Walking,1219092235000,5.48,11.65,1.4573772
13,Walking,1219142284000,-0.99,6.66,0.10896278
13,Walking,1219192241000,-2.07,8.43,0.92618364
13,Walking,1219242259000,-0.15,8.39,0.42223078
13,Walking,1219292216000,1.18,9.53,-1.525479
13,Walking,1219342265000,1.88,13.48,2.7240696
13,Walking,1219392222000,0.04,12.91,3.173541
13,Walking,1219442302000,1.5,13.1,3.6774938
13,Walking,1219492198000,-0.5,17.58,-7.504812
13,Walking,1219542277000,-6.32,17.62,2.9556155
13,Walking,1219592204000,-2.96,11.56,-2.1111538
13,Walking,1219642284000,2.15,7.21,-2.982856
13,Walking,1219692210000,2.49,3.72,-3.1054392
13,Walking,1219742259000,-2.03,-0.53,-4.903325
13,Walking,1219792247000,-0.57,2.26,-0.95342433
13,Walking,1219842326000,-5.24,15.79,15.4046135
13,Walking,1219892253000,-3.79,13.44,6.0474343
13,Walking,1219942271000,-4.99,9.23,5.7477865
13,Walking,1219992198000,-3.06,12.15,-1.879608
13,Walking,1220042277000,-0.72,4.63,-4.5628166
13,Walking,1220092204000,-2.56,10.69,-4.0180025
13,Walking,1220142284000,2.3,15.09,0.61291564
13,Walking,1220192271000,1.92,7.74,-0.6537767
13,Walking,1220242259000,-1.31,7.67,0.88532263
13,Walking,1220292308000,-0.91,9.04,1.0760075
13,Walking,1220342296000,-0.11,8.2,-3.336985
13,Walking,1220392222000,1.18,12.07,2.6423476
13,Walking,1220442271000,0.61,13.44,1.5390993
13,Walking,1220492198000,0.84,12.26,4.903325
13,Walking,1220542308000,1.88,15.21,-1.4573772
13,Walking,1220592235000,-2.22,19.11,-5.597963
13,Walking,1220642314000,-5.28,15.98,2.2609777
13,Walking,1220692241000,-0.84,9.15,-2.2609777
13,Walking,1220742259000,1.27,4.44,-2.7513103
13,Walking,1220742259000,1.27,4.44,-2.7513103
13,Walking,1220812297000,-0.38,1.54,-3.718355
13,Walking,1220862529000,-1.23,2.53,-1.7570249
13,Walking,1220912334000,-1.88,10.46,10.228881
13,Walking,1220972270000,-1.84,15.02,9.112013
13,Walking,1221022197000,-6.32,7.7,2.6014864
13,Walking,1221072307000,-2.34,13.72,1.9477097
13,Walking,1221133006000,-2.64,5.56,-6.510526
13,Walking,1221182231000,-2.56,11.45,-3.9090397
13,Walking,1221232310000,5.09,14.75,1.3075534
13,Walking,1221282237000,1.31,6.78,-0.0
13,Walking,1221332316000,-2.07,7.86,1.6889231
13,Walking,1221382213000,-0.23,8.89,0.50395286
13,Walking,1221432323000,0.89,7.89,-2.2609777
13,Walking,1221482555000,1.65,13.38,2.5606253
13,Walking,1221532359000,0.27,13.53,2.6832085
13,Walking,1221582286000,1.92,12.26,2.8330324
13,Walking,1221632335000,-1.5,16.25,-4.1814466
13,Walking,1221692241000,-6.28,18.31,1.607201
