user,activity,timestamp,x-axis,y-axis,z-axis
34,Jogging,906032298000,-8.39,-10.61,-2.79
34,Jogging,906082347000,7.16,6.32,0.72
34,Jogging,906132335000,16.55,17.08,1.5
34,Jogging,906182292000,-8.43,5.22,-4.02
34,Jogging,906232310000,-5.41,17.97,-3.98
34,Jogging,906282298000,3.64,19.57,-2.87
34,Jogging,906332347000,16.82,17.73,-8.62
34,Jogging,906382335000,11.35,8.85,12.03
34,Jogging,906432292000,7.35,0.57,0.57
34,Jogging,906482310000,13.87,-4.99,4.4
34,Jogging,906532298000,7.78,7.25,1.18
34,Jogging,906582316000,7.67,19.5,-2.03
34,Jogging,906632335000,-3.45,19.23,1.69
34,Jogging,906682292000,10.23,13.63,-0.08
34,Jogging,906732341000,-0.72,5.52,-2.72
34,Jogging,906782298000,-6.66,-4.9,-1.88
34,Jogging,906832347000,-6.74,-6.21,-0.46
34,Jogging,906882304000,8.77,8.2,-5.48
34,Jogging,906932292000,12.68,18.01,5.86
34,Jogging,906982341000,-8.73,6.05,-4.99
34,Jogging,907032298000,-2.53,19.38,-2.91
34,Jogging,907082347000,8.81,19.57,-5.82
34,Jogging,907132335000,16.04,14.6,-3.64
34,Jogging,907182292000,10.95,5.98,11.96
34,Jogging,907232310000,6.78,-2.22,-1.14
34,Jogging,907282298000,14.1,-3.45,6.85
34,Jogging,907332347000,9.11,13.57,-0.69
34,Jogging,907382304000,4.75,19.57,-6.36
34,Jogging,907432292000,-0.04,17.58,3.21
34,Jogging,907482341000,8.43,11.5,1.08
34,Jogging,907532298000,-4.52,3.11,-3.41
34,Jogging,907582316000,-6.78,-7.89,-2.68
34,Jogging,907632304000,-0.95,1.27,3.49
34,Jogging,907682323000,15.09,13.29,-5.37
34,Jogging,907732371000,-2.26,10.04,3.3
34,Jogging,907782298000,-7.5,12.83,-5.9
34,Jogging,907832347000,0.11,19.57,-2.56
34,Jogging,907882335000,12.64,18.96,-7.16
34,Jogging,907932292000,14.75,12.49,8.16
34,Jogging,907982310000,10.04,3.06,2.87
34,Jogging,908032298000,9.04,-5.82,3.41
34,Jogging,908082316000,7.89,2.91,1.12
34,Jogging,908132304000,9.04,19.23,-0.8
34,Jogging,908182231000,-2.72,19.57,-3.11
34,Jogging,908232341000,8.62,13.99,-1.38
34,Jogging,908282298000,1.5,7.97,-1.88
34,Jogging,908332255000,-6.47,-2.56,-2.03
34,Jogging,908382335000,-6.66,-9.15,0.5
34,Jogging,908432323000,7.93,8.24,-5.43
34,Jogging,908482310000,14.82,18.54,6.89
34,Jogging,908532329000,-7.55,6.66,-5.98
34,Jogging,908582317000,-3.91,18.73,-3.72
34,Jogging,908632304000,5.01,19.57,-3.83
34,Jogging,908682323000,16.93,16.13,-7.25
34,Jogging,908732341000,12.03,8.05,12.15
34,Jogging,908782329000,5.98,-1.61,-0.61
34,Jogging,908832408000,12.87,-4.1,5.9
34,Jogging,908882304000,8.85,14.25,-0.42
34,Jogging,908932292000,6.28,19.57,-6.78
34,Jogging,908982341000,0.95,17.73,3.76
34,Jogging,909032329000,6.05,11.35,0.46
34,Jogging,909082347000,-5.41,1.73,-2.72
34,Jogging,909132335000,-7.46,-8.27,-1.61
34,Jogging,909182323000,1.33,4.33,1.5
34,Jogging,909232310000,14.52,12.34,-4.48
34,Jogging,909282329000,-2.3,10.5,2.26
34,Jogging,909332347000,-7.82,14.63,-5.98
34,Jogging,909332347000,-7.82,14.63,-5.98
34,Jogging,909402293000,-0.08,19.57,-1.95
34,Jogging,909452342000,17.31,17.82,-8.16
34,Jogging,909502360000,14.29,7.35,13.33
34,Jogging,909562297000,5.28,-1.76,-0.08
34,Jogging,909612346000,10.95,-1.92,5.33
34,Jogging,909662334000,9.51,15.4,-0.15
34,Jogging,909712291000,3.17,19.57,-7.21
34,Jogging,909762340000,1.95,16.02,1.42
34,Jogging,909812358000,6.17,10.31,0.0
34,Jogging,909812358000,6.17,10.31,0.0
34,Jogging,909923900000,-7.31,-7.27,-0.84
34,Jogging,909972545000,6.47,8.12,-1.99
34,Jogging,910022197000,17.08,17.97,4.37
34,Jogging,910072307000,-10.04,8.01,-6.47
34,Jogging,910122325000,-6.78,16.32,-3.83
34,Jogging,910172343000,2.91,19.57,-2.68
34,Jogging,910222331000,17.69,18.31,-9.04
34,Jogging,910272319000,12.45,6.47,16.74
34,Jogging,910322307000,6.85,-0.19,-2.75
34,Jogging,910372325000,13.25,-5.13,7.16
34,Jogging,910422343000,7.97,9.92,-0.34
34,Jogging,910472331000,8.5,19.57,-2.64
34,Jogging,910522319000,-3.72,18.89,2.07
34,Jogging,910572337000,10.0,13.02,0.11
34,Jogging,910622325000,-2.03,4.29,-3.21
34,Jogging,910672343000,-7.59,-6.32,-2.03
34,Jogging,910722423000,-2.49,-2.14,3.87
34,Jogging,910772319000,10.8,9.66,-7.7
34,Jogging,910822307000,6.09,15.47,6.09
34,Jogging,910872325000,-9.49,8.54,-6.13
34,Jogging,910922343000,-2.07,19.57,-2.49
34,Jogging,910972301000,9.47,19.57,-5.28
34,Jogging,911022319000,15.7,14.67,0.31
34,Jogging,911072337000,13.53,5.18,9.89
34,Jogging,911122325000,6.13,-3.41,0.15
34,Jogging,911172343000,10.76,-2.87,5.13
34,Jogging,911222331000,10.38,14.52,-0.65
34,Jogging,911272319000,3.17,19.57,-6.05
34,Jogging,911322429000,0.53,15.83,1.27
34,Jogging,911372325000,7.7,11.07,0.38
34,Jogging,911422343000,-5.63,2.3,-2.64
34,Jogging,911472331000,-6.36,-9.3,-1.42
34,Jogging,911522319000,2.26,5.94,0.95
34,Jogging,911572398000,14.52,13.59,-2.45
34,Jogging,911622325000,-3.57,8.89,0.11
34,Jogging,911672343000,-6.43,13.25,-5.79
34,Jogging,911722331000,1.5,19.57,-2.75
34,Jogging,911772319000,13.44,18.12,-7.63
34,Jogging,911822307000,11.41,11.18,11.65
34,Jogging,911872325000,8.43,2.3,-0.76
34,Jogging,911922343000,11.22,8.58,0.38
34,Jogging,911982310000,8.12,8.58,0.38
34,Jogging,912032268000,9.43,19.57,-2.96
34,Jogging,912082347000,-4.79,19.08,2.68
34,Jogging,912132274000,10.65,13.33,-0.65
34,Jogging,912132274000,10.65,13.33,-0.65
34,Jogging,912188396000,-3.21,5.18,-3.06
34,Jogging,912242259000,-7.35,-6.17,-1.65
34,Jogging,912292338000,-2.07,-0.3,3.53
34,Jogging,912342296000,15.66,13.33,-4.67
34,Jogging,912392345000,-2.91,10.69,2.91
34,Jogging,912442332000,-8.5,12.18,-6.4
34,Jogging,912492320000,0.72,19.57,-2.64
34,Jogging,912542338000,13.72,19.0,-7.12
34,Jogging,912592326000,15.43,10.23,11.56
34,Jogging,912642345000,9.04,2.45,0.46
34,Jogging,912692332000,10.88,-6.17,4.71
34,Jogging,912742320000,7.44,5.22,0.57
34,Jogging,912792338000,8.96,19.53,-1.33
34,Jogging,912842296000,-4.56,19.53,-1.84
34,Jogging,912892345000,9.51,12.83,-2.34
34,Jogging,912942332000,0.04,6.85,-1.31
34,Jogging,912992320000,-6.97,-3.41,-1.8
34,Jogging,913042338000,-4.86,-9.34,0.31
34,Jogging,913092326000,9.38,8.66,-5.43
34,Jogging,913142345000,11.41,18.85,8.31
34,Jogging,913192363000,-11.03,7.25,-7.65
34,Jogging,913242320000,-5.09,19.23,-2.98
34,Jogging,913292338000,5.63,19.57,-3.26
34,Jogging,913342326000,18.62,17.58,-3.87
34,Jogging,913392345000,11.96,2.49,12.68
34,Jogging,913442332000,6.97,-2.91,-2.11
34,Jogging,913492320000,11.41,-3.11,6.4
34,Jogging,913542338000,7.44,8.35,-0.91
34,Jogging,913602306000,9.15,19.57,-4.75
34,Jogging,913662303000,0.93,18.09,3.34
34,Jogging,913712321000,8.54,10.84,1.99
34,Jogging,913762370000,-4.94,1.73,-1.8
34,Jogging,913812297000,-4.71,-6.7,-3.95
34,Jogging,913862346000,0.19,2.34,1.04
34,Jogging,913912364000,14.75,13.44,-1.88
34,Jogging,913962321000,-3.83,10.12,0.89
34,Jogging,914012309000,-6.24,15.17,-6.82
34,Jogging,914062327000,1.27,19.57,-3.87
34,Jogging,914112346000,14.1,18.47,-7.16
34,Jogging,914162334000,14.21,9.0,13.82
34,Jogging,914212321000,7.67,2.11,-1.14
34,Jogging,914262340000,8.85,-6.47,3.3
34,Jogging,914312358000,8.69,3.3,2.03
34,Jogging,914362346000,8.85,19.08,-1.69
34,Jogging,914412303000,-1.42,19.57,-3.02
34,Jogging,914462321000,10.53,15.32,-1.88
34,Jogging,914512340000,2.64,8.73,-1.65
34,Jogging,914562327000,-7.74,-1.33,-3.26
34,Jogging,914612224000,-8.01,-9.28,-1.12
34,Jogging,914662334000,5.33,6.51,0.0
34,Jogging,914712321000,17.69,16.47,0.23
34,Jogging,914762340000,-7.44,7.63,-1.84
34,Jogging,914812297000,-5.48,18.05,-7.01
34,Jogging,914862376000,1.12,19.57,-3.21
34,Jogging,914912334000,13.99,18.62,-6.93
34,Jogging,914962352000,14.29,10.65,14.48
34,Jogging,915012340000,7.59,2.79,-1.57
34,Jogging,915062327000,10.08,-7.04,4.63
34,Jogging,915112346000,5.56,1.46,3.17
34,Jogging,915162334000,12.03,18.16,-0.57
34,Jogging,915212321000,-2.64,19.57,-3.15
34,Jogging,915262309000,10.8,15.24,-0.08
34,Jogging,915312297000,3.02,10.27,-1.69
34,Jogging,915362285000,-8.24,-1.88,-1.69
34,Jogging,915412303000,-3.98,-8.27,-2.79
34,Jogging,915462321000,6.13,6.51,0.42
34,Jogging,915512340000,15.89,16.97,1.95
34,Jogging,915562327000,-7.27,5.98,-3.87
34,Jogging,915612346000,-5.9,16.63,-5.56
34,Jogging,915662334000,3.17,19.57,-3.15
34,Jogging,915712321000,15.89,17.27,-7.44
34,Jogging,915762340000,9.3,9.92,13.82
34,Jogging,915812297000,7.93,2.03,-0.61
34,Jogging,915862407000,9.11,-5.9,4.06
34,Jogging,915912334000,7.86,2.3,2.07
34,Jogging,915962321000,9.85,18.58,-1.99
34,Jogging,916012279000,-1.14,19.57,-3.21
34,Jogging,916062327000,9.15,15.98,-1.73
34,Jogging,916112346000,4.37,10.38,-0.42
34,Jogging,916162303000,-8.62,0.53,-3.15
34,Jogging,916212321000,-6.7,-9.23,-1.84
34,Jogging,916262340000,5.75,3.3,2.03
34,Jogging,916312297000,14.67,14.79,-3.68
34,Jogging,916362346000,-3.49,10.23,1.76
34,Jogging,916412303000,-6.7,16.51,-4.52
34,Jogging,916462352000,1.08,19.57,-2.87
34,Jogging,916512340000,11.92,18.66,-7.65
34,Jogging,916562327000,12.41,13.99,5.63
34,Jogging,916612315000,11.6,3.26,3.49
34,Jogging,916662334000,6.36,-4.94,1.04
34,Jogging,916712321000,10.04,-1.33,5.48
34,Jogging,916762340000,11.73,16.36,-0.8
34,Jogging,916812297000,0.84,19.57,-7.55
34,Jogging,916862346000,3.3,16.86,2.49
34,Jogging,916912334000,7.31,11.8,0.61
34,Jogging,916962321000,-7.65,1.46,-3.41
34,Jogging,917012309000,-5.75,-8.39,-0.38
34,Jogging,917062297000,0.89,2.22,1.54
34,Jogging,917112346000,15.47,14.29,-6.51
34,Jogging,917162334000,-5.41,8.81,3.83
34,Jogging,917212321000,-6.63,15.17,-6.97
34,Jogging,917262340000,0.69,19.57,-3.6
34,Jogging,917312297000,13.95,19.04,-8.05
34,Jogging,917362376000,12.57,13.44,10.8
34,Jogging,917412334000,9.72,4.14,-1.12
34,Jogging,917462321000,8.54,-6.85,3.72
34,Jogging,917512340000,7.74,0.57,3.76
34,Jogging,917562327000,10.95,16.44,-1.73
34,Jogging,917612346000,-0.65,19.57,-3.76
34,Jogging,917662334000,8.43,15.36,-0.99
34,Jogging,917712352000,4.4,11.07,-1.04
34,Jogging,917762340000,-8.08,-0.72,-2.45
34,Jogging,917812297000,-5.63,-9.0,-2.75
34,Jogging,917862346000,4.48,5.6,0.95
34,Jogging,917912364000,14.33,15.64,-1.23
34,Jogging,917962321000,-6.47,8.39,-0.72
34,Jogging,918012279000,-5.6,15.7,-5.18
34,Jogging,918062327000,3.79,19.57,-4.67
34,Jogging,918112346000,15.43,17.43,-7.35
34,Jogging,918162334000,9.43,9.92,15.36
34,Jogging,918212321000,7.63,1.04,-2.07
34,Jogging,918262340000,11.03,-5.79,6.51
34,Jogging,918312297000,8.12,4.29,1.27
34,Jogging,918362346000,9.53,19.46,-1.92
34,Jogging,918422282000,-3.45,19.34,-0.19
34,Jogging,918472331000,11.84,14.25,1.08
34,Jogging,918529277000,-4.1,5.86,-4.1
34,Jogging,918582317000,-8.39,-6.74,-2.14
34,Jogging,918632304000,-3.64,-2.72,6.47
34,Jogging,918682292000,12.6,11.5,-10.46
34,Jogging,918732310000,4.14,13.63,8.05
34,Jogging,918782298000,-8.47,10.31,-6.74
34,Jogging,918832347000,-0.57,19.57,-2.34
34,Jogging,918882304000,10.88,19.34,-6.32
34,Jogging,918932292000,13.33,12.76,5.01
34,Jogging,918982310000,10.19,4.4,5.05
34,Jogging,919032298000,5.94,-4.67,1.54
34,Jogging,919082316000,10.34,-0.04,4.75
34,Jogging,919132304000,9.81,17.62,-0.65
34,Jogging,919182231000,0.08,19.57,-5.43
34,Jogging,919232310000,3.91,16.97,-1.27
34,Jogging,919282298000,6.82,11.18,0.61
34,Jogging,919332347000,-7.44,0.76,-3.41
34,Jogging,919382304000,-6.63,-9.28,-0.34
34,Jogging,919432292000,1.69,3.26,0.99
34,Jogging,919482371000,14.86,14.41,-3.53
34,Jogging,919532329000,-4.1,10.65,2.6
34,Jogging,919582316000,-7.01,14.63,-6.28
34,Jogging,919632213000,0.42,19.57,-2.87
34,Jogging,919682323000,12.87,18.5,-7.35
34,Jogging,919732402000,12.18,12.45,8.01
34,Jogging,919782298000,9.7,3.72,2.87
34,Jogging,919832347000,8.89,-6.05,2.64
34,Jogging,919882304000,8.05,0.93,4.1
34,Jogging,919932292000,10.38,18.31,-1.61
34,Jogging,919982310000,-0.99,19.57,-4.63
34,Jogging,920032298000,8.96,15.36,-0.38
34,Jogging,920082316000,3.79,9.96,-1.5
34,Jogging,920132304000,-7.31,-1.53,-2.96
34,Jogging,920182323000,-6.13,-9.66,-1.92
34,Jogging,920232310000,3.83,6.51,0.53
34,Jogging,920282329000,17.08,16.97,-1.46
34,Jogging,920332378000,-7.21,6.44,-0.95
34,Jogging,920382304000,-4.63,17.58,-4.56
34,Jogging,920432323000,3.34,19.57,-4.29
34,Jogging,920482310000,14.98,17.08,-7.4
34,Jogging,920532329000,11.41,9.15,15.17
34,Jogging,920586101000,7.93,0.61,-2.68
34,Jogging,920586101000,7.93,0.61,-2.68
34,Jogging,920642345000,12.98,-6.66,6.4
34,Jogging,920692332000,7.21,8.08,-0.3
34,Jogging,920742320000,8.89,19.57,-2.98
34,Jogging,920792338000,-1.84,18.89,2.3
34,Jogging,920842326000,11.45,14.79,1.18
34,Jogging,920892345000,-3.68,4.79,-3.72
34,Jogging,920942332000,-8.66,-5.37,-1.31
34,Jogging,920992320000,-5.2,-6.28,1.76
34,Jogging,921042338000,10.73,9.62,-7.5
34,Jogging,921092326000,8.16,16.02,8.89
34,Jogging,921142345000,-8.5,8.24,-7.04
34,Jogging,921192332000,-1.31,19.57,-3.11
34,Jogging,921242320000,9.11,19.42,-5.41
34,Jogging,921292338000,13.38,14.56,-2.26
34,Jogging,921342326000,12.87,6.28,9.11
34,Jogging,921392345000,5.86,-3.26,-0.5
34,Jogging,921442393000,14.02,-3.72,6.47
34,Jogging,921492259000,9.34,14.71,0.31
34,Jogging,921542369000,4.1,19.57,-8.5
34,Jogging,921592357000,1.04,17.58,4.44
34,Jogging,921642345000,7.82,13.02,0.84
34,Jogging,921692332000,-5.82,2.41,-3.49
34,Jogging,921742320000,-7.21,-7.59,-1.12
34,Jogging,921792338000,-2.83,-1.08,4.25
34,Jogging,921842326000,14.56,12.76,-8.92
34,Jogging,921892345000,-0.27,10.95,7.21
34,Jogging,921942332000,-8.5,13.38,-7.59
34,Jogging,921992290000,0.15,19.57,-3.34
34,Jogging,922042338000,12.45,19.27,-7.04
34,Jogging,922092326000,13.67,12.95,10.46
34,Jogging,922142345000,9.58,3.64,-0.15
34,Jogging,922192332000,10.69,-6.78,4.52
34,Jogging,922242320000,7.93,3.41,2.68
34,Jogging,922292338000,9.81,19.27,-0.89
34,Jogging,922342326000,-3.21,19.46,-3.15
34,Jogging,922392345000,9.38,15.05,-0.8
34,Jogging,922442332000,0.34,6.7,-2.96
34,Jogging,922492320000,-7.27,-4.29,-2.75
34,Jogging,922542338000,-7.86,-8.31,-0.04
34,Jogging,922592357000,11.5,9.43,-5.05
34,Jogging,922642345000,8.66,16.25,8.08
34,Jogging,922692332000,-10.53,6.13,-9.47
34,Jogging,922742320000,-2.96,19.53,-4.06
34,Jogging,922792338000,9.15,19.57,-5.63
34,Jogging,922842326000,18.05,12.76,6.4
34,Jogging,922892345000,8.54,6.7,3.53
34,Jogging,922942393000,5.9,-4.94,1.92
34,Jogging,922997752000,12.49,-1.42,5.28
34,Jogging,923052348000,9.34,17.27,-1.04
34,Jogging,923112315000,0.46,19.57,-4.9
34,Jogging,923162334000,9.89,14.98,0.31
34,Jogging,923212321000,-0.89,6.28,-3.11
34,Jogging,923262340000,-9.19,-3.98,-3.49
34,Jogging,923312327000,-8.39,-6.93,1.12
34,Jogging,923362346000,12.3,9.3,-6.66
34,Jogging,923412334000,8.08,16.02,7.7
34,Jogging,923462321000,-10.31,5.37,-9.89
34,Jogging,923512340000,-4.06,19.19,-2.72
34,Jogging,923562327000,9.72,19.57,-4.99
34,Jogging,923612346000,16.78,14.44,3.41
34,Jogging,923662334000,9.66,3.95,7.44
34,Jogging,923722270000,8.43,-5.48,2.87
34,Jogging,923772288000,8.43,4.9,3.3
34,Jogging,923822337000,9.23,19.38,-1.88
34,Jogging,923872325000,-2.07,19.53,-1.61
34,Jogging,923922374000,9.72,13.1,-1.42
34,Jogging,923972331000,-0.15,6.66,-3.34
34,Jogging,924022319000,-8.58,-3.83,-3.91
34,Jogging,924072337000,-7.4,-7.86,2.91
34,Jogging,924122325000,11.73,9.85,-6.66
34,Jogging,924172374000,7.25,16.36,8.08
34,Jogging,924222331000,-9.92,6.05,-8.01
34,Jogging,924272349000,-3.02,18.85,-1.99
34,Jogging,924322337000,8.58,19.57,-5.43
34,Jogging,924372325000,16.51,15.98,-0.69
34,Jogging,924422313000,13.02,3.3,9.08
34,Jogging,924472331000,8.05,-4.29,0.34
34,Jogging,924522288000,9.85,0.15,4.99
34,Jogging,924572307000,9.23,18.01,-1.76
34,Jogging,924572307000,9.23,18.01,-1.76
34,Jogging,924642314000,-1.57,19.5,-1.31
34,Jogging,924692332000,9.89,14.41,0.19
34,Jogging,924747356000,-2.83,5.24,-3.68
34,Jogging,924802318000,-8.77,-7.08,-1.99
34,Jogging,924802318000,-8.77,-7.08,-1.99
34,Jogging,924900371000,-1.61,0.95,4.21
34,Jogging,924962474000,-8.69,6.93,-2.68
34,Jogging,925012279000,-5.75,15.83,-5.82
34,Jogging,925062266000,2.83,19.57,-3.76
34,Jogging,925062266000,2.83,19.57,-3.76
34,Jogging,925155040000,16.78,17.86,-9.15
34,Jogging,925212321000,8.66,1.14,-1.73
34,Jogging,925272227000,13.18,-5.67,7.63
34,Jogging,925326457000,9.19,13.1,-1.69
34,Jogging,925382304000,4.37,19.57,-7.82
34,Jogging,925432323000,6.02,15.21,0.57
34,Jogging,925482310000,3.34,9.81,-1.5
34,Jogging,925532298000,-7.78,-0.8,-3.49
34,Jogging,925582255000,-8.24,-11.8,-1.33
34,Jogging,925632304000,5.01,7.89,-1.23
34,Jogging,925682292000,17.69,17.69,0.46
34,Jogging,925732310000,-7.82,5.33,-2.68
34,Jogging,925782298000,-4.82,16.7,-3.53
34,Jogging,925832317000,5.13,19.57,-4.86
34,Jogging,925882304000,17.05,15.75,-3.36
34,Jogging,925932292000,11.75,7.74,10.38
34,Jogging,925982310000,6.28,-1.57,-0.38
34,Jogging,926032298000,14.67,-3.6,8.01
34,Jogging,926082316000,7.93,12.22,-0.38
34,Jogging,926132304000,7.46,19.57,-7.21
34,Jogging,926182292000,2.45,18.09,3.41
34,Jogging,926232310000,6.97,12.03,0.72
34,Jogging,926282298000,-5.63,2.83,-4.1
34,Jogging,926332347000,-8.43,-9.04,-1.95
34,Jogging,926382304000,-0.57,2.72,2.56
34,Jogging,926432292000,11.75,12.64,-4.67
34,Jogging,926482310000,1.27,13.29,1.69
34,Jogging,926532298000,-7.04,12.49,-3.3
34,Jogging,926582316000,2.45,19.57,-3.15
34,Jogging,926632335000,16.7,18.39,-8.96
34,Jogging,926682292000,10.61,10.38,9.96
34,Jogging,926732341000,9.81,2.41,1.92
34,Jogging,926782298000,12.07,-6.43,3.6
34,Jogging,926832317000,6.09,4.52,2.41
34,Jogging,926882304000,10.34,19.5,-0.65
34,Jogging,926932292000,-2.79,19.5,-1.5
34,Jogging,926982310000,9.23,14.18,-0.04
34,Jogging,927032298000,0.04,6.4,-3.6
34,Jogging,927082255000,-7.16,-6.55,1.54
34,Jogging,927132304000,-7.16,-6.55,1.54
34,Jogging,927182201000,10.15,8.96,-6.32
34,Jogging,927232341000,11.96,18.39,7.89
34,Jogging,927282268000,-9.38,5.28,-5.01
34,Jogging,927332317000,-1.08,18.7,-2.87
34,Jogging,927382304000,10.61,19.53,-7.08
34,Jogging,927432292000,14.14,13.99,1.38
34,Jogging,927482310000,11.73,5.6,8.96
34,Jogging,927532298000,7.31,-4.9,0.11
34,Jogging,927582316000,11.3,-1.84,6.82
34,Jogging,927632243000,11.07,14.52,-2.49
34,Jogging,927682292000,4.4,19.57,-7.65
34,Jogging,927732310000,4.9,16.09,1.33
34,Jogging,927782329000,5.22,10.65,-0.53
34,Jogging,927832317000,-8.16,1.08,-3.57
34,Jogging,927882335000,-9.38,-11.8,0.53
34,Jogging,927932323000,4.1,6.78,-2.37
34,Jogging,927982341000,14.6,15.7,-2.26
34,Jogging,928032359000,-5.28,9.7,1.14
34,Jogging,928082347000,-5.2,16.02,-4.06
34,Jogging,928132304000,5.01,19.57,-5.05
34,Jogging,928182292000,17.97,17.2,-7.16
34,Jogging,928232310000,9.77,8.01,15.47
34,Jogging,928282298000,8.62,0.11,-1.92
34,Jogging,928332378000,14.37,-6.43,7.21
34,Jogging,928382304000,7.25,7.08,-0.42
34,Jogging,928432353000,11.03,19.57,-3.11
34,Jogging,928482310000,-3.53,18.66,1.27
34,Jogging,928532298000,8.62,13.1,0.93
34,Jogging,928582316000,-3.02,4.9,-3.45
34,Jogging,928634990000,-7.82,-6.66,-2.68
34,Jogging,928634990000,-7.82,-6.66,-2.68
34,Jogging,928692302000,-4.29,0.84,4.06
34,Jogging,928742320000,15.85,14.33,-4.75
34,Jogging,928792338000,-4.59,9.58,4.75
34,Jogging,928842326000,-5.98,14.25,-5.86
34,Jogging,928892345000,3.41,19.57,-4.29
34,Jogging,928942332000,16.09,17.47,-7.7
34,Jogging,928992320000,12.79,8.43,14.94
34,Jogging,929043346000,8.31,0.69,-0.99
34,Jogging,929102367000,13.76,-6.36,7.59
34,Jogging,929162303000,9.72,13.57,-1.12
34,Jogging,929212321000,1.61,19.57,-8.27
34,Jogging,929262340000,6.36,16.09,1.12
34,Jogging,929312358000,4.06,10.34,-0.91
34,Jogging,929362346000,-8.12,-0.23,-3.21
34,Jogging,929412334000,-8.27,-11.03,-1.14
34,Jogging,929462321000,4.25,7.93,-2.18
34,Jogging,929512340000,17.08,17.77,2.07
34,Jogging,929562327000,-9.23,5.09,-6.32
34,Jogging,929612346000,-3.02,18.24,-3.06
34,Jogging,929662334000,6.85,19.57,-5.41
34,Jogging,929712321000,16.09,13.99,-1.84
34,Jogging,929762340000,12.76,6.93,10.15
34,Jogging,929812327000,6.21,-2.34,0.61
34,Jogging,929862376000,12.41,-3.57,6.55
34,Jogging,929912334000,10.5,15.05,-0.8
34,Jogging,929962749000,4.79,19.57,-8.12
34,Jogging,930012309000,2.11,16.4,3.49
34,Jogging,930062327000,5.24,11.3,0.19
34,Jogging,930112254000,-7.55,1.04,-2.68
34,Jogging,930162334000,-4.52,-10.5,-1.38
34,Jogging,930212321000,1.38,6.7,-0.5
34,Jogging,930262218000,15.17,16.02,-0.69
34,Jogging,930312327000,-5.67,7.25,0.57
34,Jogging,930362346000,-5.86,14.56,-3.87
34,Jogging,930412334000,3.99,19.57,-4.4
34,Jogging,930462321000,17.43,17.69,-7.59
34,Jogging,930512340000,11.22,8.16,15.85
34,Jogging,930562327000,8.05,0.53,-1.73
34,Jogging,930612346000,14.29,-5.71,8.08
34,Jogging,930662334000,8.08,8.54,-1.42
34,Jogging,930712321000,9.77,19.57,-3.72
34,Jogging,930762340000,-3.64,18.31,2.03
34,Jogging,930812327000,9.0,12.6,1.73
34,Jogging,930862346000,-3.41,4.21,-3.15
34,Jogging,930912334000,-6.13,-6.43,-2.11
34,Jogging,930962321000,-4.82,-1.04,2.87
34,Jogging,931012340000,11.07,10.69,-6.74
34,Jogging,931062327000,6.44,15.4,5.24
34,Jogging,931112346000,-8.35,8.92,-4.86
34,Jogging,931162303000,1.5,19.57,-3.76
34,Jogging,931212321000,14.41,18.66,-7.97
34,Jogging,931262340000,12.22,11.3,10.92
34,Jogging,931312327000,10.65,3.91,-0.91
34,Jogging,931362346000,10.76,-7.74,4.48
34,Jogging,931412334000,5.86,3.06,2.53
34,Jogging,931462321000,10.46,18.58,-0.76
34,Jogging,931512340000,-1.53,19.57,-2.83
34,Jogging,931562327000,8.58,15.09,-1.92
34,Jogging,931612346000,2.3,8.28,-1.76
34,Jogging,931662334000,-8.2,-2.6,-0.95
34,Jogging,931712321000,-5.75,-9.53,-1.8
34,Jogging,931762340000,8.24,8.85,-3.53
34,Jogging,931812358000,14.25,19.0,7.16
34,Jogging,931862346000,-10.76,6.32,-6.63
34,Jogging,931912334000,-4.14,18.5,-2.83
34,Jogging,931962321000,7.86,19.57,-4.67
34,Jogging,932012279000,17.31,15.66,-4.75
34,Jogging,932062327000,13.4,5.67,10.31
34,Jogging,932112346000,6.74,-3.3,-1.53
34,Jogging,932162334000,14.6,-2.56,8.24
34,Jogging,932212291000,9.43,14.79,-2.14
34,Jogging,932262248000,5.75,19.57,-8.73
34,Jogging,932312327000,2.45,17.5,3.6
34,Jogging,932362346000,5.56,11.35,0.34
34,Jogging,932412334000,-6.63,2.22,-4.67
34,Jogging,932462321000,-10.95,-9.3,-0.34
34,Jogging,932512340000,1.69,4.25,0.34
34,Jogging,932562327000,17.88,14.41,-1.18
34,Jogging,932612346000,-8.58,8.39,-5.01
34,Jogging,932662334000,-6.32,14.06,-6.02
34,Jogging,932712352000,-0.19,19.57,-2.22
34,Jogging,932762340000,16.02,19.27,-9.92
34,Jogging,932812297000,16.02,8.2,16.55
34,Jogging,932862315000,7.78,0.42,-1.73
34,Jogging,932912334000,13.57,-6.55,6.7
34,Jogging,932962321000,5.6,5.09,-0.23
34,Jogging,933012340000,10.76,19.57,-1.04
34,Jogging,933062327000,-5.67,19.38,0.08
34,Jogging,933112346000,10.53,13.02,-0.57
34,Jogging,933162334000,-0.89,6.85,-2.14
34,Jogging,933212321000,-8.62,-3.21,-0.95
34,Jogging,933262340000,-5.41,-7.59,0.57
34,Jogging,933312327000,11.5,9.3,-7.04
34,Jogging,933362346000,6.02,14.29,8.39
34,Jogging,933412334000,-8.31,11.41,-6.17
34,Jogging,933462321000,-0.11,19.57,-3.26
34,Jogging,933512340000,10.5,19.34,-7.08
