user,activity,timestamp,x-axis,y-axis,z-axis
22,Walking,666622233000,2.37,5.56,1.5
22,Walking,666672954000,0.11,4.33,1.18
22,Walking,666722270000,0.93,5.28,1.27
22,Walking,666772319000,2.11,6.4,3.91
22,Walking,666822307000,4.86,10.04,7.97
22,Walking,666872295000,6.24,13.14,8.2
22,Walking,666922313000,-0.61,11.54,3.02
22,Walking,666972331000,4.44,12.6,0.04
22,Walking,667022288000,3.83,2.34,-2.22
22,Walking,667072337000,7.25,10.34,1.08
22,Walking,667122295000,2.34,8.12,0.53
22,Walking,667172313000,5.09,7.89,0.46
22,Walking,667222301000,4.82,7.5,-0.19
22,Walking,667272288000,4.75,7.46,0.0
22,Walking,667322307000,3.38,8.73,0.53
22,Walking,667372295000,5.71,9.34,1.08
22,Walking,667422313000,8.54,9.11,0.84
22,Walking,667472331000,9.58,12.18,0.53
22,Walking,667522288000,3.34,10.73,-3.17
22,Walking,667572307000,0.69,17.24,0.5
22,Walking,667622295000,3.72,12.41,-0.69
22,Walking,667672343000,5.22,6.74,1.18
22,Walking,667722301000,1.46,4.9,1.84
22,Walking,667772288000,0.04,4.14,1.5
22,Walking,667822337000,1.84,4.94,1.57
22,Walking,667872325000,1.54,5.56,3.6
22,Walking,667922313000,4.48,9.47,7.59
22,Walking,667972331000,6.7,13.57,8.31
22,Walking,668022227000,-0.23,7.86,4.48
22,Walking,668072307000,5.37,18.01,0.72
22,Walking,668122295000,0.08,1.8,-1.69
22,Walking,668172313000,9.51,8.77,-0.65
22,Walking,668222301000,1.57,9.11,1.76
22,Walking,668272288000,4.6,7.78,-0.11
22,Walking,668322307000,4.67,7.59,0.65
22,Walking,668372295000,5.33,7.5,-0.23
22,Walking,668422313000,3.49,8.47,0.8
22,Walking,668472331000,5.83,9.7,0.95
22,Walking,668522288000,7.74,9.62,1.12
22,Walking,668572307000,7.21,11.35,1.31
22,Walking,668622295000,7.67,10.08,-1.99
22,Walking,668672313000,-1.04,14.44,-0.72
22,Walking,668722301000,2.68,14.48,-0.42
22,Walking,668772288000,5.18,7.59,0.27
22,Walking,668822307000,1.73,5.71,1.5
22,Walking,668872295000,0.57,4.33,1.38
22,Walking,668922313000,1.84,5.56,2.22
22,Walking,668972301000,1.88,5.56,3.95
22,Walking,669022288000,4.06,9.53,7.59
22,Walking,669072307000,5.24,15.24,8.54
22,Walking,669122295000,-0.15,11.3,3.34
22,Walking,669172313000,4.18,12.72,0.23
22,Walking,669222301000,5.86,3.41,-2.96
22,Walking,669272288000,5.9,10.04,1.57
22,Walking,669322307000,2.49,8.2,0.46
22,Walking,669372295000,5.24,7.74,0.53
22,Walking,669422313000,4.63,7.78,0.8
22,Walking,669472331000,4.86,7.31,0.31
22,Walking,669522288000,4.06,8.31,1.14
22,Walking,669572307000,5.83,9.51,0.65
22,Walking,669622295000,7.21,10.19,0.69
22,Walking,669672313000,7.82,10.73,0.93
22,Walking,669722301000,6.13,9.47,-2.07
22,Walking,669772288000,-1.08,14.6,0.34
22,Walking,669822307000,3.06,13.99,-0.53
22,Walking,669872295000,5.71,7.86,1.46
22,Walking,669922313000,1.65,6.32,2.03
22,Walking,669972301000,0.5,4.9,1.57
22,Walking,670022319000,1.88,5.18,2.6
22,Walking,670072307000,2.64,5.75,3.53
22,Walking,670122295000,1.61,7.86,5.83
22,Walking,670172313000,6.32,15.24,9.51
22,Walking,670222331000,1.84,13.57,5.43
22,Walking,670272288000,3.11,8.81,-1.42
22,Walking,670322307000,7.44,4.6,-1.04
22,Walking,670372295000,6.17,10.04,1.38
22,Walking,670422313000,1.18,8.47,1.08
22,Walking,670472301000,4.94,8.2,1.08
22,Walking,670522319000,4.56,6.89,0.53
22,Walking,670572307000,5.13,7.67,0.27
22,Walking,670622295000,3.95,8.85,1.5
22,Walking,670672313000,5.6,9.28,1.08
22,Walking,670722301000,7.5,9.23,0.53
22,Walking,670772319000,8.89,11.18,0.93
22,Walking,670822307000,3.76,10.76,-3.34
22,Walking,670872295000,0.04,16.7,0.57
22,Walking,670922313000,4.1,10.92,-0.3
22,Walking,670972301000,4.37,7.12,0.99
22,Walking,671022288000,1.12,6.28,0.99
22,Walking,671072307000,0.53,5.52,1.61
22,Walking,671122295000,1.46,5.86,1.8
22,Walking,671172313000,1.65,5.56,4.56
22,Walking,671222301000,5.37,11.5,8.05
22,Walking,671272288000,3.91,11.99,8.16
22,Walking,671322307000,-0.19,12.6,2.03
22,Walking,671372295000,4.21,11.75,0.38
22,Walking,671422313000,6.74,3.17,-3.26
22,Walking,671472453000,5.56,10.61,1.99
22,Walking,671522288000,2.11,8.05,0.8
22,Walking,671572337000,5.52,7.27,0.8
22,Walking,671572337000,5.52,7.27,0.8
22,Walking,671642345000,4.75,7.67,0.84
22,Walking,671692271000,4.25,7.86,0.76
22,Walking,671742290000,4.4,9.47,0.69
22,Walking,671802348000,6.32,10.12,1.14
22,Walking,671852305000,8.39,10.99,0.95
22,Walking,671902293000,8.58,9.85,-1.04
22,Walking,671952312000,-0.46,11.73,-0.84
22,Walking,672002544000,1.88,15.66,-0.27
22,Walking,672052318000,5.43,8.85,0.61
22,Walking,672102305000,2.79,6.89,1.65
22,Walking,672152293000,0.5,5.83,1.38
22,Walking,672202312000,1.12,5.13,1.38
22,Walking,672252299000,1.54,5.63,2.37
22,Walking,672302318000,1.99,6.89,5.56
22,Walking,672352305000,9.11,15.02,9.19
22,Walking,672402293000,-0.23,5.94,6.09
22,Walking,672452312000,1.14,13.25,-0.38
22,Walking,672502299000,5.48,7.97,0.99
22,Walking,672552318000,6.09,3.99,-1.73
22,Walking,672602305000,4.79,10.73,0.93
22,Walking,672652293000,3.15,7.97,0.08
22,Walking,672702312000,5.37,8.16,0.5
22,Walking,672752299000,5.22,7.01,-0.11
22,Walking,672802318000,3.72,8.2,0.31
22,Walking,672852305000,4.48,9.19,1.46
22,Walking,672902293000,7.16,9.23,1.04
22,Walking,672952342000,7.78,10.92,1.12
22,Walking,673002299000,7.86,10.46,-2.11
22,Walking,673052318000,-0.76,14.98,-1.12
22,Walking,673102305000,3.26,14.41,-0.11
22,Walking,673152293000,4.79,7.78,0.11
22,Walking,673202312000,1.38,5.71,1.33
22,Walking,673252299000,0.65,4.63,1.14
22,Walking,673302318000,1.04,6.32,1.88
22,Walking,673352305000,2.22,6.32,3.45
22,Walking,673402293000,4.29,8.24,7.16
22,Walking,673452281000,6.32,14.44,8.05
22,Walking,673502330000,-0.57,7.67,5.24
22,Walking,673552318000,3.15,17.5,0.46
22,Walking,673602305000,3.02,4.33,-1.12
22,Walking,673652293000,9.62,7.82,-0.89
22,Walking,673702312000,1.92,9.43,2.68
22,Walking,673752605000,4.37,7.67,-0.23
22,Walking,673802318000,4.4,7.82,1.31
22,Walking,673852336000,4.79,7.46,0.38
22,Walking,673902293000,4.14,7.86,1.23
22,Walking,673952281000,5.98,9.11,0.8
22,Walking,674002727000,6.89,9.89,1.08
22,Walking,674052318000,6.47,11.22,1.46
22,Walking,674102305000,9.11,8.85,-0.69
22,Walking,674152293000,0.27,13.76,-1.5
22,Walking,674202312000,1.99,15.43,-0.27
22,Walking,674252299000,4.75,8.69,0.46
22,Walking,674302318000,2.83,6.63,1.31
22,Walking,674352305000,0.31,4.6,1.33
22,Walking,674402293000,1.23,4.63,1.54
22,Walking,674452281000,2.22,5.83,3.38
22,Walking,674502299000,3.57,9.38,7.4
22,Walking,674552318000,7.16,13.21,8.31
22,Walking,674602305000,1.08,10.0,4.44
22,Walking,674652293000,4.1,14.71,-0.99
22,Walking,674702312000,3.53,3.15,-1.38
22,Walking,674752299000,7.63,9.96,0.23
22,Walking,674802348000,1.84,8.77,1.31
22,Walking,674852305000,4.94,7.67,-0.19
22,Walking,674902324000,4.6,7.74,0.08
22,Walking,674952281000,4.75,7.5,0.34
22,Walking,675022380000,3.76,8.92,0.65
22,Walking,675072276000,6.97,9.23,1.12
22,Walking,675122356000,7.4,10.84,0.42
22,Walking,675172282000,8.85,11.6,0.27
22,Walking,675222362000,1.14,10.0,-2.91
22,Walking,675272319000,1.42,16.7,0.11
22,Walking,675322368000,4.99,9.43,0.0
22,Walking,675372356000,3.6,6.36,1.42
22,Walking,675422374000,0.57,5.9,1.27
22,Walking,675472331000,0.99,5.01,1.69
22,Walking,675522319000,1.95,5.71,2.41
22,Walking,675572307000,2.3,6.24,5.98
22,Walking,675622325000,7.78,13.82,9.34
22,Walking,675672313000,0.69,9.77,7.06
22,Walking,675722301000,3.17,17.16,-0.5
22,Walking,675772319000,2.11,4.37,-0.65
22,Walking,675822307000,9.38,7.86,-1.12
22,Walking,675872325000,1.69,8.85,2.49
22,Walking,675922313000,4.67,7.86,-0.34
22,Walking,675972331000,5.05,7.01,0.99
22,Walking,676022319000,4.9,7.63,-0.38
22,Walking,676072337000,3.72,8.54,0.93
22,Walking,676122356000,5.67,9.62,1.08
22,Walking,676172343000,6.89,9.34,1.08
22,Walking,676222331000,6.63,10.73,1.42
22,Walking,676272319000,8.85,9.43,-0.95
22,Walking,676322337000,0.5,14.02,-1.76
22,Walking,676372325000,2.34,15.85,0.0
22,Walking,676422313000,5.18,8.08,0.27
22,Walking,676472331000,2.6,5.83,1.04
22,Walking,676522288000,0.04,3.99,1.33
22,Walking,676572337000,1.12,4.99,1.61
22,Walking,676622325000,2.72,6.05,4.37
22,Walking,676672343000,3.06,9.7,7.5
22,Walking,676722331000,5.56,14.29,8.43
22,Walking,676772319000,-0.76,11.5,2.56
22,Walking,676822337000,5.63,11.96,0.0
22,Walking,676872325000,5.98,2.79,-2.53
22,Walking,676922374000,5.75,10.53,1.5
22,Walking,676972331000,2.45,7.93,0.34
22,Walking,677022319000,5.37,7.46,0.89
22,Walking,677072307000,5.05,7.5,0.5
22,Walking,677122325000,4.4,7.27,0.27
22,Walking,677172374000,3.76,9.53,0.46
22,Walking,677222331000,6.55,9.04,1.42
22,Walking,677272349000,7.35,9.72,1.04
22,Walking,677322337000,8.12,11.14,1.23
22,Walking,677372386000,4.02,10.31,-3.95
22,Walking,677422343000,0.76,18.16,0.84
22,Walking,677472331000,4.4,10.88,-0.23
22,Walking,677522319000,3.91,6.21,0.72
22,Walking,677572307000,0.5,4.33,1.27
22,Walking,677622325000,0.76,3.79,1.38
22,Walking,677672313000,2.03,5.9,1.92
22,Walking,677722331000,1.14,6.82,5.71
22,Walking,677772288000,7.44,15.98,9.28
22,Walking,677822337000,-0.8,9.51,7.12
22,Walking,677872295000,4.9,16.97,-0.61
22,Walking,677922343000,4.4,1.84,-2.18
22,Walking,677972331000,8.16,9.85,-0.99
22,Walking,678022319000,0.76,8.73,1.33
22,Walking,678072307000,4.33,7.59,-0.11
22,Walking,678122295000,4.48,7.16,0.38
22,Walking,678172313000,5.83,7.67,0.89
22,Walking,678222301000,4.52,8.81,0.99
22,Walking,678272288000,5.43,9.62,1.42
22,Walking,678322307000,7.78,9.7,0.69
22,Walking,678372325000,8.58,11.88,-0.15
22,Walking,678422313000,0.38,12.6,-2.34
22,Walking,678472331000,1.99,15.98,0.27
22,Walking,678522319000,4.82,8.58,0.15
22,Walking,678572337000,3.02,6.05,0.99
22,Walking,678622325000,0.11,5.56,1.73
22,Walking,678672313000,0.84,5.43,1.27
22,Walking,678722301000,1.99,5.71,2.22
22,Walking,678772288000,2.18,7.35,6.55
22,Walking,678822337000,7.12,14.98,8.81
22,Walking,678872295000,-0.42,10.38,5.71
22,Walking,678922313000,2.49,17.16,0.65
22,Walking,678972331000,5.79,1.84,-3.36
22,Walking,679022288000,6.85,9.7,0.23
22,Walking,679072307000,1.33,8.77,1.23
22,Walking,679122325000,4.86,7.12,-0.04
22,Walking,679172313000,5.13,7.86,0.76
22,Walking,679222331000,4.94,7.59,0.42
22,Walking,679272319000,3.68,8.2,0.57
22,Walking,679322307000,5.6,9.38,0.38
22,Walking,679372325000,7.25,9.72,0.8
22,Walking,679422313000,8.35,10.8,0.84
22,Walking,679472331000,5.79,10.88,-1.88
22,Walking,679522288000,-0.99,14.94,-0.19
22,Walking,679572307000,2.96,13.87,0.04
22,Walking,679622417000,5.33,7.44,0.72
22,Walking,679672313000,1.42,6.09,0.99
22,Walking,679722301000,0.11,5.43,1.65
22,Walking,679772288000,2.07,5.01,2.34
22,Walking,679822307000,2.34,5.28,4.4
22,Walking,679872295000,4.29,9.92,7.93
22,Walking,679922313000,4.44,12.95,8.12
22,Walking,679972331000,0.72,16.28,1.69
22,Walking,680022319000,2.79,5.63,-0.5
22,Walking,680022319000,2.79,5.63,-0.5
22,Walking,680092296000,9.51,5.98,-1.73
22,Walking,680142284000,1.27,8.96,2.07
22,Walking,680192302000,4.79,7.97,-0.72
22,Walking,680252299000,4.63,7.25,0.34
22,Walking,680302318000,5.24,7.55,0.46
22,Walking,680352305000,3.79,8.73,1.08
22,Walking,680402293000,6.47,8.81,0.8
22,Walking,680452281000,7.01,10.0,1.08
22,Walking,680502299000,7.46,10.84,1.14
22,Walking,680552318000,6.44,9.04,-2.75
22,Walking,680602305000,-0.08,17.62,0.15
22,Walking,680652293000,2.15,13.21,-0.15
22,Walking,680702312000,5.43,7.08,0.65
22,Walking,680752299000,1.23,5.48,1.14
22,Walking,680802348000,0.11,5.01,1.5
22,Walking,680852305000,1.69,5.56,1.84
22,Walking,680902293000,2.64,5.63,4.9
22,Walking,680952281000,5.67,11.5,10.08
22,Walking,681002299000,2.56,12.22,6.74
22,Walking,681052318000,0.76,15.4,1.42
22,Walking,681102305000,3.11,7.31,-1.08
22,Walking,681152293000,7.78,5.37,-1.65
22,Walking,681202312000,3.99,9.11,2.41
22,Walking,681252238000,3.83,7.74,0.34
22,Walking,681302318000,4.75,7.63,1.76
22,Walking,681352305000,4.9,7.35,-0.08
22,Walking,681402293000,4.37,7.67,0.23
22,Walking,681452281000,4.56,8.73,0.23
22,Walking,681502299000,7.67,9.3,0.99
22,Walking,681552348000,7.16,10.95,0.53
22,Walking,681602336000,9.66,10.84,0.89
22,Walking,681652324000,2.45,9.81,-3.6
22,Walking,681702342000,-1.18,18.28,0.5
22,Walking,681752330000,3.11,11.11,-0.42
22,Walking,681802348000,4.67,6.28,0.99
22,Walking,681852336000,0.69,5.6,1.65
22,Walking,681902324000,0.65,4.33,1.54
22,Walking,681952342000,2.49,5.37,2.76
22,Walking,682002574000,2.91,6.32,7.31
22,Walking,682052348000,6.55,13.59,9.23
22,Walking,682102336000,-0.42,10.76,6.55
22,Walking,682152324000,2.64,17.2,0.11
22,Walking,682202342000,3.72,3.83,-1.31
22,Walking,682252330000,9.11,7.21,-1.08
22,Walking,682302348000,1.88,9.43,2.49
22,Walking,682352367000,4.02,7.74,-0.15
22,Walking,682402324000,4.44,7.31,0.99
22,Walking,682452342000,5.18,7.4,0.27
22,Walking,682502330000,4.33,7.82,1.23
22,Walking,682552379000,4.75,8.43,0.08
22,Walking,682602336000,6.24,9.58,0.42
22,Walking,682652354000,7.67,10.88,-0.3
22,Walking,682702342000,8.2,11.84,0.31
22,Walking,682752330000,1.99,9.89,-1.73
22,Walking,682802348000,0.53,17.05,0.23
22,Walking,682852367000,4.6,9.85,0.34
22,Walking,682902324000,3.79,6.93,1.12
22,Walking,682952312000,0.57,6.89,1.12
22,Walking,683002330000,0.89,4.37,2.03
22,Walking,683052379000,1.95,5.05,2.18
22,Walking,683102336000,1.88,6.13,6.17
22,Walking,683152385000,7.25,15.09,9.51
22,Walking,683202373000,-1.12,7.06,5.79
22,Walking,683252330000,-0.99,10.38,0.08
22,Walking,683302348000,10.65,10.65,0.08
22,Walking,683352336000,2.91,1.23,-1.8
22,Walking,683402324000,5.98,11.96,-0.5
22,Walking,683462321000,4.48,6.55,-0.5
22,Walking,683512279000,4.52,8.24,0.93
22,Walking,683562388000,5.37,6.97,0.19
22,Walking,683612346000,3.87,7.93,0.08
22,Walking,683662303000,5.01,9.89,0.93
22,Walking,683712321000,7.12,9.15,1.18
22,Walking,683762370000,9.81,11.11,0.72
22,Walking,683812327000,5.01,10.46,-3.26
22,Walking,683862346000,-1.33,16.89,0.89
22,Walking,683912334000,3.34,12.87,-0.27
22,Walking,683962352000,5.67,6.66,0.38
22,Walking,684012279000,1.12,5.18,1.31
22,Walking,684062327000,0.38,4.06,0.99
22,Walking,684112346000,1.46,5.6,1.73
22,Walking,684162334000,2.18,6.36,5.56
22,Walking,684212321000,7.25,13.33,9.34
22,Walking,684262340000,0.69,12.3,6.47
22,Walking,684262340000,0.69,12.3,6.47
22,Walking,684366527000,1.76,15.94,0.42
22,Walking,684422313000,7.44,9.19,0.19
22,Walking,684472331000,0.8,8.77,1.8
22,Walking,684522319000,5.67,7.27,-0.11
22,Walking,684572337000,4.75,7.82,1.31
22,Walking,684622325000,5.28,7.46,0.27
22,Walking,684672313000,3.91,8.05,1.12
22,Walking,684722301000,5.05,9.72,0.08
22,Walking,684772288000,6.7,9.92,0.89
22,Walking,684822337000,7.63,10.04,1.27
22,Walking,684872325000,8.12,9.53,-1.88
22,Walking,684922313000,-1.53,13.25,-1.73
22,Walking,684972331000,0.93,15.47,0.27
22,Walking,685022288000,5.86,8.12,1.38
22,Walking,685072307000,2.07,8.43,0.38
22,Walking,685122295000,0.61,7.4,1.5
22,Walking,685172313000,1.12,6.09,1.76
22,Walking,685222301000,1.99,5.05,1.69
22,Walking,685272288000,1.14,6.78,5.67
22,Walking,685322337000,5.79,12.53,8.08
22,Walking,685372325000,1.95,9.38,7.35
22,Walking,685422313000,2.11,13.95,2.49
22,Walking,685472331000,3.53,9.04,0.27
22,Walking,685522319000,7.93,4.02,-2.91
22,Walking,685572337000,4.14,10.8,1.84
22,Walking,685622325000,2.56,8.39,-0.38
22,Walking,685672313000,5.13,7.67,-0.04
22,Walking,685722301000,5.09,7.78,0.08
22,Walking,685772288000,4.56,7.74,0.38
22,Walking,685822307000,3.45,9.15,0.89
22,Walking,685872295000,6.02,9.53,1.08
22,Walking,685922313000,8.05,9.53,1.38
22,Walking,685972331000,7.35,10.34,1.99
22,Walking,686022319000,7.06,8.66,-2.6
22,Walking,686072307000,-0.65,15.32,-0.65
22,Walking,686122295000,2.37,15.51,-0.23
22,Walking,686172343000,5.94,8.77,1.38
22,Walking,686222301000,2.98,5.94,1.04
22,Walking,686272288000,-0.08,4.67,1.42
22,Walking,686322307000,1.23,4.37,1.5
22,Walking,686372295000,2.11,5.33,2.98
22,Walking,686422313000,3.64,8.66,7.97
22,Walking,686472331000,6.85,14.18,8.73
22,Walking,686522288000,0.69,12.49,5.52
22,Walking,686572307000,2.3,10.73,-1.14
22,Walking,686622295000,7.16,4.6,-2.49
22,Walking,686672313000,4.82,10.19,1.88
22,Walking,686722331000,1.95,7.86,0.69
22,Walking,686772319000,5.71,7.27,0.38
22,Walking,686822307000,4.71,7.89,0.69
22,Walking,686872325000,5.01,7.27,0.42
22,Walking,686922313000,4.02,8.05,1.23
22,Walking,686972362000,6.21,9.51,0.42
22,Walking,687022288000,6.78,10.61,0.76
22,Walking,687072307000,6.89,10.53,2.22
22,Walking,687122295000,8.43,8.73,-2.26
22,Walking,687172313000,-0.19,16.36,-1.04
22,Walking,687222301000,2.87,14.71,0.5
22,Walking,687272288000,4.56,7.25,0.23
22,Walking,687322307000,1.76,4.94,0.72
22,Walking,687372295000,0.57,4.37,1.76
22,Walking,687422313000,1.14,5.67,1.65
22,Walking,687472331000,1.95,5.71,4.48
22,Walking,687522288000,4.63,10.61,7.4
22,Walking,687572307000,4.06,12.91,8.08
22,Walking,687622295000,0.53,12.07,3.21
22,Walking,687672313000,4.94,12.34,-0.76
22,Walking,687722301000,4.37,2.41,-2.18
22,Walking,687772288000,7.12,10.73,1.12
22,Walking,687822307000,1.57,8.28,1.14
22,Walking,687872356000,5.52,6.85,0.31
22,Walking,687922343000,4.6,8.05,0.72
22,Walking,687972331000,4.37,7.55,0.65
22,Walking,688022319000,3.79,8.73,0.69
22,Walking,688072307000,6.59,9.53,0.53
22,Walking,688122325000,7.86,10.15,0.65
22,Walking,688172313000,8.58,10.92,0.5
22,Walking,688222301000,3.11,10.0,-3.41
22,Walking,688272288000,-0.08,17.97,0.5
22,Walking,688322307000,4.29,11.41,-0.19
22,Walking,688372325000,4.4,6.78,0.93
22,Walking,688422313000,1.04,5.9,1.8
22,Walking,688472331000,0.95,4.48,1.69
22,Walking,688472331000,0.95,4.48,1.69
22,Walking,688542308000,1.54,5.24,2.26
22,Walking,688592265000,2.22,6.05,5.94
22,Walking,688642314000,8.01,14.71,9.23
22,Walking,688702342000,-0.27,8.05,6.4
22,Walking,688752299000,7.16,17.77,-0.27
22,Walking,688802318000,0.57,1.5,-1.57
22,Walking,688852336000,9.19,9.96,-0.19
22,Walking,688902293000,1.73,8.35,1.14
22,Walking,688952281000,4.56,7.7,0.0
22,Walking,689002269000,3.99,7.31,0.0
22,Walking,689052592000,5.6,7.4,0.19
22,Walking,689102305000,4.37,8.58,0.99
22,Walking,689152293000,6.09,9.38,0.95
22,Walking,689202312000,6.7,10.31,0.31
22,Walking,689252299000,7.55,10.57,1.84
22,Walking,689302318000,7.08,8.73,-3.41
22,Walking,689352305000,-0.61,18.05,0.15
22,Walking,689402293000,4.4,12.57,0.11
22,Walking,689452464000,4.99,6.89,0.46
22,Walking,689502299000,0.5,4.6,1.61
22,Walking,689552318000,0.69,4.06,1.31
22,Walking,689602305000,2.6,5.13,2.79
22,Walking,689652293000,1.88,5.37,5.28
22,Walking,689702312000,5.22,12.83,8.05
22,Walking,689752299000,3.95,11.35,8.28
22,Walking,689802318000,-0.27,10.23,1.92
22,Walking,689852305000,8.2,13.48,0.08
22,Walking,689902293000,4.02,2.37,-2.79
22,Walking,689952281000,5.37,11.18,1.8
22,Walking,690002818000,2.64,7.44,-0.42
22,Walking,690052318000,5.18,7.97,0.69
22,Walking,690102305000,5.18,6.93,1.08
22,Walking,690152293000,5.52,7.5,0.61
22,Walking,690202312000,3.99,9.28,1.46
22,Walking,690252299000,6.32,9.34,0.95
22,Walking,690302318000,7.55,9.15,1.27
22,Walking,690352305000,8.69,10.19,2.53
22,Walking,690402293000,4.63,11.41,-2.79
22,Walking,690452281000,0.69,18.2,1.27
22,Walking,690502299000,4.14,9.47,0.08
22,Walking,690552318000,3.6,6.32,1.33
22,Walking,690602305000,-0.04,5.09,1.46
22,Walking,690652293000,0.89,5.56,1.12
22,Walking,690702312000,2.18,5.79,2.72
22,Walking,690752299000,2.87,5.52,6.32
22,Walking,690802318000,5.28,13.48,9.04
22,Walking,690852305000,1.14,11.92,7.08
22,Walking,690902293000,3.17,17.47,0.53
22,Walking,690952525000,3.91,1.65,-2.26
22,Walking,691002299000,9.81,9.04,-0.99
22,Walking,691052318000,1.08,9.43,2.15
22,Walking,691102305000,3.68,8.08,-0.42
22,Walking,691152293000,3.99,7.55,1.69
22,Walking,691202373000,4.71,7.12,0.31
22,Walking,691252238000,4.33,7.86,1.38
22,Walking,691302318000,4.79,9.04,1.57
22,Walking,691352305000,8.73,9.58,0.42
22,Walking,691402690000,7.97,11.99,0.99
22,Walking,691452312000,6.05,10.5,-2.11
22,Walking,691502299000,-1.18,14.41,-0.34
22,Walking,691552318000,2.56,13.82,-0.76
22,Walking,691602305000,5.28,7.06,0.89
22,Walking,691652293000,2.26,6.17,1.61
22,Walking,691702312000,0.34,6.02,1.31
22,Walking,691752299000,1.92,5.18,1.84
22,Walking,691802348000,1.88,6.05,3.21
22,Walking,691852367000,3.68,9.3,6.97
22,Walking,691922374000,5.71,12.98,8.2
22,Walking,691972270000,2.98,17.39,0.72
22,Walking,692022349000,0.5,5.01,-0.04
22,Walking,692072276000,9.19,6.59,-1.84
22,Walking,692122295000,2.96,9.19,1.69
22,Walking,692172313000,3.91,8.2,0.31
22,Walking,692222301000,5.9,7.46,1.12
22,Walking,692272349000,3.72,7.7,0.42
22,Walking,692322337000,3.87,7.86,0.57
22,Walking,692372295000,3.83,8.85,0.5
22,Walking,692422343000,6.55,9.66,1.18
22,Walking,692472331000,8.05,10.27,1.04
22,Walking,692522288000,8.16,11.35,1.65
22,Walking,692572337000,4.71,8.92,-3.21
22,Walking,692622295000,0.69,18.24,0.57
22,Walking,692672313000,3.95,11.26,-0.27
22,Walking,692722331000,5.01,6.09,1.27
22,Walking,692772288000,0.72,5.01,0.93
22,Walking,692822307000,0.08,3.76,1.08
22,Walking,692872295000,1.5,5.98,1.99
22,Walking,692922313000,2.15,6.51,5.83
22,Walking,692972331000,6.89,14.75,9.28
22,Walking,693022319000,0.19,9.62,6.85
22,Walking,693072307000,1.95,17.35,0.38
22,Walking,693122325000,3.15,4.63,-0.91
22,Walking,693172313000,8.89,6.4,-1.65
22,Walking,693222301000,2.83,9.53,2.79
22,Walking,693272288000,3.83,7.12,-0.53
22,Walking,693322307000,4.14,7.82,1.14
22,Walking,693372325000,5.33,7.35,0.0
22,Walking,693422313000,4.52,7.78,1.08
22,Walking,693472331000,4.99,8.89,0.27
22,Walking,693522319000,6.78,10.42,0.69
22,Walking,693572307000,7.16,11.11,0.57
22,Walking,693622325000,8.47,10.53,0.34
22,Walking,693672313000,0.15,11.26,-2.07
22,Walking,693722301000,1.38,16.51,0.61
22,Walking,693772349000,6.09,7.89,0.72
22,Walking,693822337000,2.3,6.24,1.31
