date,time,store,item,x,y
819392,112,25,48,122.36614571397226,14.913124853684836
819393,113,25,48,123.46614571397224,10.945079775007816
819394,114,25,48,124.56614571397223,7.318173114650535
819395,115,25,48,125.66614571397224,-6.207420657854639
819396,116,25,48,126.76614571397224,-3.202705227841704
819397,117,25,48,127.86614571397224,-1.069233930307048
819398,118,25,48,128.96614571397222,2.8506758637118885
819399,119,25,48,130.06614571397222,8.666586399924814
819400,120,25,48,131.1661457139722,14.03392585914665
819401,121,25,48,132.2661457139722,15.163760405675324
819402,122,25,48,133.3661457139722,1.968770464629468
819403,123,25,48,134.4661457139722,5.525294937956397
819404,124,25,48,135.5661457139722,8.4158858772016
819405,125,25,48,136.66614571397218,1.6716547048977348
819406,126,25,48,137.76614571397218,4.379027800939715
819407,127,25,48,138.86614571397217,2.7935125172685367
819408,128,25,48,139.96614571397217,4.821549771197132
819409,129,25,48,141.06614571397216,2.5764291246354976
819410,130,25,48,142.16614571397216,4.2372633525090775
819411,131,25,48,143.26614571397215,6.2355003415763015
819412,132,25,48,144.36614571397214,4.100822186042401
819413,133,25,48,145.46614571397214,4.286901256490094
819414,134,25,48,146.56614571397213,2.34342219352365
819415,135,25,48,147.66614571397213,4.560894455511367
819416,136,25,48,148.76614571397212,4.182710059824459
819417,137,25,48,149.86614571397212,4.203319797949966
819418,138,25,48,150.9661457139721,3.6985546715494486
819419,139,25,48,152.0661457139721,2.412677390612157
819420,140,25,48,153.1661457139721,3.5937907707176
819421,141,25,48,154.2661457139721,3.736745715004514
819422,142,25,48,155.3661457139721,4.055151950135732
819423,143,25,48,156.46614571397208,3.532069094312233
819424,144,25,48,157.56614571397208,2.6990664026441484
819425,145,25,48,158.66614571397207,3.457892064346649
819426,146,25,48,159.7661457139721,3.1703341832083387
819427,147,25,48,160.86614571397206,5.686478725963814
819428,148,25,48,161.96614571397205,2.801224719427142
819429,149,25,48,163.06614571397205,4.287269710730629
819430,150,25,48,164.16614571397204,4.21169257743378
819431,151,25,48,165.26614571397204,0.8479321239950511
819432,152,25,48,166.36614571397203,3.7064962754671824
819433,153,25,48,167.46614571397205,6.429966350828432
819434,154,25,48,168.56614571397202,11.386995175809384
819435,155,25,48,169.666145713972,19.219134438767504
819436,156,25,48,170.766145713972,4.770781852655611
819437,157,25,48,171.866145713972,17.196329317848722
819438,158,25,48,172.966145713972,12.967008674813712
819439,159,25,48,174.066145713972,7.137175414117396
819440,160,25,48,175.166145713972,-6.540829275931763
819441,161,25,48,176.26614571397198,-4.085305474351172
819442,162,25,48,177.36614571397195,-2.396461589871201
819443,163,25,48,178.46614571397197,2.903801006963615
819444,164,25,48,179.56614571397196,6.679895759705245
819445,165,25,48,180.666145713972,12.664556840041715
819446,166,25,48,181.76614571397195,18.43106930611924
819447,167,25,48,182.86614571397195,3.82952682070194
819448,168,25,48,183.966145713972,6.57923834357607
819449,169,25,48,185.066145713972,6.939366519145361
819450,170,25,48,186.166145713972,4.277004730340774
819451,171,25,48,187.26614571397192,2.634028454472638
819452,172,25,48,188.36614571397192,4.125836042408167
819453,173,25,48,189.4661457139719,4.271626898067051
819454,174,25,48,190.5661457139719,5.063363412423838
819455,175,25,48,191.6661457139719,4.368227038375391
819456,176,25,48,192.7661457139719,5.030084552079038
819457,177,25,48,193.8661457139719,2.7776938750539726
819458,178,25,48,194.96614571397188,5.141319979294959
819459,179,25,48,196.06614571397188,3.3060568932557786
819460,180,25,48,197.16614571397187,5.253199656146904
819461,181,25,48,198.26614571397187,4.3073384893240725
819462,182,25,48,199.36614571397183,4.995295001110572
819463,183,25,48,200.46614571397183,4.820083149543127
819464,184,25,48,201.56614571397185,4.353571636209258
819465,185,25,48,202.66614571397184,3.5932154567868206
819466,186,25,48,203.76614571397184,3.5242743352178314
819467,187,25,48,204.86614571397183,4.41990003313373
819468,188,25,48,205.96614571397183,4.474315012808787
819469,189,25,48,207.06614571397185,4.112227169959394
819470,190,25,48,208.16614571397184,5.585943139981666
819471,191,25,48,209.2661457139718,5.678363526810124
819472,192,25,48,210.3661457139718,6.147009974859671
819473,193,25,48,211.4661457139718,2.774241651607833
819474,194,25,48,212.5661457139718,4.951864313761102
819475,195,25,48,213.6661457139718,2.5767934227964746
819476,196,25,48,214.76614571397172,2.0953203233695303
819477,197,25,48,215.86614571397172,6.729164625443069
819478,198,25,48,216.96614571397177,10.423586785147451
819479,199,25,48,218.06614571397176,13.30836422011834
819480,200,25,48,219.16614571397176,19.26115697477033
819481,201,25,48,220.26614571397167,6.772905678412627
819482,202,25,48,221.3661457139717,18.184634359560604
819483,203,25,48,222.4661457139717,12.933533412058717
819484,204,25,48,223.5661457139717,9.322119575132312
819485,205,25,48,224.66614571397173,-4.548452406679688
819486,206,25,48,225.76614571397167,-0.7652485713447774
819487,207,25,48,226.8661457139717,-0.2555689006454587
819488,208,25,48,227.9661457139717,6.9222055340456565
819489,209,25,48,229.0661457139717,10.045142691877334
819490,210,25,48,230.1661457139717,15.169783635922506
819491,211,25,48,231.2661457139717,17.99711209233176
819492,212,25,48,232.3661457139717,4.598316812266784
819493,213,25,48,233.46614571397168,7.633169061638129
819494,214,25,48,234.56614571397168,8.691789371506884
819495,215,25,48,235.66614571397167,4.780472046994289
819496,216,25,48,236.76614571397167,4.483088163645593
819497,217,25,48,237.8661457139717,4.140819873451591
819498,218,25,48,238.96614571397168,4.595555286762883
819499,219,25,48,240.06614571397165,6.353028391370031
819500,220,25,48,241.16614571397164,5.730983717732378
819501,221,25,48,242.26614571397164,4.254072350298073
819502,222,25,48,243.36614571397163,4.71040896961921
819503,223,25,48,244.46614571397163,5.749380954327886
819504,224,25,48,245.5661457139716,6.036527864558503
819505,225,25,48,246.6661457139716,4.959653056901884
819506,226,25,48,247.7661457139716,4.987427948553593
819507,227,25,48,248.8661457139716,6.707114341124506
819508,228,25,48,249.9661457139716,5.152967889347455
819509,229,25,48,251.0661457139716,5.947698769256551
819510,230,25,48,252.1661457139716,2.711517703160522
819511,231,25,48,253.2661457139716,5.126347217788023
819512,232,25,48,254.3661457139716,4.716716417159739
819513,233,25,48,255.4661457139716,3.971425838257144
819514,234,25,48,256.5661457139716,5.154274848505236
819515,235,25,48,257.6661457139716,7.585947038740225
819516,236,25,48,258.76614571397164,6.553170846518758
819517,237,25,48,259.86614571397166,6.967733122729704
819518,238,25,48,260.9661457139717,4.226922917560081
819519,239,25,48,262.0661457139717,6.90193043919405
819520,240,25,48,263.16614571397173,6.210131668669325
819521,241,25,48,264.2661457139717,5.048159528316441
819522,242,25,48,265.3661457139718,7.203437048625734
819523,243,25,48,266.4661457139718,8.472871279199662
819524,244,25,48,267.5661457139718,14.39718552583808
819525,245,25,48,268.66614571397184,20.44759436973182
819526,246,25,48,269.76614571397187,8.079212298373879
819527,247,25,48,270.8661457139719,17.88573282764963
819528,248,25,48,271.9661457139719,14.466003749779524
819529,249,25,48,273.06614571397193,11.6218856307735
819530,250,25,48,274.166145713972,-4.745775141902168
819531,251,25,48,275.266145713972,-1.878355847148674
819532,252,25,48,276.366145713972,2.2161426715676846
819533,253,25,48,277.466145713972,6.16931202187971
819534,254,25,48,278.56614571397205,11.545887047521049
819535,255,25,48,279.66614571397207,16.347698350290994
819536,256,25,48,280.7661457139721,18.728781996073405
819537,257,25,48,281.8661457139721,6.933331428053613
819538,258,25,48,282.96614571397214,9.29044060718016
819539,259,25,48,284.06614571397216,9.147895221417052
819540,260,25,48,285.1661457139722,6.926433924560659
819541,261,25,48,286.2661457139722,8.339348875801077
819542,262,25,48,287.36614571397223,5.948249129737042
819543,263,25,48,288.46614571397225,5.996806593054657
819544,264,25,48,289.5661457139723,5.254876966404222
819545,265,25,48,290.6661457139723,7.894042131111981
819546,266,25,48,291.7661457139723,9.019121660729466
819547,267,25,48,292.86614571397234,7.228824928351285
819548,268,25,48,293.9661457139724,7.686161600298728
819549,269,25,48,295.0661457139724,8.339164958212134
819550,270,25,48,296.1661457139724,7.068187028187773
819551,271,25,48,297.26614571397243,6.983508337482649
819552,272,25,48,298.36614571397246,8.224822645882329
819553,273,25,48,299.4661457139725,7.160721061589228
819554,274,25,48,300.5661457139725,7.646019998904205
819555,275,25,48,301.6661457139725,7.0007718755613695
819556,276,25,48,302.7661457139725,7.246469127225486
819557,277,25,48,303.86614571397257,6.615933986463166
819558,278,25,48,304.9661457139726,7.349567764150337
819559,279,25,48,306.0661457139726,7.648245576296543
819560,280,25,48,307.16614571397264,6.85137755492036
819561,281,25,48,308.26614571397266,8.708136544087157
819562,282,25,48,309.3661457139727,8.037352361187239
819563,283,25,48,310.4661457139727,6.049387113395188
819564,284,25,48,311.5661457139728,7.344554812867374
819565,285,25,48,312.66614571397275,6.597139812382727
819566,286,25,48,313.7661457139728,6.0143503938575575
819567,287,25,48,314.8661457139728,7.773332954750367
819568,288,25,48,315.9661457139728,11.049932468904146
819569,289,25,48,317.06614571397284,15.852714264681536
819570,290,25,48,318.16614571397287,21.8658879835328
819571,291,25,48,319.2661457139729,8.539856239755439
819572,292,25,48,320.3661457139729,18.52380855729386
819573,293,25,48,321.46614571397294,15.598186339401371
819574,294,25,48,322.56614571397296,10.335093263622198
819575,295,25,48,323.666145713973,-1.9880613002626284
819576,296,25,48,324.766145713973,1.4358104062550037
819577,297,25,48,325.866145713973,3.723925484812534
819578,298,25,48,326.96614571397305,7.668352899933709
819579,299,25,48,328.06614571397307,12.071677034377124
819580,300,25,48,329.1661457139731,17.89947601401035
819581,301,25,48,330.2661457139731,21.58201553736124
819582,302,25,48,331.36614571397314,7.943495551580837
819583,303,25,48,332.4661457139732,9.401076918161008
819584,304,25,48,333.5661457139732,11.766976752197012
819585,305,25,48,334.6661457139732,7.564401008454133
819586,306,25,48,335.76614571397323,6.2557758460493
819587,307,25,48,336.86614571397325,6.074375273652503
819588,308,25,48,337.9661457139733,8.220514981833777
819589,309,25,48,339.0661457139733,6.017604035475707
819590,310,25,48,340.1661457139733,6.585375309803649
819591,311,25,48,341.26614571397334,9.02166545432869
819592,312,25,48,342.36614571397337,7.923021304429458
819593,313,25,48,343.4661457139734,6.4127281213440375
819594,314,25,48,344.5661457139734,7.664617362150376
819595,315,25,48,345.66614571397344,8.253667654318901
819596,316,25,48,346.76614571397346,8.420955787093497
819597,317,25,48,347.8661457139735,7.918237278918093
819598,318,25,48,348.9661457139735,8.104522371850427
819599,319,25,48,350.0661457139735,7.424620926564024
819600,320,25,48,351.16614571397355,6.984119408620293
819601,321,25,48,352.2661457139736,6.766028482757139
819602,322,25,48,353.3661457139736,8.071935833720717
819603,323,25,48,354.4661457139736,9.372576863493778
819604,324,25,48,355.56614571397364,7.724169243350327
819605,325,25,48,356.66614571397366,8.90362361168943
819606,326,25,48,357.7661457139737,9.94489100506908
819607,327,25,48,358.8661457139737,11.482101829709936
819608,328,25,48,359.96614571397373,5.922300122619861
819609,329,25,48,361.06614571397375,10.274012105413265
819610,330,25,48,362.1661457139738,9.169381195774472
819611,331,25,48,363.2661457139738,3.859991975758136
819612,332,25,48,364.3661457139738,7.253517464578593
819613,333,25,48,365.4661457139738,10.290788493512729
819614,334,25,48,366.56614571397387,14.586884291481669
819615,335,25,48,367.6661457139739,22.56930856121724
819616,336,25,48,368.7661457139739,8.188602186802179
819617,337,25,48,369.86614571397394,18.40355139342624
819618,338,25,48,370.966145713974,14.531066988382532
819619,339,25,48,372.066145713974,10.882062522328567
819620,340,25,48,373.166145713974,-1.0456519858348416
819621,341,25,48,374.266145713974,1.0733126067907768
819622,342,25,48,375.3661457139741,3.0622256142250417
819623,343,25,48,376.4661457139741,7.03839814466242
819624,344,25,48,377.5661457139741,13.228406077567408
819625,345,25,48,378.6661457139741,18.454384299343754
819626,346,25,48,379.7661457139741,20.641235151300364
819627,347,25,48,380.86614571397416,7.849223030784563
819628,348,25,48,381.9661457139742,9.942508486012011
819629,349,25,48,383.0661457139742,13.088180261175692
819630,350,25,48,384.16614571397423,8.741201437292967
819631,351,25,48,385.2661457139743,7.572619847193541
819632,352,25,48,386.3661457139743,9.477238616435582
819633,353,25,48,387.4661457139743,8.067224915872266
819634,354,25,48,388.5661457139743,7.661337790051187
819635,355,25,48,389.6661457139744,8.830401259698194
819636,356,25,48,390.7661457139744,10.956916060052098
819637,357,25,48,391.8661457139744,8.066159012547779
819638,358,25,48,392.9661457139744,9.394228139711071
819639,359,25,48,394.0661457139744,9.14244574182815
819640,360,25,48,395.16614571397446,9.410544576014562
819641,361,25,48,396.2661457139745,8.974961074821566
819642,362,25,48,397.3661457139745,9.96638591140923
819643,363,25,48,398.4661457139745,6.563324590861256
819644,364,25,48,399.56614571397455,7.881400533930121
819645,365,25,48,400.6661457139746,6.958392480315124
819646,366,25,48,401.7661457139746,8.587589073865658
819647,367,25,48,402.8661457139746,8.057738364278007
819648,368,25,48,403.9661457139746,8.259334182253031
819649,369,25,48,405.06614571397466,7.11726771330004
819650,370,25,48,406.1661457139747,10.172703928402434
819651,371,25,48,407.2661457139747,9.39786189939562
819652,372,25,48,408.36614571397473,10.799246334743462
819653,373,25,48,409.4661457139748,7.068292584747404
819654,374,25,48,410.5661457139748,9.969716881636572
819655,375,25,48,411.6661457139748,9.95335813138013
819656,376,25,48,412.7661457139748,5.244065343010162
819657,377,25,48,413.8661457139749,6.7423234765959
819658,378,25,48,414.96614571397487,12.360915212835485
819659,379,25,48,416.0661457139749,17.3102176026233
819660,380,25,48,417.1661457139749,24.77807552470883
819661,381,25,48,418.2661457139749,10.800858136745918
819662,382,25,48,419.36614571397496,19.69329186653562
819663,383,25,48,420.466145713975,18.1461922255335
819664,384,25,48,420.966145713975,13.655369344826823
819665,385,25,48,421.466145713975,-4.192507390001057
819666,386,25,48,421.966145713975,2.1517788668167817
819667,387,25,48,422.466145713975,4.223503029874282
819668,388,25,48,422.966145713975,7.75913946878684
819669,389,25,48,423.466145713975,14.270788671992676
819670,390,25,48,423.966145713975,18.51027826893702
819671,391,25,48,424.466145713975,19.956454504110912
819672,392,25,48,424.966145713975,8.925946620923114
819673,393,25,48,425.466145713975,12.318705430395566
819674,394,25,48,425.966145713975,13.742002870716192
819675,395,25,48,426.466145713975,7.9970843039260835
819676,396,25,48,426.966145713975,7.318769444662479
819677,397,25,48,427.466145713975,8.461691685139645
819678,398,25,48,427.966145713975,8.36887606227778
819679,399,25,48,428.466145713975,7.577585314287558
819680,400,25,48,428.966145713975,8.563841439507025
819681,401,25,48,429.466145713975,7.382241108481621
819682,402,25,48,429.966145713975,8.343257203682391
819683,403,25,48,430.466145713975,9.288728810013115
819684,404,25,48,430.966145713975,9.208484123343606
819685,405,25,48,431.466145713975,6.647703775113889
819686,406,25,48,431.966145713975,8.07102960859841
819687,407,25,48,432.466145713975,9.836251623711242
819688,408,25,48,432.966145713975,8.227059967785001
819689,409,25,48,433.466145713975,9.21085155575128
819690,410,25,48,433.966145713975,9.540858081237218
819691,411,25,48,434.466145713975,8.832850571250821
819692,412,25,48,434.966145713975,8.607883688291581
819693,413,25,48,435.466145713975,8.88240202637732
819694,414,25,48,435.966145713975,9.10221232238522
819695,415,25,48,436.466145713975,9.507441220553137
819696,416,25,48,436.966145713975,10.754180794978314
819697,417,25,48,437.466145713975,8.816326897064691
819698,418,25,48,437.966145713975,6.091731220065048
819699,419,25,48,438.466145713975,9.27359140867423
819700,420,25,48,438.966145713975,9.09675097839556
819701,421,25,48,439.466145713975,7.667064857744443
819702,422,25,48,439.966145713975,8.887966308179896
819703,423,25,48,440.466145713975,10.76739787529774
819704,424,25,48,440.966145713975,16.110954714839185
819705,425,25,48,441.466145713975,25.137830854752508
819706,426,25,48,441.966145713975,10.41100227699369
819707,427,25,48,442.466145713975,21.444909910723307
819708,428,25,48,442.966145713975,16.54847160122877
819709,429,25,48,443.466145713975,12.48939242753962
819710,430,25,48,443.966145713975,-1.537750499954191
819711,431,25,48,444.466145713975,2.8934562657878145
819712,432,25,48,444.966145713975,2.739649444495984
819713,433,25,48,445.466145713975,8.63615125838291
819714,434,25,48,445.966145713975,13.79325639146892
819715,435,25,48,446.466145713975,17.490095675509426
819716,436,25,48,446.966145713975,21.166584113639363
819717,437,25,48,447.466145713975,8.922714822822625
819718,438,25,48,447.966145713975,10.991823199595917
819719,439,25,48,448.466145713975,12.812564704435005
819720,440,25,48,448.966145713975,7.210490633939402
819721,441,25,48,449.466145713975,8.463742792302568
819722,442,25,48,449.966145713975,8.169082227168667
819723,443,25,48,450.466145713975,8.847570360871892
819724,444,25,48,450.966145713975,9.279400410942616
819725,445,25,48,451.466145713975,8.211881188509167
819726,446,25,48,451.966145713975,9.369934897125455
819727,447,25,48,452.466145713975,9.34371348421864
819728,448,25,48,452.966145713975,9.71013402908878
819729,449,25,48,453.466145713975,8.663595001110682
819730,450,25,48,453.966145713975,8.55727817814406
819731,451,25,48,454.466145713975,8.802337687890596
819732,452,25,48,454.966145713975,9.112402090872008
819733,453,25,48,455.466145713975,11.629629316832805
819734,454,25,48,455.966145713975,8.348423321863354
819735,455,25,48,456.466145713975,10.278406522615835
819736,456,25,48,456.966145713975,9.46411955938175
819737,457,25,48,457.466145713975,8.404480103070908
819738,458,25,48,457.966145713975,7.91524789874962
819739,459,25,48,458.466145713975,9.56107888349456
819740,460,25,48,458.966145713975,7.359801864754484
819741,461,25,48,459.466145713975,9.752331037450585
819742,462,25,48,459.966145713975,10.060425121798822
819743,463,25,48,460.466145713975,8.122603334417631
819744,464,25,48,460.966145713975,10.952866951082724
819745,465,25,48,461.466145713975,8.302875826816198
819746,466,25,48,461.966145713975,6.420050612757814
819747,467,25,48,462.466145713975,9.096562051176514
819748,468,25,48,462.966145713975,11.908007681877656
819749,469,25,48,463.466145713975,17.556221219207572
819750,470,25,48,463.966145713975,25.159605368186472
819751,471,25,48,464.466145713975,11.949396987512182
819752,472,25,48,464.966145713975,23.34860304636832
819753,473,25,48,465.466145713975,18.25742070004213
819754,474,25,48,465.966145713975,13.751352746596377
819755,475,25,48,466.466145713975,0.7977967308684148
819756,476,25,48,466.966145713975,2.68057962321802
819757,477,25,48,467.466145713975,2.726021445543858
819758,478,25,48,467.966145713975,10.292469427169728
819759,479,25,48,468.466145713975,15.29549380546546
819760,480,25,48,468.966145713975,18.081717086182994
819761,481,25,48,469.466145713975,21.436678054740565
819762,482,25,48,469.966145713975,10.158953553072925
819763,483,25,48,470.466145713975,11.035468475384826
819764,484,25,48,470.966145713975,13.380677499615151
819765,485,25,48,471.466145713975,8.801823588784748
819766,486,25,48,471.966145713975,7.767678477580712
819767,487,25,48,472.466145713975,9.424505973540253
819768,488,25,48,472.966145713975,9.601310295241158
819769,489,25,48,473.466145713975,9.956227028941766
819770,490,25,48,473.966145713975,9.342954549140298
819771,491,25,48,474.466145713975,7.117734652230864
819772,492,25,48,474.966145713975,11.133990132349004
819773,493,25,48,475.466145713975,10.695409467886094
819774,494,25,48,475.966145713975,9.881879622990384
819775,495,25,48,476.466145713975,8.720903954004829
819776,496,25,48,476.966145713975,9.015969585911876
819777,497,25,48,477.466145713975,10.111526483528
819778,498,25,48,477.966145713975,11.238637388392371
819779,499,25,48,478.466145713975,10.231953234240487
819780,500,25,48,478.966145713975,8.719265808570785
819781,501,25,48,479.466145713975,8.081553472390098
819782,502,25,48,479.966145713975,11.510942257534465
819783,503,25,48,480.466145713975,10.741572127469656
819784,504,25,48,480.966145713975,9.030282235976014
819785,505,25,48,481.466145713975,9.99892444666622
819786,506,25,48,481.966145713975,11.68592328981303
819787,507,25,48,482.466145713975,11.764725981995849
819788,508,25,48,482.966145713975,5.319444763874486
819789,509,25,48,483.466145713975,9.705255655221627
819790,510,25,48,483.966145713975,9.037048853204606
819791,511,25,48,484.466145713975,7.074205124009238
819792,512,25,48,484.966145713975,8.44005212570753
819793,513,25,48,485.466145713975,11.380730894284708
819794,514,25,48,485.966145713975,17.28158926657754
819795,515,25,48,486.466145713975,25.30302330292361
819796,516,25,48,486.966145713975,11.153232578444928
819797,517,25,48,487.466145713975,23.294909248806626
819798,518,25,48,487.966145713975,18.16054500662513
819799,519,25,48,488.466145713975,14.07037622247571
819800,520,25,48,488.966145713975,-1.688296246711518
819801,521,25,48,489.466145713975,3.2443329507100933
819802,522,25,48,489.966145713975,4.778101763603405
819803,523,25,48,490.466145713975,9.920727968912733
819804,524,25,48,490.966145713975,14.65745465452334
819805,525,25,48,491.466145713975,20.631691845505028
819806,526,25,48,491.966145713975,20.857720326856416
819807,527,25,48,492.466145713975,9.459430411709462
819808,528,25,48,492.966145713975,13.126346446116994
819809,529,25,48,493.466145713975,13.230946677870682
819810,530,25,48,493.966145713975,11.465207833794771
819811,531,25,48,494.466145713975,10.40341931400621
819812,532,25,48,494.966145713975,9.700149405441357
819813,533,25,48,495.466145713975,8.415546476020337
819814,534,25,48,495.966145713975,11.05165653911642
819815,535,25,48,496.466145713975,12.952435509495931
819816,536,25,48,496.966145713975,9.204601806817136
819817,537,25,48,497.466145713975,10.301792047903028
819818,538,25,48,497.966145713975,9.739293955844662
819819,539,25,48,498.466145713975,9.690523063185411
819820,540,25,48,498.966145713975,10.14698042645705
819821,541,25,48,499.466145713975,10.13485783619024
819822,542,25,48,499.966145713975,10.39350564255243
819823,543,25,48,500.466145713975,10.57826885236506
819824,544,25,48,500.966145713975,10.360858615533475
819825,545,25,48,501.466145713975,9.071262896756636
819826,546,25,48,501.966145713975,10.79682109467626
819827,547,25,48,502.466145713975,11.122297739479048
819828,548,25,48,502.966145713975,9.895033616912288
819829,549,25,48,503.466145713975,12.603118028632824
819830,550,25,48,503.966145713975,10.503404247843026
819831,551,25,48,504.466145713975,11.558597042409874
819832,552,25,48,504.966145713975,12.095686682441226
819833,553,25,48,505.466145713975,9.197264210633024
819834,554,25,48,505.966145713975,11.70537272037634
819835,555,25,48,506.466145713975,10.213492834269791
